;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720051;HE_5_1_C;1;1293.84737323053;1883.99395655748;0.572719112098362;0.995320875081234;36.1071999650449;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.7060999162495;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 11.3137084989848];9.32952303175248;13.7637204272682;11.4690;[51.2, 112.64, 81.92];51.2;112.64;81.9200;245.76;75.4680000245571;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.713999925181;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.52830013819039
HRH14720051;HE_5_2_C;1;1275.3994116481;1877.00454059419;0.394125581544894;0.9964981029201;59.4149001408368;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.9629000350833;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;92.16;92.16;92.16;92.1600;92.16;112.264099996537;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.199600080028;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.35320011153817
HRH14720051;HE_7_1_C;1;1287.22301319613;1892.97618441738;0.491709441425432;0.996362911678318;31.7220001015812;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.5161999482661;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 12.1852369693823];9.32952303175248;12.1852369693823;11.2333;[61.44, 92.16, 92.16];61.44;92.16;81.9200;245.76;150.926599977538;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;99.7931000310928;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.1297001298517
HRH14720051;HE_7_2_C;1;1271.93977329765;1873.27244902016;0.231646360159089;0.99599036874406;23.3265000861138;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.3541999906301;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.214700071141;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.3262001704425;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.64720009081066
HRH14720051;HE_8_1_C;1;1307.07884736461;1875.0282345706;0.45417842196635;0.996288363924521;42.9710999596864;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.1605001240969;"1";4;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;15.1789327688082;11.5058;[122.88, 92.16, 51.2, 61.44];51.2;122.88;81.9200;327.68;97.6297000888735;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.816599776968;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.45830020867288
HRH14720051;HE_8_2_C;1;1291.54011838946;1864.75464374669;0.452963178680146;0.994659932868274;30.5828999262303;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.8171998262405;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;141.124299960211;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;140.200099907815;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.03960009478033
HRH14720051;HE_9_2_C;1;1281.30384345349;1869.50557772751;0.13951070402449;0.996431910781439;37.5586999580264;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.0406001638621;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848];11.3137084989848;12.1852369693823;11.7495;[92.16, 61.44];61.44;92.16;76.8000;153.6;85.6654001399875;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.030800009146;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75280007533729
HRH14720051;HE_10_2_C;1;1291.88095905497;1859.0857529552;0.559095781610995;0.997493139182041;60.2432999294251;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.742699848488;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.591099942103;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;190.577100031078;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.57250007800758
HRH14720051;HE_10_1_C;1;1308.63766470775;1868.31342319954;0.537373696726544;0.99576176433618;28.5430999938399;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.0240001156926;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.8391918985787;15.8391918985787;15.8391918985787;15.8392;163.84;163.84;163.84;163.8400;163.84;101.49379982613;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;171.283599920571;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00009997934103
HRH14720051;HE_12_2_C;1;1297.69279009835;1863.37231410478;0.536901502283349;0.991929017561688;12.1394000016153;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.3974999971688;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;128.437699982896;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.6862999759614;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.57729995064437
HRH14720051;HE_11_2_C;1;1277.85041954584;1871.31508064389;0.305740813944885;0.990197773272314;16.5112998802215;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.2115000896156;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;102.4;102.4;102.4;102.4000;102.4;165.965999942273;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;114.820500137284;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;12.9231999162585
HRH14720051;HE_11_1_C;1;1297.57460805266;1886.36165848572;0.58558374539802;0.992086795075636;50.3835000563413;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.4667999595404;"1";4;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823, 12.1852369693823, 15.1789327688082];12.1852369693823;15.1789327688082;13.6821;[102.4, 71.68, 61.44, 92.16];61.44;102.4;81.9200;327.68;73.6295999959111;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;158.812900073826;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.39639994874597
HRH14720051;HE_12_1_C;1;1313.70960610015;1872.1520504406;0.442833344045528;0.99114920366776;24.3581000249833;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.2792999166995;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.2264998536557;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;196.908799931407;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.21409991011024
HRH14720051;HE_13_1_C;1;1300.57168120823;1887.15494659617;0.48813584738343;0.994937234845622;16.3750001229346;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.3472999334335;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.7637204272682, 13.7637204272682];12.1852369693823;13.7637204272682;13.2376;[71.68, 112.64, 92.16];71.68;112.64;92.1600;276.48;131.916199810803;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;111.265299841762;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.07180017605424
HRH14720051;HE_14_2_C;1;1305.76862511215;1862.55015959648;0.607456144788273;0.993531467877119;35.4911000467837;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.1271999105811;"1";3;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 9.32952303175248, 16.4730082255792];9.32952303175248;18.2428068015862;14.6818;[215.04, 51.2, 153.6];51.2;215.04;139.9467;419.84;138.821499887854;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.883599899709;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.47849999181926
HRH14720051;HE_13_2_C;1;1288.74337116812;1873.2756613948;0.311224739479948;0.993212714215304;34.1355002019554;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.801699988544;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 11.3137084989848, 15.1789327688082];11.3137084989848;15.1789327688082;13.8905;[102.4, 61.44, 92.16];61.44;102.4;85.3333;256;99.5171000249684;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.100100111216;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.60839993320405
HRH14720051;HE_14_1_C;1;1323.50510611559;1872.76232733779;0.30755284052196;0.994324076306725;18.6572000384331;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.1092999149114;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 16.4730082255792];12.1852369693823;16.4730082255792;14.3291;[71.68, 112.64];71.68;112.64;92.1600;184.32;193.825599970296;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.4162999205291;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.44049986638129
HRH14720051;HE_15_2_C;1;1295.73274381811;1874.83827830803;0.308466787507931;0.987687628984418;47.5129000842571;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.3015999346972;"1";2;0;0;0;0.0000;0;0;0;0.0000;[20.8614476966485, 15.1789327688082];15.1789327688082;20.8614476966485;18.0202;[225.28, 81.92];81.92;225.28;153.6000;307.2;206.358800176531;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;74.1259998176247;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.5891000404954
HRH14720051;HE_15_1_C;1;1306.58719580083;1885.84958099457;0.518716584949695;0.985560341593214;33.177400007844;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.5456001292914;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.446300072595;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;166.425300063565;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.27010000869632
HRH14720051;HE_16_1_C;1;1324.54296505826;1878.96118632367;0.458777721463351;0.990037645741609;50.5939999129623;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.2834000121802;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;102.846499998122;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;196.212799986824;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.81949986331165
HRH14720051;HE_16_2_C;1;1312.72729985018;1864.28125105954;0.6114895445292;0.9916569378438;52.9525999445468;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.3983998540789;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.2501001469791;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.330399997532;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.89990000985563
HRH14720051;HE_18_1_C;1;1337.2410362595;1861.73345702209;0.204273322611965;0.993477678604677;25.4651999566704;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.6678998656571;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.1979001630098;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;155.867399880663;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.48949998058379
HRH14720051;HE_17_2_C;1;1295.81386272771;1864.10559354062;0.189743620505267;0.995963669942569;40.7664999365807;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.2483000103384;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 71.68];71.68;71.68;71.6800;143.36;154.270100174472;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;186.06559978798;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.08309998176992
