;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720259;HE_2_3_L1;"1";1;6853053;6853053;6853053;6853053;6853053.0000;17.54381568;17.54381568;17.54381568;17.54381568;17.5438;0.261324475213828;0.261324475213828;0.261324475213828;0.2613;3.00909352278466;-2.32345035848986;14.9727895132234;"1";0;574.719178569624;2291.30969950978;0.324053166027424;1.83451149850006;0.0874380622358333;3.66609551921565;-0.919550685711399;18.5668787512235;18.442900152877;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.779179065964722, 0.866066037367138, 0.755772810356462, 0.809925671468411, 0.910315221124108, 0.858628294323877, 0.823511070300096, 0.801987383809024, 0.816299719206728];0.755772810356462;0.910315221124108;0.8246;[26.4, 23.2, 24, 26.4, 30.4, 24.8, 25.6, 26.4, 24.8];23.2;30.4;25.7778;5.40679995901883;"1";16;4533;[409, 274, 322, 182, 336, 217, 356, 235, 320, 283, 271, 149, 363, 203, 312, 301];149;409;283.3125;11604.48;[1047.04, 701.44, 824.32, 465.92, 860.16, 555.52, 911.36, 601.6, 819.2, 724.48, 693.76, 381.44, 929.28, 519.68, 798.72, 770.56];381.44;1047.04;725.2800;[6.19235783045045, -48.8792662547945, 17.5875988432872, -77.6681125070088, 12.3892116080087, -76.742966972475, 22.662423201853, -87.1068623997937, 14.8773161038046, -47.3411755043263, 41.3902789450625, -87.5195041618741, 3.56609154971915, -89.4247510646207, 29.5562353230029, -28.428528189459];-89.4247510646207;41.3902789450625;-24.6806;1.69890001416206;"1";9;12188;[1393, 1351, 1352, 1361, 1383, 1316, 1298, 1364, 1370];1298;1393;1354.2222;0.03120128;[0.00356608, 0.00345856, 0.00346112, 0.00348416, 0.00354048, 0.00336896, 0.00332288, 0.00349184, 0.0035072];0.00332288;0.00356608;0.0035;[-0.752428002142824, 15.5894369226178, 18.2546271374316, 27.2371342443487, 36.3635536517434, 39.4284396197735, 67.9315014099624, 70.315205340784, 14.8122370533958];-0.752428002142824;70.315205340784;32.1311;[0.0322440692221066, 0.0319507313025731, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0311126983722081, 0.032, 0.0311126983722081, 0.0316783837971573];0.0311126983722081;0.0322440692221066;0.0317;2.93780001811683;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.43609990179539
HRH14720259;HE_1_3_L1;"1";1;6846620;6846620;6846620;6846620;6846620.0000;17.5273472;17.5273472;17.5273472;17.5273472;17.5273;0.254768819434869;0.254768819434869;0.254768819434869;0.2548;3.02904984661044;-2.30415275297884;14.5971781051485;"1";0;563.280303083079;2307.1261612805;0.231838092469947;1.83536519304793;0.0875441667610271;3.6914018580488;-0.901248484932926;13.2833442288917;23.4467000700533;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.897302030215934, 0.797893797017124, 0.874991918626312, 0.87113603125066, 0.823013352399867, 0.886260285875156, 0.85793067968678, 0.872352030685311, 0.849836664209752];0.797893797017124;0.897302030215934;0.8590;[30.4, 27.2, 28.8, 28.8, 26.4, 25.6, 24.8, 28.8, 26.4];24.8;30.4;27.4667;4.51830006204545;"1";16;4423;[341, 239, 313, 254, 271, 249, 281, 245, 309, 291, 271, 260, 255, 232, 261, 351];232;351;276.4375;11322.88;[872.96, 611.84, 801.28, 650.24, 693.76, 637.44, 719.36, 627.2, 791.04, 744.96, 693.76, 665.6, 652.8, 593.92, 668.16, 898.56];593.92;898.56;707.6800;[20.393527601785, -66.8389419410177, 27.1149927389032, -81.2182147643036, 64.6945815606616, -65.7097609926554, 47.042801830068, -83.3985431078382, 29.733666916637, -28.6405487698953, 60.5693572910661, -86.3235930799031, 88.6184088882978, -81.1777936640821, 72.6118882644736, 8.35654427561819];-86.3235930799031;88.6184088882978;-4.6357;2.33769998885691;"1";9;12535;[1483, 1377, 1379, 1398, 1380, 1329, 1378, 1387, 1424];1329;1483;1392.7778;0.0320896;[0.00379648, 0.00352512, 0.00353024, 0.00357888, 0.0035328, 0.00340224, 0.00352768, 0.00355072, 0.00364544];0.00340224;0.00379648;0.0036;[28.2217806232495, 24.6648708282331, 25.5630432116172, -5.65299312734021, 59.520353833808, 31.5814233052222, 83.3684800063421, 11.79890968812, 30.9564854702807];-5.65299312734021;83.3684800063421;32.2247;[0.0328097546470558, 0.032, 0.032, 0.0328097546470558, 0.0322440692221066, 0.031841607999597, 0.0319722632085828, 0.0322440692221066, 0.0322440692221066];0.031841607999597;0.0328097546470558;0.0322;2.25590006448328;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.65520003065467
HRH14720259;HE_1_4_L1;"1";1;6827180;6827180;6827180;6827180;6827180.0000;17.4775808;17.4775808;17.4775808;17.4775808;17.4776;0.419272589523687;0.419272589523687;0.419272589523687;0.4193;3.01152621914173;-2.27856405977285;24.0225498452282;"1";0;548.161688850642;2296.23081369028;0.4234614267219;1.83479832797347;0.0893666166253554;3.67396930190445;-0.877058702161028;24.2625525377533;20.126499934122;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.890200604921082, 0.835713715467553, 0.857033420833249, 0.882361712246741, 0.856439067023083, 0.827092153689214, 0.87236255533142, 0.890154235910287, 0.848109671567222];0.827092153689214;0.890200604921082;0.8622;[31.2, 27.2, 26.4, 29.6, 28.8, 28, 27.2, 30.4, 30.4];26.4;31.2;28.8000;4.28620004095137;"1";16;4316;[356, 253, 306, 227, 329, 235, 294, 252, 315, 273, 225, 201, 261, 186, 285, 318];186;356;269.7500;11048.96;[911.36, 647.68, 783.36, 581.12, 842.24, 601.6, 752.64, 645.12, 806.4, 698.88, 576, 514.56, 668.16, 476.16, 729.6, 814.08];476.16;911.36;690.5600;[23.2566756766251, -70.089958587029, 21.1366739521084, -76.7200697512869, 19.4609262852377, -77.9138461668962, 39.9281918339293, 88.2836894781787, 24.1178432568332, -44.1702053705078, 74.434746132654, -88.861828861309, 82.9890010330978, -81.1611541031694, -68.3557362767081, 3.61589104332105];-88.861828861309;88.2836894781787;-8.1281;1.59280002117157;"1";9;12786;[1485, 1394, 1382, 1448, 1409, 1409, 1378, 1385, 1496];1378;1496;1420.6667;0.03273216;[0.0038016, 0.00356864, 0.00353792, 0.00370688, 0.00360704, 0.00360704, 0.00352768, 0.0035456, 0.00382976];0.00352768;0.00382976;0.0036;[56.1904216661241, 28.0215007056003, 50.1375727846619, 24.1896893124525, 66.8648889838816, 14.7941516816461, 14.0413175825672, 18.9619056296772, 35.5492509292131];14.0413175825672;66.8648889838816;34.3056;[0.0328097546470558, 0.0322440692221066, 0.0311126983722081, 0.033375440072005, 0.0322440692221066, 0.0322440692221066, 0.0328, 0.0316783837971573, 0.0328097546470558];0.0311126983722081;0.033375440072005;0.0324;6.44799997098744;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00519990175962
HRH14720259;HE_2_4_L1;"1";1;6830714;6830714;6830714;6830714;6830714.0000;17.48662784;17.48662784;17.48662784;17.48662784;17.4866;0.151386787609043;0.151386787609043;0.151386787609043;0.1514;2.99213938291078;-2.30570992584377;8.67382400404157;"1";0;568.358806039272;2285.63942264865;0.074750392874454;1.83087066897219;0.0847921912861868;3.65702307623783;-0.909374089662835;4.282882028651;12.4375000596046;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.738604675996092, 0.758459219922879, 0.800561353877375, 0.843949236561769, 0.837322520049662, 0.707272821289168, 0.823724189639557, 0.852556993113183, 0.86827440365006];0.707272821289168;0.86827440365006;0.8034;[25.6, 24.8, 26.4, 25.6, 26.4, 25.6, 25.6, 27.2, 25.6];24.8;27.2;25.8667;4.81670000590384;"1";16;4724;[402, 235, 390, 246, 378, 234, 385, 224, 365, 238, 313, 193, 320, 232, 258, 311];193;402;295.2500;12093.44;[1029.12, 601.6, 998.4, 629.76, 967.68, 599.04, 985.6, 573.44, 934.4, 609.28, 801.28, 494.08, 819.2, 593.92, 660.48, 796.16];494.08;1029.12;755.8400;[4.00363913163136, -65.4406898633254, 14.6188507422747, -70.3967730008972, 12.6957385554448, -76.4396395807291, 8.35360664778645, -79.9772254415731, 12.3848534036339, -78.5727785878274, 13.7192952059952, -88.2790249150836, 26.6718832885055, -68.6323229883224, 66.5464828252317, -11.2662661336948];-88.2790249150836;66.5464828252317;-23.7506;3.76560003496706;"1";9;12169;[1390, 1351, 1359, 1344, 1333, 1322, 1352, 1346, 1372];1322;1390;1352.1111;0.03115264;[0.0035584, 0.00345856, 0.00347904, 0.00344064, 0.00341248, 0.00338432, 0.00346112, 0.00344576, 0.00351232];0.00338432;0.0035584;0.0035;[3.8927374043821, 6.34505860289112, 70.01362578375, 56.4326588709542, 39.9464280723135, 7.8525674112868, 79.7625497832803, 17.1567908025226, 10.2667648307448];3.8927374043821;79.7625497832803;32.4077;[0.0328097546470558, 0.03130156718294, 0.0322440692221066, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0328097546470558];0.0311126983722081;0.0328097546470558;0.0318;3.0676000751555;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.22930002585053
HRH14720259;HE_1_5_L1;"1";1;6817851;6817851;6817851;6817851;6817851.0000;17.45369856;17.45369856;17.45369856;17.45369856;17.4537;0.337552958070522;0.337552958070522;0.337552958070522;0.3376;3.05562156896653;-2.3168304100515;19.3403598595974;"1";0;572.270893816183;2322.77694482938;0.326922432331777;1.83608386315797;0.0884024986283557;3.716443111727;-0.915633430105893;18.7312756007621;39.4186999183148;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.794720566774643, 0.699575238016252, 0.688421302715185, 0.80011160111311, 0.768621092379307, 0.765306397617993, 0.829915624136085, 0.779229870790001, 0.778536824737193];0.688421302715185;0.829915624136085;0.7672;[25.6, 24.8, 24, 26.4, 25.6, 26.4, 26.4, 25.6, 25.6];24;26.4;25.6000;3.16600012592971;"1";16;4834;[406, 264, 343, 282, 339, 267, 312, 247, 321, 279, 300, 250, 275, 257, 292, 400];247;406;302.1250;12375.04;[1039.36, 675.84, 878.08, 721.92, 867.84, 683.52, 798.72, 632.32, 821.76, 714.24, 768, 640, 704, 657.92, 747.52, 1024];632.32;1039.36;773.4400;[12.666366795269, -77.5898889080919, 19.883138852066, 43.1325611200225, 19.7775705358959, 59.0530440096046, 24.3586622380234, 76.1574792802198, 26.6268881939046, -69.8060511272626, 34.439965432146, 89.1856991669751, 51.7304332711121, 67.2977171447576, 41.4390891611602, 2.48978253750847];-77.5898889080919;89.1856991669751;26.3027;3.17970011383295;"1";9;12368;[1406, 1338, 1330, 1385, 1335, 1384, 1402, 1346, 1442];1330;1442;1374.2222;0.03166208;[0.00359936, 0.00342528, 0.0034048, 0.0035456, 0.0034176, 0.00354304, 0.00358912, 0.00344576, 0.00369152];0.0034048;0.00369152;0.0035;[67.1908850478701, 50.2887406048049, 68.5619810005173, 70.8903874236087, 60.6881403414949, 63.5645802328063, 81.7025117057987, 72.3577373304259, 64.5259256088728];50.2887406048049;81.7025117057987;66.6412;[0.0311043899943895, 0.0309848743586995, 0.0305470129472589, 0.0316783837971573, 0.0299813275223096, 0.0323481612446768, 0.0319843864347864, 0.0322440692221066, 0.0328097546470558];0.0299813275223096;0.0328097546470558;0.0315;2.53000017255545;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90939987078309
HRH14720259;HE_1_6_L1;"1";1;6815488;6815488;6815488;6815488;6815488.0000;17.44764928;17.44764928;17.44764928;17.44764928;17.4476;0.462281701128851;0.462281701128851;0.462281701128851;0.4623;3.03662765794614;-2.29936402030199;26.4867904208113;"1";0;562.709954501264;2307.20464711032;0.432722036990549;1.83012302658002;0.0841253121255087;3.69152743537651;-0.900335927202022;24.7931464218624;18.039199989289;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.765555603685262, 0.76711170467893, 0.753280081055268, 0.759020158940055, 0.764797174929044, 0.792832594721295, 0.760806101356585, 0.75924959035009, 0.782913158882756];0.753280081055268;0.792832594721295;0.7673;[26.4, 26.4, 26.4, 26.4, 24.8, 26.4, 24.8, 26.4, 25.6];24.8;26.4;25.9556;4.40119998529553;"1";16;4772;[400, 244, 306, 257, 370, 255, 350, 254, 337, 281, 285, 204, 330, 227, 335, 337];204;400;298.2500;12216.32;[1024, 624.64, 783.36, 657.92, 947.2, 652.8, 896, 650.24, 862.72, 719.36, 729.6, 522.24, 844.8, 581.12, 857.6, 862.72];522.24;1024;763.5200;[10.9716898904521, -88.5908219469852, 32.1307968391827, -84.1902743485288, 11.2031649698767, -79.8281540761623, 19.2024198662998, 76.6499552164866, 27.7029033216985, 89.9745186776786, 45.7848291479946, 85.1694501444549, 10.3223483932647, 89.9651937540498, 19.6970652980859, 11.7348929489897];-88.5908219469852;89.9745186776786;17.3687;1.4054998755455;"1";9;12933;[1526, 1498, 1394, 1409, 1350, 1474, 1394, 1408, 1480];1350;1526;1437.0000;0.03310848;[0.00390656, 0.00383488, 0.00356864, 0.00360704, 0.003456, 0.00377344, 0.00356864, 0.00360448, 0.0037888];0.003456;0.00390656;0.0037;[76.9238509439195, 81.7124486884101, 76.4527680545266, 81.8770112499814, 54.5015719831223, 76.9191318932423, 81.1276421922639, 84.7514453990033, 58.7686518363085];54.5015719831223;84.7514453990033;74.7816;[0.0328866574053083, 0.0322228918600632, 0.033375440072005, 0.0319249119027759, 0.0309135438348473, 0.033375440072005, 0.0320874277384137, 0.0328, 0.0328097546470558];0.0309135438348473;0.033375440072005;0.0325;1.73249980434775;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.29719986580312
HRH14720259;HE_2_5_L1;"1";1;6819956;6819956;6819956;6819956;6819956.0000;17.45908736;17.45908736;17.45908736;17.45908736;17.4591;0.378405880341194;0.378405880341194;0.378405880341194;0.3784;3.0380333381623;-2.34100251274348;21.6810598864829;"1";0;586.150671453584;2310.29810390084;0.377721369346121;1.83622115429271;0.0871407267164225;3.69647696624134;-0.937841074325735;21.6418402954349;25.0955999363214;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.74493219004194, 0.839881507503991, 0.767223426298093, 0.731309139093239, 0.732113541429171, 0.714236452639553, 0.677085913550308, 0.793786991469972, 0.800131710551359];0.677085913550308;0.839881507503991;0.7556;[24.8, 24.8, 23.2, 24.8, 22.4, 23.2, 20.8, 23.2, 24.8];20.8;24.8;23.5556;5.45499986037612;"1";18;4736;[380, 239, 379, 212, 25, 346, 238, 396, 245, 343, 257, 285, 227, 35, 280, 204, 320, 325];25;396;263.1111;12124.16;[972.8, 611.84, 970.24, 542.72, 64, 885.76, 609.28, 1013.76, 627.2, 878.08, 657.92, 729.6, 581.12, 89.6, 716.8, 522.24, 819.2, 832];64;1013.76;673.5644;[15.2078613603023, 83.1295941425395, 8.95960819678758, 79.4789678939246, -78.5039542453419, 19.4905894050929, 84.9566227034275, 1.44221133609645, 71.4538740442875, 19.2527980872621, 80.089221826743, 37.9960004476604, 77.7738107752856, -72.4930061232677, 49.1004841114428, 81.851925635111, -5.44679956101609, 18.1161213992488];-78.5039542453419;84.9566227034275;31.7698;2.37259990535676;"1";9;11883;[1381, 1330, 1310, 1291, 1283, 1303, 1283, 1319, 1383];1283;1383;1320.3333;0.03042048;[0.00353536, 0.0034048, 0.0033536, 0.00330496, 0.00328448, 0.00333568, 0.00328448, 0.00337664, 0.00354048];0.00328448;0.00354048;0.0034;[22.7957778608437, 45.7007642612721, 45.5493942700044, 47.3033948638429, 39.1486912906293, 52.2002339817795, 45.8930278063004, 59.0095488889743, 32.205629494878];22.7957778608437;59.0095488889743;43.3118;[0.0322440692221066, 0.0294156420973604, 0.0286960334371387, 0.0305470129472589, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0311126983722081, 0.0303173841843882];0.0286960334371387;0.0322440692221066;0.0303;2.20169988460839;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.90610005706549
HRH14720259;HE_2_6_L1;"1";1;6819352;6819352;6819352;6819352;6819352.0000;17.45754112;17.45754112;17.45754112;17.45754112;17.4575;0.048408511413179;0.048408511413179;0.048408511413179;0.0484;3.01134499137161;-2.32947794382809;2.77360339648603;"1";0;584.439213716676;2298.50292366311;0.0168793006996254;1.83334949406473;0.0860778037706647;3.67760467786097;-0.935102741946681;0.967112691220753;14.4634998869151;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.736883659806875, 0.689757490667945, 0.76117872515595, 0.717296216451517, 0.760001486156901, 0.761819477214198, 0.711364518512459, 0.67390371041993];0.67390371041993;0.761819477214198;0.7265;[26.4, 25.6, 25.6, 25.6, 25.6, 24.8, 25.6, 24.8];24.8;26.4;25.5000;4.80849994346499;"1";16;4748;[455, 240, 373, 224, 349, 253, 326, 226, 352, 229, 313, 217, 331, 195, 336, 329];195;455;296.7500;12154.88;[1164.8, 614.4, 954.88, 573.44, 893.44, 647.68, 834.56, 578.56, 901.12, 586.24, 801.28, 555.52, 847.36, 499.2, 860.16, 842.24];499.2;1164.8;759.6800;[8.79611380567606, -77.3326456085554, 15.2355703285506, -84.4944971957711, 23.0903357414599, 84.0367625113052, 24.4475836174356, 81.7945290769661, 16.2895626439803, -89.2657305335173, 29.6695355294074, 84.009414937831, 20.3227658969986, 85.1762931269205, -1.2944623557839, 13.5720100211903];-89.2657305335173;85.1762931269205;14.6283;2.52419989556074;"1";9;12185;[1492, 1370, 1331, 1343, 1323, 1311, 1308, 1331, 1376];1308;1492;1353.8889;0.0311936;[0.00381952, 0.0035072, 0.00340736, 0.00343808, 0.00338688, 0.00335616, 0.00334848, 0.00340736, 0.00352256];0.00334848;0.00381952;0.0035;[46.0954093425819, 85.8143963351013, 50.5718314717066, 60.6231745058723, 62.6160553921118, 44.7527677438113, 71.6225146687781, 57.3950639322008, 55.1512516138525];44.7527677438113;85.8143963351013;59.4047;[0.0321600000000001, 0.0319913501822991, 0.0304851183206559, 0.0305470129472589, 0.0306613863904524, 0.0311126983722081, 0.0311126983722081, 0.0299813275223096, 0.0316783837971573];0.0299813275223096;0.0321600000000001;0.0311;1.73959997482598;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.73099990934134
HRH14720259;HE_4_6_L1;"1";1;6839873;6839873;6839873;6839873;6839873.0000;17.51007488;17.51007488;17.51007488;17.51007488;17.5101;0.294819461659206;0.294819461659206;0.294819461659206;0.2948;3.01054021301273;-2.29752388115978;16.8919108713915;"1";0;562.745392870171;2298.4140094293;0.21611647372171;1.83597700313079;0.0875943894830029;3.67746241508688;-0.900392628592274;12.3825618275039;8.5636000148952;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.842617961969478, 0.818404533886885, 0.858347990757431, 0.798530617519703, 0.78278060429595, 0.917679290237963, 0.873726660793658, 0.823092719268727, 0.856029994358338];0.78278060429595;0.917679290237963;0.8412;[25.6, 24.8, 26.4, 25.6, 25.6, 26.4, 25.6, 25.6, 27.2];24.8;27.2;25.8667;2.42029991932213;"1";16;4780;[402, 262, 367, 282, 299, 278, 343, 272, 332, 291, 261, 222, 267, 254, 302, 346];222;402;298.7500;12236.8;[1029.12, 670.72, 939.52, 721.92, 765.44, 711.68, 878.08, 696.32, 849.92, 744.96, 668.16, 568.32, 683.52, 650.24, 773.12, 885.76];568.32;1029.12;764.8000;[-3.2008655705347, -59.9211999184867, 10.8010209003161, -46.8162069216449, 19.1443591066318, -49.4057409038798, 15.8992084490686, -60.6429632314074, 22.2719663204501, -40.262203500315, 67.3803223045528, -82.1142731287686, 59.3345194670337, -78.5345659914728, 33.3080214857673, -4.46347031237121];-82.1142731287686;67.3803223045528;-12.3264;2.19759996980429;"1";9;11871;[1341, 1303, 1318, 1318, 1291, 1320, 1318, 1305, 1357];1291;1357;1319.0000;0.03038976;[0.00343296, 0.00333568, 0.00337408, 0.00337408, 0.00330496, 0.0033792, 0.00337408, 0.0033408, 0.00347392];0.00330496;0.00347392;0.0034;[13.1190380005584, 16.7801079247831, 8.46823796099665, 15.7103964444417, 7.34334151474486, 72.040427907685, 10.9112886874532, 67.425426126279, 3.85826754116475];3.85826754116475;72.040427907685;23.9618;[0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0312, 0.0312, 0.0316783837971573, 0.0311126983722081, 0.0317586190246513, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0316;2.31660017743707;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.23919982090592
HRH14720259;HE_3_6_L1;"1";1;6826512;6826512;6826512;6826512;6826512.0000;17.47587072;17.47587072;17.47587072;17.47587072;17.4759;0.532057486323804;0.532057486323804;0.532057486323804;0.5321;3.03106105021129;-2.27711557433723;30.4846484246935;"1";0;547.681600143488;2303.33909058958;0.536055727532231;1.834470804992;0.0873459686123352;3.68534254494333;-0.876290560229581;30.7137307714116;15.5277999583632;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.889519553570528, 0.887269958530499, 0.917078022467771, 0.909787626733574, 0.904790350286795, 0.925352572836845, 0.912247282418734, 0.906848988768817, 0.913840322106809];0.887269958530499;0.925352572836845;0.9074;[28.8, 27.2, 27.2, 27.2, 26.4, 27.2, 26.4, 28, 26.4];26.4;28.8;27.2000;16.7719998862594;"1";16;4927;[391, 276, 339, 261, 357, 281, 345, 286, 351, 286, 309, 232, 299, 228, 332, 354];228;391;307.9375;12613.12;[1000.96, 706.56, 867.84, 668.16, 913.92, 719.36, 883.2, 732.16, 898.56, 732.16, 791.04, 593.92, 765.44, 583.68, 849.92, 906.24];583.68;1000.96;788.3200;[9.51836089439213, -50.5901063661786, 23.8205184669247, -65.7811256304682, 7.42315227283361, -57.8344551739585, 16.6602176226561, -53.5910115924416, 19.8284066942113, -47.261447098531, 24.9479410577217, -84.1901931937662, 35.4923286308656, -85.8153914847053, 5.32076352173973, 2.24740676717674];-85.8153914847053;35.4923286308656;-18.7378;4.29609999991953;"1";9;12334;[1422, 1364, 1395, 1368, 1335, 1338, 1343, 1358, 1411];1335;1422;1370.4444;0.03157504;[0.00364032, 0.00349184, 0.0035712, 0.00350208, 0.0034176, 0.00342528, 0.00343808, 0.00347648, 0.00361216];0.0034176;0.00364032;0.0035;[48.8957002233554, 72.4333447609939, 66.5345762493477, 63.1121867407145, 56.8682205703939, 75.649828282565, 80.1264433733296, 82.2039664640096, 72.5506966668724];48.8957002233554;82.2039664640096;68.7083;[0.0322440692221066, 0.0316783837971573, 0.031991380054478, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.032229933912436, 0.0322440692221066, 0.0330602017715632];0.0311126983722081;0.0330602017715632;0.0320;8.47360002808273;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59240001812577
HRH14720259;HE_4_5_L1;"1";1;6847455;6847455;6847455;6847455;6847455.0000;17.5294848;17.5294848;17.5294848;17.5294848;17.5295;0.431881520293549;0.431881520293549;0.431881520293549;0.4319;3.02850134702601;-2.31480264968518;24.744988362514;"1";0;570.746151708971;2303.33658395492;0.44792513763536;1.83434980989588;0.0870616649782254;3.68533853432787;-0.913193842734354;25.6642199243227;40.8314999658614;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.866594100003848, 0.775711347821424, 0.879693962082608, 0.81040136157495, 0.812658929771979, 0.90615327392661, 0.762873847088195, 0.754921449442974, 0.883676812561454];0.754921449442974;0.90615327392661;0.8281;[26.4, 24.8, 27.2, 25.6, 25.6, 26.4, 23.2, 21.6, 28];21.6;28;25.4222;3.04679991677403;"1";16;4835;[384, 259, 364, 261, 295, 273, 321, 271, 331, 296, 291, 239, 302, 252, 341, 355];239;384;302.1875;12377.6;[983.04, 663.04, 931.84, 668.16, 755.2, 698.88, 821.76, 693.76, 847.36, 757.76, 744.96, 611.84, 773.12, 645.12, 872.96, 908.8];611.84;983.04;773.6000;[2.77322803025033, -55.9054980086002, 14.9677228772432, -71.8783929169177, -5.44231935471793, -71.9121162128019, 20.7733632101752, -63.8187997064391, 19.5143174474605, -31.6970267327213, 42.0799489923918, -70.0460234573549, 4.45646304693068, 76.9701862966473, 13.2430958004025, 2.62146161922526];-71.9121162128019;76.9701862966473;-10.8313;1.61439995281398;"1";9;12008;[1429, 1350, 1327, 1323, 1304, 1321, 1281, 1299, 1374];1281;1429;1334.2222;0.03074048;[0.00365824, 0.003456, 0.00339712, 0.00338688, 0.00333824, 0.00338176, 0.00327936, 0.00332544, 0.00351744];0.00327936;0.00365824;0.0034;[30.036310265767, 23.5239265442685, 10.50224207523, 62.1135191256428, 19.1408159497297, 74.5884944213331, 82.193030357433, 63.4461526225886, 7.81504080298726];7.81504080298726;82.193030357433;41.4844;[0.0328097546470558, 0.031841607999597, 0.0314185407981077, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0315069711455932, 0.0316783837971573, 0.0328097546470558];0.0314185407981077;0.0328097546470558;0.0319;2.82300007529557;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.31799979135394
