;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720423;HE_10_4_L1;"1";1;6839896;6839896;6839896;6839896;6839896.0000;17.51013376;17.51013376;17.51013376;17.51013376;17.5101;0.26411215167498;0.26411215167498;0.26411215167498;0.2641;3.01027658315273;-2.27387371503894;15.1325116090954;"1";0;551.931558445543;2290.95811153201;0.218549085087674;1.84470957215015;0.10087821387578;3.66553297845122;-0.883090493512869;12.5219401919692;28.4477998502553;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.834777062279928, 0.849291316941595, 0.785101034549484, 0.818787741659088, 0.860532992566607, 0.875345980084352, 0.822752864448506, 0.819355209185834, 0.757363887728002];0.757363887728002;0.875345980084352;0.8248;[26.4, 28, 26.4, 25.6, 28, 27.2, 26.4, 28, 28];25.6;28;27.1111;5.5354000069201;"1";17;4169;[395, 199, 313, 203, 321, 213, 21, 329, 191, 322, 216, 289, 179, 264, 169, 264, 281];21;395;245.2353;10672.64;[1011.2, 509.44, 801.28, 519.68, 821.76, 545.28, 53.76, 842.24, 488.96, 824.32, 552.96, 739.84, 458.24, 675.84, 432.64, 675.84, 719.36];53.76;1011.2;627.8024;[9.23761656375082, -70.0046471574727, 27.9289361500296, -80.7958832694173, 19.696655133823, -70.9572938105195, 51.047378538506, 24.2425344118133, -75.6513123199687, 25.2554980069552, -67.2381219363752, 34.3234967124799, -85.1903320945593, 49.0855477283733, -80.1498752351869, 45.2608671125824, -56.7430172446215];-85.1903320945593;51.047378538506;-17.6854;1.48650002665818;"1";9;12370;[1395, 1350, 1381, 1338, 1408, 1368, 1354, 1400, 1376];1338;1408;1374.4444;0.0316672;[0.0035712, 0.003456, 0.00353536, 0.00342528, 0.00360448, 0.00350208, 0.00346624, 0.003584, 0.00352256];0.00342528;0.00360448;0.0035;[36.9865299373656, 26.7027528852618, 25.5098749699259, 37.6628207529738, -9.96527309836406, 51.2462620426888, 22.9888711082806, 10.6660999243295, 19.4450129834204];-9.96527309836406;51.2462620426888;24.5826;[0.0316783837971573, 0.032, 0.0322440692221066, 0.032, 0.0322440692221066, 0.0328, 0.0316783837971573, 0.0316783837971573, 0.0328];0.0316783837971573;0.0328;0.0321;3.05699999444187;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.50239996239543
HRH14720423;HE_7_3_L1;"1";1;6845830;6845830;6845830;6845830;6845830.0000;17.5253248;17.5253248;17.5253248;17.5253248;17.5253;0.255395678967366;0.255395678967366;0.255395678967366;0.2554;3.04505061212446;-2.27384336333213;14.6330945107082;"1";0;549.244331759353;2311.55035969767;0.276976084896686;1.84080500668958;0.0999820834761732;3.69848057551627;-0.878790930814965;15.8695606906373;25.9616000112146;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.857685713266716, 0.896453335506922, 0.888379978291381, 0.855834532628912, 0.91171878536916, 0.786663758468374, 0.818266615264315, 0.903665377210797, 0.89251236420797];0.786663758468374;0.91171878536916;0.8679;[29.6, 27.2, 27.2, 25.6, 26.4, 21.6, 25.6, 25.6, 28.8];21.6;29.6;26.4000;4.92119998671114;"1";16;4487;[363, 256, 273, 268, 291, 291, 305, 266, 307, 275, 254, 225, 268, 249, 261, 335];225;363;280.4375;11486.72;[929.28, 655.36, 698.88, 686.08, 744.96, 744.96, 780.8, 680.96, 785.92, 704, 650.24, 576, 686.08, 637.44, 668.16, 857.6];576;929.28;717.9200;[12.888503702348, -64.4890892651642, 48.1621590265069, -76.9671513806727, 41.4376335587285, -37.6700952185356, 31.0903242301542, -68.8539848566403, 28.0986732625885, -57.8212576536398, 72.0981870490642, 83.4244266721421, 74.1507101797157, -79.8316619501291, 62.6952782347633, -1.73774650205299];-79.8316619501291;83.4244266721421;4.1672;2.13170005008578;"1";9;12270;[1469, 1342, 1342, 1343, 1382, 1323, 1336, 1351, 1382];1323;1469;1363.3333;0.0314112;[0.00376064, 0.00343552, 0.00343552, 0.00343808, 0.00353792, 0.00338688, 0.00342016, 0.00345856, 0.00353792];0.00338688;0.00376064;0.0035;[47.237574476293, 54.1982331279038, 67.4355726212989, 66.848385132671, 84.101197422656, 57.010655473701, 44.3582792983778, 80.4050520399555, 65.6683702843346];44.3582792983778;84.101197422656;63.0293;[0.0328097546470558, 0.0305470129472589, 0.0312347523777213, 0.0316783837971573, 0.0322440692221066, 0.0305470129472589, 0.0311126983722081, 0.0316783837971573, 0.032060434735197];0.0305470129472589;0.0328097546470558;0.0315;1.94710004143417;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.42750006914139
HRH14720423;HE_7_4_L1;"1";1;6833146;6833146;6833146;6833146;6833146.0000;17.49285376;17.49285376;17.49285376;17.49285376;17.4929;0.241874983451177;0.241874983451177;0.241874983451177;0.2419;3.02693242965978;-2.25380995799007;13.858415721549;"1";0;539.426582518043;2301.12135025402;0.269818404891063;1.84357456791293;0.100777611810178;3.68179416040643;-0.863082532028869;15.4594558352099;36.6771998815238;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.81770316724324, 0.885144706050332, 0.893706458544921, 0.923383031158668, 0.868833239449277, 0.865980976216069, 0.885426089628344, 0.908385875613309, 0.882175487550629];0.81770316724324;0.923383031158668;0.8812;[27.2, 28.8, 28.8, 28.8, 28, 28, 28.8, 28, 28];27.2;28.8;28.2667;4.43570013158023;"1";16;4045;[371, 224, 251, 225, 296, 213, 306, 202, 271, 205, 238, 203, 262, 198, 265, 315];198;371;252.8125;10355.2;[949.76, 573.44, 642.56, 576, 757.76, 545.28, 783.36, 517.12, 693.76, 524.8, 609.28, 519.68, 670.72, 506.88, 678.4, 806.4];506.88;949.76;647.2000;[21.7644230479954, -69.47685607653, 52.0045588110444, -67.6331836511011, 37.4121508776667, -78.9939583162173, 30.1860999200073, -83.4189214230305, 48.1737345310317, -78.1394633602288, 60.8640476234477, -84.0272115201262, 56.4588285454214, -83.4583324088769, 55.3357644445583, 1.60354705934195];-84.0272115201262;60.8640476234477;-11.3340;4.59969998337328;"1";9;12417;[1420, 1401, 1391, 1390, 1369, 1363, 1350, 1387, 1346];1346;1420;1379.6667;0.03178752;[0.0036352, 0.00358656, 0.00356096, 0.0035584, 0.00350464, 0.00348928, 0.003456, 0.00355072, 0.00344576];0.00344576;0.0036352;0.0035;[41.9476231669945, 10.4049622586958, -6.78087957422449, 60.8909237890308, 39.506719973996, 43.6645485799944, 59.9692001613827, 39.5367672142786, 67.500679095603];-6.78087957422449;67.500679095603;39.6267;[0.0322440692221066, 0.0328097546470558, 0.0327340204918519, 0.0319673362705636, 0.0311126983722081, 0.0305470129472589, 0.0316783837971573, 0.0322440692221066, 0.0304];0.0304;0.0328097546470558;0.0317;2.10240017622709;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.9382000900805
HRH14720423;HE_8_3_L1;"1";1;6845111;6845111;6845111;6845111;6845111.0000;17.52348416;17.52348416;17.52348416;17.52348416;17.5235;0.233032996662197;0.233032996662197;0.233032996662197;0.2330;3.03190005222706;-2.30022258444019;13.3518071960301;"1";0;566.220448680537;2303.57076586685;0.257382836127319;1.84299301190261;0.0999749641182479;3.68571322538695;-0.90595271788886;14.7469502292027;8.46410007216036;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.82967395012356, 0.839036899808881, 0.722182903290822, 0.855560951159352, 0.710012053133765, 0.911379403603615, 0.903647766880793, 0.831469420038553, 0.836729345451059];0.710012053133765;0.911379403603615;0.8266;[28.8, 25.6, 24.8, 26.4, 24.8, 28.8, 28, 24.8, 28.8];24.8;28.8;26.7556;5.3949998691678;"1";16;4201;[326, 229, 330, 208, 303, 216, 310, 229, 294, 238, 274, 200, 265, 205, 281, 293];200;330;262.5625;10754.56;[834.56, 586.24, 844.8, 532.48, 775.68, 552.96, 793.6, 586.24, 752.64, 609.28, 701.44, 512, 678.4, 524.8, 719.36, 750.08];512;844.8;672.1600;[27.7012169088008, -75.1405885410733, 15.5732136582879, -80.1222062526357, 26.2886196791856, -89.1361257533767, 27.7764688520372, -81.8230225384283, 35.1306303610323, -73.4726030315547, 54.2788530029555, -89.6862906325822, 70.359593774798, -84.7360200590745, 43.3607780442397, 40.6691716449328];-89.6862906325822;70.359593774798;-14.5611;2.73249996826053;"1";9;12180;[1451, 1329, 1352, 1373, 1330, 1338, 1330, 1307, 1370];1307;1451;1353.3333;0.0311808;[0.00371456, 0.00340224, 0.00346112, 0.00351488, 0.0034048, 0.00342528, 0.0034048, 0.00334592, 0.0035072];0.00334592;0.00371456;0.0035;[39.8182258289254, 53.5489826239018, 37.4977434577847, 36.9068658788755, 29.9218124217122, 48.4330573312577, 48.0660963355963, 40.838148447099, 43.9805364070883];29.9218124217122;53.5489826239018;42.1124;[0.0322440692221066, 0.0305470129472589, 0.0315482872154657, 0.0322440692221066, 0.0316783837971573, 0.032, 0.0305470129472589, 0.0316783837971573, 0.032];0.0305470129472589;0.0322440692221066;0.0316;10.7728999573737;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09759990684688
HRH14720423;HE_6_3_L1;"1";1;6847109;6847109;6847109;6847109;6847109.0000;17.52859904;17.52859904;17.52859904;17.52859904;17.5286;0.247752610984255;0.247752610984255;0.247752610984255;0.2478;3.02708877571542;-2.29563111251771;14.1951789727443;"1";0;562.60492090775;2300.36853011329;0.242320601316328;1.83975170210552;0.0986506658409289;3.68058964818126;-0.9001678734524;13.8839477444979;19.5659999735653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.75930968165007, 0.756427752170259, 0.61275428862887, 0.807050184881108, 0.766740919163665, 0.709616396814577, 0.676528920164753, 0.767810056474489, 0.698809593807985];0.61275428862887;0.807050184881108;0.7283;[25.6, 25.6, 20, 25.6, 26.4, 25.6, 24.8, 24.8, 25.6];20;26.4;24.8889;3.76180000603199;"1";17;3913;[23, 326, 213, 241, 195, 269, 188, 272, 210, 266, 223, 251, 181, 297, 181, 277, 300];23;326;230.1765;10017.28;[58.88, 834.56, 545.28, 616.96, 499.2, 688.64, 481.28, 696.32, 537.6, 680.96, 570.88, 642.56, 463.36, 760.32, 463.36, 709.12, 768];58.88;834.56;589.2518;[-79.7608435216811, 27.6717466116028, -81.8151685801172, 63.1893300526457, -89.467529640533, 56.5340725830475, -81.8011638341873, 52.9658857500414, -82.2208959536207, 66.3773506572386, -78.7591315564143, 57.7711561156773, -79.9381479695763, 29.55255965766, -89.1366547136846, 37.3851612091853, 30.2687125252477];-89.467529640533;66.3773506572386;-14.1873;1.51260010898113;"1";9;12222;[1432, 1384, 1346, 1361, 1352, 1332, 1324, 1334, 1357];1324;1432;1358.0000;0.03128832;[0.00366592, 0.00354304, 0.00344576, 0.00348416, 0.00346112, 0.00340992, 0.00338944, 0.00341504, 0.00347392];0.00338944;0.00366592;0.0035;[37.5596373225071, 41.5772441773256, 33.5153938594281, 65.4176052330174, 14.8023250148838, 38.6680744354947, 31.5973628117778, 27.0146403407955, 49.9794568756718];14.8023250148838;65.4176052330174;37.7924;[0.0328097546470558, 0.0328, 0.0316783837971573, 0.0319714724325444, 0.0322440692221066, 0.0319507313025731, 0.032, 0.0316783837971573, 0.032];0.0316783837971573;0.0328097546470558;0.0321;3.61949997022748;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.35449988394976
HRH14720423;HE_8_4_L1;"1";1;6839447;6839447;6839447;6839447;6839447.0000;17.50898432;17.50898432;17.50898432;17.50898432;17.5090;0.268844954812604;0.268844954812604;0.268844954812604;0.2688;3.00730482543399;-2.28096734066365;15.4036812541476;"1";0;556.569336643661;2288.84862679698;0.253827963745818;1.84595481927558;0.101610308049266;3.66215780287517;-0.890510938629857;14.543271045035;12.498099822551;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.899605397600465, 0.872312723922509, 0.918924623433379, 0.928280546456406, 0.86499138545878, 0.926997439878121, 0.90665607835576, 0.887281609382945, 0.818727575474353];0.818727575474353;0.928280546456406;0.8915;[28.8, 26.4, 28.8, 27.2, 26.4, 28.8, 28, 25.6, 27.2];25.6;28.8;27.4667;2.68230005167425;"1";16;4217;[358, 247, 293, 201, 316, 211, 310, 216, 314, 233, 271, 173, 301, 214, 274, 285];173;358;263.5625;10795.52;[916.48, 632.32, 750.08, 514.56, 808.96, 540.16, 793.6, 552.96, 803.84, 596.48, 693.76, 442.88, 770.56, 547.84, 701.44, 729.6];442.88;916.48;674.7200;[23.3788120632854, -55.3774781884264, 36.3546956069031, -78.5023617301286, 25.3701753087885, -76.5013017567211, 27.9835106707525, -82.7107279179235, 24.2056255614174, -71.34608925881, 50.7705314758478, -88.3394397955862, 33.6753557781761, -69.6807515134679, 50.9482860804428, 75.6921607491269];-88.3394397955862;75.6921607491269;-10.8799;1.46980001591146;"1";9;12188;[1366, 1340, 1384, 1342, 1363, 1343, 1366, 1345, 1339];1339;1384;1354.2222;0.03120128;[0.00349696, 0.0034304, 0.00354304, 0.00343552, 0.00348928, 0.00343808, 0.00349696, 0.0034432, 0.00342784];0.00342784;0.00354304;0.0035;[14.098958608762, 53.2591572638272, 37.7728318815835, -81.7275085796124, 55.5504099362081, 48.8951732982997, 53.8079274078405, -85.4950132652915, 55.0318268649917];-85.4950132652915;55.5504099362081;16.7993;[0.0316783837971573, 0.0305470129472589, 0.0328, 0.0322440692221066, 0.0316227766016838, 0.0322440692221066, 0.0312850910671028, 0.0322440692221066, 0.0316783837971573];0.0305470129472589;0.0328;0.0318;3.73370014131069;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.23139992542565
HRH14720423;HE_5_3_L1;"1";1;6845202;6845202;6845202;6845202;6845202.0000;17.52371712;17.52371712;17.52371712;17.52371712;17.5237;0.246152601055237;0.246152601055237;0.246152601055237;0.2462;3.04308648796632;-2.2650373981659;14.1035051566326;"1";0;541.23659282908;2310.78903299704;0.247638074374456;1.84364122856796;0.0992945517717205;3.69726245279527;-0.865978548526529;14.1886165084031;26.5496000647545;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.921506973540121, 0.763068560667462, 0.882575754664593, 0.842799487827369, 0.789852792380981, 0.911453209703109, 0.756631831512414, 0.826915545193987, 0.895429547991997];0.756631831512414;0.921506973540121;0.8434;[30.4, 26.4, 28, 27.2, 25.6, 25.6, 25.6, 25.6, 26.4];25.6;30.4;26.7556;3.5266000777483;"1";16;4016;[353, 239, 255, 207, 279, 202, 297, 222, 267, 247, 257, 197, 247, 188, 257, 302];188;353;251.0000;10280.96;[903.68, 611.84, 652.8, 529.92, 714.24, 517.12, 760.32, 568.32, 683.52, 632.32, 657.92, 504.32, 632.32, 481.28, 657.92, 773.12];481.28;903.68;642.5600;[19.5636173755727, -68.4116755399163, 54.5412838582201, -76.2943764930825, 42.9548536141759, -79.7925000322522, 34.9573091921867, -85.5256044216856, 69.2275678075723, -74.8845049686509, 58.7781262403137, -86.7856291727452, -64.6028266911395, -76.5921791925931, 67.5313241115088, 12.8721292261701];-86.7856291727452;69.2275678075723;-15.7789;2.38170009106398;"1";9;12498;[1434, 1371, 1393, 1412, 1385, 1337, 1374, 1399, 1393];1337;1434;1388.6667;0.03199488;[0.00367104, 0.00350976, 0.00356608, 0.00361472, 0.0035456, 0.00342272, 0.00351744, 0.00358144, 0.00356608];0.00342272;0.00367104;0.0036;[34.87439085307, 48.0954741069007, 55.0732659741628, 60.5252217334287, 59.3456866692317, 72.476572004355, 65.0218859675934, 89.2651816565716, 70.8700245577956];34.87439085307;89.2651816565716;61.7275;[0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0315199999999999, 0.0322440692221066, 0.0316783837971573, 0.032279252123416, 0.0322440692221066, 0.0322440692221066];0.0315199999999999;0.032279252123416;0.0320;1.7601998988539;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.47459991462529
HRH14720423;HE_6_4_L1;"1";1;6837375;6837375;6837375;6837375;6837375.0000;17.50368;17.50368;17.50368;17.50368;17.5037;0.278457469785834;0.278457469785834;0.278457469785834;0.2785;3.01104183778131;-2.27273089453189;15.9544377926199;"1";0;553.283511515813;2291.74700659917;0.254845488342246;1.84636775601175;0.101485846867234;3.66679521055866;-0.8852536184253;14.6015709099611;36.7149999365211;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810316047668459, 0.828842022875856, 0.859679832608953, 0.839955594301487, 0.813417648537231, 0.862141693797268, 0.857834410729257, 0.793492623240239, 0.879357183674034];0.793492623240239;0.879357183674034;0.8383;[26.4, 26.4, 28.8, 25.6, 26.4, 28, 24.8, 25.6, 28.8];24.8;28.8;26.7556;3.74799990095198;"1";18;4105;[369, 217, 278, 193, 280, 207, 351, 220, 24, 260, 206, 281, 181, 28, 246, 184, 309, 271];24;369;228.0556;10508.8;[944.64, 555.52, 711.68, 494.08, 716.8, 529.92, 898.56, 563.2, 61.44, 665.6, 527.36, 719.36, 463.36, 71.68, 629.76, 471.04, 791.04, 693.76];61.44;944.64;583.8222;[11.9177634993314, -61.2945349097545, 35.8464245243494, -82.4005429146426, 47.2553893427723, -71.3923454981616, 13.7355438223761, -61.4696507531258, 71.3263242884232, 67.2147943286526, -69.3438585107575, 31.9440216908481, -77.6350200526318, 66.7957333211897, 86.0609371633448, -75.2329260930522, 32.3340335296401, -87.798878671577];-87.798878671577;86.0609371633448;-6.7854;2.59699998423457;"1";9;12105;[1397, 1355, 1351, 1324, 1360, 1313, 1321, 1330, 1354];1313;1397;1345.0000;0.0309888;[0.00357632, 0.0034688, 0.00345856, 0.00338944, 0.0034816, 0.00336128, 0.00338176, 0.0034048, 0.00346624];0.00336128;0.00357632;0.0034;[42.9407620312231, -51.0616709982282, 38.088001538663, 59.2331675042197, 7.54127017322727, 25.7421149118855, -35.7133389516454, 43.8276502165722, 54.2591849961178];-51.0616709982282;59.2331675042197;20.5397;[0.0328, 0.0316783837971573, 0.0311126983722081, 0.0305470129472589, 0.0322440692221066, 0.0301142741602172, 0.0311126983722081, 0.0316783837971573, 0.0312];0.0301142741602172;0.0328;0.0314;2.93289986439049;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24830000661314
HRH14720423;HE_5_4_L1;"1";1;6836648;6836648;6836648;6836648;6836648.0000;17.50181888;17.50181888;17.50181888;17.50181888;17.5018;0.256225076257506;0.256225076257506;0.256225076257506;0.2562;3.02817459995015;-2.24430258196707;14.6806154749728;"1";0;534.527677739379;2302.2789305605;0.206302390683722;1.8440515928333;0.10152309339666;3.6836462888968;-0.855244284383007;11.8202562896363;18.288099905476;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.844089626589093, 0.89698991879817, 0.888245487832416, 0.875446406030894, 0.843946224927733, 0.890821054032872, 0.909706015729782, 0.867607123341892, 0.876203536155191];0.843946224927733;0.909706015729782;0.8770;[28, 27.2, 29.6, 25.6, 27.2, 26.4, 27.2, 29.6, 30.4];25.6;30.4;27.9111;5.57210016995668;"1";16;4048;[334, 240, 260, 233, 272, 228, 304, 214, 324, 203, 250, 197, 263, 176, 258, 292];176;334;253.0000;10362.88;[855.04, 614.4, 665.6, 596.48, 696.32, 583.68, 778.24, 547.84, 829.44, 519.68, 640, 504.32, 673.28, 450.56, 660.48, 747.52];450.56;855.04;647.6800;[20.3935433660067, -54.7818507149826, 41.4898964103333, -74.163242917095, 56.4443105609614, -57.3131525929509, 21.2659450340395, -67.4486131827192, 21.5405968552761, -68.9458390237093, 57.1194244772205, -68.2405294241864, 71.2702301824992, -83.7060504287311, 55.2189410759997, -39.8444114434289];-83.7060504287311;71.2702301824992;-10.6063;2.16679996810853;"1";9;12477;[1434, 1401, 1391, 1401, 1365, 1382, 1336, 1367, 1400];1336;1434;1386.3333;0.03194112;[0.00367104, 0.00358656, 0.00356096, 0.00358656, 0.0034944, 0.00353792, 0.00342016, 0.00349952, 0.003584];0.00342016;0.00367104;0.0035;[42.3058585555186, 55.1655029797474, 73.6549671374061, 78.7474556100237, 74.0740037886635, 70.7512943728684, -71.7952594881153, 47.6120566776739, 80.2638164857115];-71.7952594881153;80.2638164857115;50.0866;[0.0322440692221066, 0.0322440692221066, 0.0322449683916294, 0.0316718468415236, 0.0322440692221066, 0.0316783837971573, 0.0320604347351972, 0.0316783837971573, 0.0329149206287969];0.0316718468415236;0.0329149206287969;0.0321;3.95080004818738;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82240013964474
HRH14720423;HE_3_4_L1;"1";1;6843741;6843741;6843741;6843741;6843741.0000;17.51997696;17.51997696;17.51997696;17.51997696;17.5200;0.259497554234432;0.259497554234432;0.259497554234432;0.2595;3.02170903895983;-2.2449295036735;14.8681146516001;"1";0;534.786096119575;2297.37749037011;0.290736149932382;1.84410027104705;0.100434434772044;3.67580398459218;-0.85565775379132;16.6579543430082;25.7017000112683;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.855707903770367, 0.891643904772896, 0.880491680664211, 0.851415854105945, 0.798236214699793, 0.866891568695228, 0.878608820296347, 0.835990648557696, 0.854650679429142];0.798236214699793;0.891643904772896;0.8571;[29.6, 29.6, 28.8, 28.8, 25.6, 28, 26.4, 27.2, 30.4];25.6;30.4;28.2667;4.15040017105639;"1";16;3952;[324, 239, 251, 202, 286, 198, 307, 212, 319, 232, 246, 183, 263, 145, 280, 265];145;324;247.0000;10117.12;[829.44, 611.84, 642.56, 517.12, 732.16, 506.88, 785.92, 542.72, 816.64, 593.92, 629.76, 468.48, 673.28, 371.2, 716.8, 678.4];371.2;829.44;632.3200;[26.259167628901, -59.8637065885983, 54.4324316150616, -69.3614893291153, 43.4722552712932, -64.5974519975795, 35.9681593447317, -75.916804295876, 20.0587548531465, -52.8254165730361, 66.8333864164584, -70.6499678185296, 75.6492608094326, -84.9049684669259, 48.7613605253305, -74.034192877694];-84.9049684669259;75.6492608094326;-11.2950;1.47799984551966;"1";9;12547;[1483, 1400, 1377, 1399, 1364, 1391, 1380, 1382, 1371];1364;1483;1394.1111;0.03212032;[0.00379648, 0.003584, 0.00352512, 0.00358144, 0.00349184, 0.00356096, 0.0035328, 0.00353792, 0.00350976];0.00349184;0.00379648;0.0036;[-44.5465677430058, 27.5453458545268, -82.980269942377, 57.4103778727943, 37.0534089203607, 61.9151797107914, -82.8200626810716, 34.2801610299039, 76.6164220119611];-82.980269942377;76.6164220119611;9.3860;[0.0333587155394062, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0328097546470558, 0.0321599999999999, 0.0312];0.0312;0.0333587155394062;0.0322;2.29630013927817;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.42119980975986
HRH14720423;HE_4_4_L1;"1";1;6845322;6845322;6845322;6845322;6845322.0000;17.52402432;17.52402432;17.52402432;17.52402432;17.5240;0.241609777866041;0.241609777866041;0.241609777866041;0.2416;3.00879142117785;-2.27007564535313;13.8432205608175;"1";0;550.450304432683;2289.82662232466;0.223449997140302;1.84567744441802;0.10151137725434;3.66372259571946;-0.880720487092294;12.8027417683496;43.793500168249;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.718071797021285, 0.757257147042685, 0.912908263075852, 0.871323892397303, 0.809293965881412, 0.849601989725836, 0.861441906008286, 0.886652500008817, 0.8620777899703];0.718071797021285;0.912908263075852;0.8365;[24.8, 27.2, 28.8, 28.8, 25.6, 28.8, 27.2, 28.8, 28.8];24.8;28.8;27.6444;3.63960000686347;"1";17;4073;[423, 208, 309, 191, 328, 207, 276, 178, 313, 189, 266, 179, 279, 178, 31, 242, 276];31;423;239.5882;10426.88;[1082.88, 532.48, 791.04, 488.96, 839.68, 529.92, 706.56, 455.68, 801.28, 483.84, 680.96, 458.24, 714.24, 455.68, 79.36, 619.52, 706.56];79.36;1082.88;613.3459;[5.31252454588554, -64.0266562065926, 23.1031439705118, -73.1488587755479, 11.3079357682613, -72.4039198893881, 55.2018730803823, -75.2030061496367, 19.4338999444262, -78.2933805985705, 48.5441975610222, -74.9859243185851, 41.7220289264022, -83.6822082433051, 80.3959578110787, 72.1485843429067, 67.7992996485586];-83.6822082433051;80.3959578110787;-5.6926;3.08519997633994;"1";9;12230;[1392, 1356, 1347, 1351, 1377, 1372, 1314, 1363, 1358];1314;1392;1358.8889;0.0313088;[0.00356352, 0.00347136, 0.00344832, 0.00345856, 0.00352512, 0.00351232, 0.00336384, 0.00348928, 0.00347648];0.00336384;0.00356352;0.0035;[88.4151241773885, -6.99123793113618, 44.5625291240378, -10.4196023311488, 22.8995325475259, 39.2893495841341, 29.0712803030125, -2.68694500767854, 50.9787289461382];-10.4196023311488;88.4151241773885;28.3465;[0.0328097546470558, 0.0322440692221066, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0328, 0.0311126983722081, 0.0328, 0.0312];0.0311126983722081;0.0328097546470558;0.0320;2.07599997520447;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.81410019285977
