;FO;FO;FO;FO;FO;FO;FO;FO;FO;FO;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL
HE_5_4_L1;"1";1;6818609;6818609;17.45563904;17.45563904;0.104451427179584;3.02359607855503;-2.25152969398891;5.98462594150824;"1";0;537.61428411518;2309.05560517445;0.142736749045749;1.82405061266109;0.0778090880068351;3.69448896827912;-0.860182854584288;8.17821330173942;14.6929000002274;"1";0;0;0;0;0;0;[0.803756745810041, 0.809044264386697, 0.832147596783096, 0.813698795802602, 0.861867148002668, 0.869338456279341, 0.820626817713826, 0.833990723943011];[24.8, 25.6, 24.8, 24.8, 25.6, 25.6, 24.8, 25.6];4.4132000002719;"1";16;4626;[291, 323, 247, 347, 244, 343, 232, 335, 230, 324, 235, 321, 240, 296, 237, 381];11842.56;[744.96, 826.88, 632.32, 888.32, 624.64, 878.08, 593.92, 857.6, 588.8, 829.44, 601.6, 821.76, 614.4, 757.76, 606.72, 975.36];[5.67283665102915, -6.34875157283065, 75.4877644472311, 1.61523234197637, -83.8624873112172, 1.08530289164006, 82.4311352331312, -1.02180116295154, 73.1612441384624, -3.72615468160621, 82.893780641249, 28.8677846758496, 81.3827712437466, -34.2582995655924, 83.2421978789972, 5.87560932349796];2.28540000171051;"1";9;12222;[1439, 1342, 1382, 1383, 1335, 1290, 1284, 1321, 1446];0.03128832;[0.00368384, 0.00343552, 0.00353792, 0.00354048, 0.0034176, 0.0033024, 0.00328704, 0.00338176, 0.00370176];[68.2754209484202, 61.7792642664885, 69.3204309928402, 66.457696043864, 57.1229589637348, 67.3554659023864, 65.8501846181903, 76.0540349284411, 62.1442514330512];3.93249999979162
HE_4_4_L1;"1";1;6826116;6826116;17.47485696;17.47485696;0.199734847646513;3.00113223625265;-2.27754881048022;11.4439637918337;"1";0;552.859872012711;2293.8385743083;0.229041364741696;1.81953865049692;0.0790465699368489;3.67014171889329;-0.884575795220337;13.1231035336157;37.5816000014311;"1";0;0;0;0;0;0;[0.800827598174443, 0.818874915751873, 0.828857426293121, 0.813075755194087, 0.781149705521877, 0.810287006143497, 0.732156518369686, 0.82019164516757, 0.776415893466087];[24.8, 24.8, 24, 23.2, 24.8, 25.6, 24, 25.6, 24.8];3.64139999874169;"1";16;4577;[309, 299, 280, 326, 264, 329, 254, 329, 249, 324, 238, 292, 241, 272, 244, 327];11717.12;[791.04, 765.44, 716.8, 834.56, 675.84, 842.24, 650.24, 842.24, 637.44, 829.44, 609.28, 747.52, 616.96, 696.32, 624.64, 837.12];[25.8293974963488, -27.308322955788, 43.4337418893602, 0.53781049768498, 57.8701734564275, -7.85714305694246, 62.8233215410565, -14.4832802059204, 67.0943128529397, 2.28986953398163, 81.5571776004088, -42.2328303940909, 86.6158255461954, -68.6666628208692, 63.2982038822748, -4.25048869891565];2.3034000005282;"1";9;12099;[1414, 1334, 1314, 1314, 1299, 1295, 1294, 1431, 1404];0.03097344;[0.00361984, 0.00341504, 0.00336384, 0.00336384, 0.00332544, 0.0033152, 0.00331264, 0.00366336, 0.00359424];[59.2163779351776, 71.9973582657809, 79.1539636291679, 72.7094147158547, 62.8689898461957, 70.5178536250725, -87.0162575460707, 63.126186176363, 65.1013493334958];2.16860000000452
HE_4_3_L1;"1";1;6828957;6828957;17.48212992;17.48212992;0.311660012358091;3.01374089448799;-2.29893941531628;17.8568033511137;"1";0;564.909803180452;2301.56849943607;0.253486880830119;1.8212656050248;0.0767750667471805;3.68250959909772;-0.903855685088724;14.5237284335015;18.553999998403;"1";0;0;0;0;0;0;[0.855707104727267, 0.698800832584655, 0.784061719076938, 0.807664381144195, 0.78223288896795, 0.708686267485152, 0.824514847080693, 0.724672579469039];[25.6, 22.4, 24, 24.8, 23.2, 24.8, 24.8, 24.8];6.89849999980652;"1";16;4606;[315, 301, 274, 311, 280, 319, 267, 294, 292, 298, 261, 277, 250, 287, 247, 333];11791.36;[806.4, 770.56, 701.44, 796.16, 716.8, 816.64, 683.52, 752.64, 747.52, 762.88, 668.16, 709.12, 640, 734.72, 632.32, 852.48];[13.9925880609697, -11.9772486716024, 44.9650631007581, -15.0549527924436, 61.0447400988594, -8.11399280663495, 64.2135967489198, -45.3499218969337, 35.8531928192594, -34.2388594328721, 59.1732782939016, 72.2091642232409, 74.6319937419801, 48.1383079941169, 63.7229599599982, -0.700838870371731];9.87040000109118;"1";9;12279;[1436, 1322, 1414, 1331, 1328, 1284, 1362, 1424, 1378];0.03143424;[0.00367616, 0.00338432, 0.00361984, 0.00340736, 0.00339968, 0.00328704, 0.00348672, 0.00364544, 0.00352768];[87.4965856820392, 63.227901707087, 81.8314145662073, 72.0996807237272, 63.1694787695451, 59.7501550798625, 65.2753761648244, 80.2885983982975, 65.5085499313729];1.64790000053472
HE_3_4_L1;"1";1;6822576;6822576;17.46579456;17.46579456;0.132477680641721;3.01457228823834;-2.25590792334156;7.59041198045257;"1";0;539.558233914595;2303.56704761325;0.138878778159287;1.81577234294517;0.0751302622496605;3.6857072761812;-0.863293174263352;7.95716785246077;41.9243000033021;"1";0;0;0;0;0;0;[0.743376496019402, 0.811739530363212, 0.838676708559008, 0.814301972371821, 0.827444491868128, 0.831551518848584];[26.4, 24.8, 25.6, 26.4, 25.6, 24.8];4.20440000016242;"1";16;4564;[294, 324, 261, 294, 278, 303, 257, 335, 270, 301, 253, 261, 263, 271, 264, 335];11683.84;[752.64, 829.44, 668.16, 752.64, 711.68, 775.68, 657.92, 857.6, 691.2, 770.56, 647.68, 668.16, 673.28, 693.76, 675.84, 857.6];[24.9753325945108, -12.0864449755875, 61.9017071284978, -30.5371266008469, 47.3805042727288, -27.481736148087, 63.465135167054, -10.6783010671534, 62.0668334359602, -32.0290939433427, 72.5217918956984, 70.3045690257552, 74.6322245918702, -68.5251263842564, 61.9676277008958, -5.7741226662846];2.0449000003282;"1";9;13012;[1487, 1377, 1333, 1409, 1360, 1359, 1519, 1602, 1566];0.03331072;[0.00380672, 0.00352512, 0.00341248, 0.00360704, 0.0034816, 0.00347904, 0.00388864, 0.00410112, 0.00400896];[78.1372107174762, 79.1191499131023, 70.8811992373952, 82.9613783136995, 79.6625776276816, 74.35013287221, 76.9401546467092, 73.299724755877, 86.240006982395];1.48690000060014
HE_1_3_L1;"1";1;6827328;6827328;17.47795968;17.47795968;0.297417943535927;3.0246861814168;-2.28618528783149;17.0407929160689;"1";0;556.106523125633;2308.91046451098;0.280110942567822;1.82506358940071;0.0811010060838995;3.69425674321757;-0.889770437001014;16.0491748045676;22.7195000006759;"1";0;0;0;0;0;0;[0.813565700059118, 0.813178167634015, 0.802595511117338, 0.858549131852384, 0.81790101328711, 0.83509358103092, 0.893233465063513, 0.792211688520168, 0.802891755223026];[24, 24, 24, 24.8, 25.6, 24.8, 27.2, 24.8, 24];4.39470000128495;"1";16;4442;[300, 294, 250, 300, 260, 317, 242, 293, 259, 313, 245, 269, 221, 285, 236, 358];11371.52;[768, 752.64, 640, 768, 665.6, 811.52, 619.52, 750.08, 663.04, 801.28, 627.2, 688.64, 565.76, 729.6, 604.16, 916.48];[14.0061626902402, -34.1474429253671, 57.3140464529237, -17.6519238720325, 55.2742017843692, -15.8677390883995, 73.8100993841613, -46.8743455919278, 57.340954170288, 18.3987946241092, 67.3440514340142, 70.2252352892061, 82.9472421416281, -48.3495467489037, 67.8833727654179, 2.52108823123367];2.91039999865461;"1";9;12236;[1419, 1345, 1377, 1325, 1362, 1300, 1336, 1359, 1413];0.03132416;[0.00363264, 0.0034432, 0.00352512, 0.003392, 0.00348672, 0.003328, 0.00342016, 0.00347904, 0.00361728];[71.9485306843359, 57.2168210177113, 72.2983938262629, 64.1720223533212, 64.805130585242, 71.0764179589874, 76.201088019127, 72.4139234264139, 64.0173186123841];2.55380000089644
HE_2_4_L1;"1";1;6834809;6834809;17.49711104;17.49711104;0.248247439435635;2.99466249617217;-2.28260171554172;14.2235305545914;"1";0;555.4024364376;2290.7645008941;0.25359816741118;1.8190184517853;0.0754798303257378;3.66522320143056;-0.888643898300161;14.5301046849127;20.6121000010171;"1";0;0;0;0;0;0;[0.866512800068166, 0.777579554894545, 0.697132625055193, 0.797017687511893, 0.888687868353884, 0.772481786566685, 0.85185060980116, 0.803682211212395];[27.2, 24.8, 24, 24.8, 23.2, 24, 26.4, 25.6];4.16030000269529;"1";16;4444;[243, 304, 277, 282, 310, 312, 291, 297, 275, 310, 238, 276, 260, 247, 211, 311];11376.64;[622.08, 778.24, 709.12, 721.92, 793.6, 798.72, 744.96, 760.32, 704, 793.6, 609.28, 706.56, 665.6, 632.32, 540.16, 796.16];[69.3838087237609, -30.6860302967474, 36.2189384662566, -56.3734677191445, 16.4708733857917, -13.0007390338737, 29.325544784248, -25.2782062295306, 38.4101371137698, -21.2959405294019, 62.2572026614489, -64.5337008904805, -78.5376467565311, -80.1428921509857, 73.5725784267455, 4.41098091185166];2.53100000190898;"1";9;12719;[1531, 1382, 1403, 1365, 1363, 1300, 1481, 1473, 1421];0.03256064;[0.00391936, 0.00353792, 0.00359168, 0.0034944, 0.00348928, 0.003328, 0.00379136, 0.00377088, 0.00363776];[72.8814109623475, 66.7840751215552, 70.8627639519877, 75.6719009134096, 64.8426634690047, 79.8372083491735, -83.0592921363843, 82.4513835896423, 61.2809061823357];7.55560000106925
HE_1_4_L1;"1";1;6829535;6829535;17.4836096;17.4836096;0.223742193249581;3.01182390098301;-2.25760794431832;12.8194833722014;"1";0;540.184120538155;2299.07624970518;0.173234486534466;1.83353951365081;0.0884695007872644;3.67852199952829;-0.864294592861048;9.92560494454078;21.0875000011583;"1";0;0;0;0;0;0;[0.792973627625291, 0.781975816838609, 0.809137087022029, 0.823118171227667, 0.662138961777941, 0.750647904466544, 0.83901156752722, 0.842856658097309, 0.798142482747247];[25.6, 24, 25.6, 25.6, 21.6, 24.8, 24.8, 25.6, 24.8];29.0246000004117;"1";16;4235;[273, 275, 251, 278, 260, 278, 240, 271, 260, 297, 253, 245, 232, 255, 244, 323];10841.6;[698.88, 704, 642.56, 711.68, 665.6, 711.68, 614.4, 693.76, 665.6, 760.32, 647.68, 627.2, 593.92, 652.8, 624.64, 826.88];[34.9238744002506, -78.4450195720862, -68.2865584564674, 82.0146855581391, 62.1986987726963, -59.3301359393118, 83.1515270137552, -61.1533708830338, 62.8762653453679, -16.3570419595017, 74.1307608291568, -85.1284389045171, 81.8439979507164, -79.4566847362013, 79.8324313849956, -13.169237541084];10.0485000002664;"1";9;12436;[1452, 1363, 1441, 1426, 1366, 1311, 1416, 1277, 1384];0.03183616;[0.00371712, 0.00348928, 0.00368896, 0.00365056, 0.00349696, 0.00335616, 0.00362496, 0.00326912, 0.00354304];[53.3828000192765, 46.4914423897284, 56.6115656226275, 61.5271689707277, 50.8822458382176, 53.6962489825902, 65.6811954924802, 46.9977842266714, 64.482253741186];1.40810000084457
HE_1_5_L1;"1";1;6822626;6822626;17.46592256;17.46592256;0.350513480847266;3.04726770999905;-2.278984380501;20.0829431149879;"1";0;553.113830587016;2320.06224846433;0.319787816002374;1.83931714521467;0.0926359355102689;3.71209959754293;-0.884982128939226;18.3224921966422;42.1631000026537;"1";0;0;0;0;0;0;[0.745044823330154, 0.712565241312512, 0.731843270654076, 0.672235009193105, 0.84307872257702, 0.813908959880019, 0.782246218851637, 0.641735734201006, 0.676112082851335];[25.6, 21.6, 26.4, 22.4, 25.6, 25.6, 23.2, 24, 23.2];3.65930000043591;"1";16;4222;[306, 275, 233, 256, 257, 285, 232, 283, 241, 284, 250, 255, 250, 258, 261, 296];10808.32;[783.36, 704, 596.48, 655.36, 657.92, 729.6, 593.92, 724.48, 616.96, 727.04, 640, 652.8, 640, 660.48, 668.16, 757.76];[16.7638919424924, -76.2965873492005, 62.25314127076, 77.7858785139833, 54.9866645366071, -86.3539002781274, 63.3815322452723, 73.9822487844482, 71.1410509605817, 71.0479838031735, 71.3823413883188, 88.3923484335466, 73.7254899924638, 87.2871671169701, 72.5996442936776, 18.3262914507589];1.56870000137133;"1";9;12412;[1424, 1385, 1420, 1328, 1342, 1380, 1365, 1368, 1400];0.03177472;[0.00364544, 0.0035456, 0.0036352, 0.00339968, 0.00343552, 0.0035328, 0.0034944, 0.00350208, 0.003584];[59.3847619658906, 62.437861242223, 60.6348285718385, 42.7625118071995, 59.5633351933898, 64.3402448091197, 68.3747425104667, 58.4208412946163, 46.8123007738575];1.40079999982845
HE_2_3_L1;"1";1;6829498;6829498;17.48351488;17.48351488;0.173979362353407;3.00862875110294;-2.30530205107315;9.96828318522746;"1";0;569.260460161676;2298.19598512006;0.176047453838736;1.84212045208665;0.0950489858554949;3.6771135761921;-0.910816736258681;10.0867760989838;19.3312999981572;"1";0;0;0;0;0;0;[0.793079300453207, 0.701568371922505, 0.709552887625314, 0.837525563035599, 0.61392498831575, 0.723023132416343, 0.700874066409973, 0.68480695708339, 0.723644073946076];[22.4, 20.8, 20.8, 24, 20.8, 20.8, 20.8, 20.8, 20.8];5.77049999992596;"1";16;4637;[327, 307, 292, 303, 308, 300, 259, 306, 263, 298, 260, 269, 274, 271, 285, 315];11870.72;[837.12, 785.92, 747.52, 775.68, 788.48, 768, 663.04, 783.36, 673.28, 762.88, 665.6, 688.64, 701.44, 693.76, 729.6, 806.4];[7.28135699194847, -2.37852914865816, 10.3820477304396, -26.5921688753356, 19.5761474876607, -16.9279377052867, 62.8433527370325, 0, 83.5145935676908, -26.5870704681709, -85.394336592954, -86.551487053209, 66.2027195062767, -86.1047459131156, -20.7045028563751, -9.75093822382605];1.5757000001031;"1";9;11591;[1354, 1269, 1270, 1283, 1306, 1303, 1269, 1243, 1294];0.02967296;[0.00346624, 0.00324864, 0.0032512, 0.00328448, 0.00334336, 0.00333568, 0.00324864, 0.00318208, 0.00331264];[65.0356598909871, 45.5417979930871, 58.2022394532586, 51.758133427575, 62.5715672164649, 58.6520084824515, 69.4487645774982, 46.8006121722448, 52.0594382877306];2.31189999976777
HE_3_5_L1;"1";1;6823507;6823507;17.46817792;17.46817792;0.308856737196537;3.04308359932803;-2.28490214313549;17.6961875155428;"1";0;556.1753434556;2319.24469198886;0.283023404644341;1.8235677319675;0.0794152998321497;3.71079150718217;-0.88988054952896;16.2160465895441;23.6421000008704;"1";0;0;0;0;0;0;[0.798508589983077, 0.818160634009852, 0.773354015255328, 0.798036977162213, 0.794046401866496, 0.780165089840385, 0.806109531384542, 0.837163037246106, 0.728042649714667];[24.8, 25.6, 23.2, 24, 24.8, 23.2, 23.2, 24, 24.8];3.92210000063642;"1";16;4524;[292, 306, 250, 316, 266, 301, 270, 323, 248, 321, 259, 263, 247, 272, 259, 331];11581.44;[747.52, 783.36, 640, 808.96, 680.96, 770.56, 691.2, 826.88, 634.88, 821.76, 663.04, 673.28, 632.32, 696.32, 663.04, 847.36];[34.3142609704212, -18.3149035708478, 66.9180142081144, -14.6390916572, 50.0625818827912, -16.5589582841339, 57.1628053896355, 0, 73.8077831632115, 2.89968621184639, 89.3980539488016, 89.9131753234073, 86.0244089083794, -64.4401171128894, 66.7578677464177, 7.42373484030629];3.30689999827882;"1";9;12272;[1404, 1372, 1352, 1315, 1355, 1308, 1340, 1426, 1400];0.03141632;[0.00359424, 0.00351232, 0.00346112, 0.0033664, 0.0034688, 0.00334848, 0.0034304, 0.00365056, 0.003584];[65.6382074656786, 66.6697811932591, 72.4724844969997, 62.1287871284601, 66.7369300111555, 68.4122349403081, 67.4809198549789, 65.2136736859545, 61.6221192049746];1.66850000096019
HE_1_6_L1;"1";1;6823207;6823207;17.46740992;17.46740992;0.462832308417272;3.03517689813602;-2.2524036753978;26.5183378946069;"1";0;535.278496065072;2311.48026295733;0.447400670642304;1.83097058514563;0.0832624490956839;3.69836842073173;-0.856445593704115;25.6341701791266;20.0030999985756;"1";0;0;0;0;0;0;[0.795057959068463, 0.854964855432367, 0.884228647117147, 0.847645738859123, 0.812116515903265, 0.788879846886253, 0.767749462163631, 0.842956180601207, 0.810016395626814];[26.4, 25.6, 26.4, 26.4, 25.6, 25.6, 24.8, 24.8, 25.6];4.10139999803505;"1";16;4249;[313, 285, 253, 270, 249, 272, 255, 295, 275, 290, 253, 230, 234, 234, 259, 282];10877.44;[801.28, 729.6, 647.68, 691.2, 637.44, 696.32, 652.8, 755.2, 704, 742.4, 647.68, 588.8, 599.04, 599.04, 663.04, 721.92];[12.7576048194633, -62.7972244741064, 61.8887551773385, -71.3301999236244, 65.2041443029419, -66.912284862807, 59.3881450497985, -35.0224237460601, 62.1115121027931, 51.3337424360705, 73.5796271649423, 85.1642611122913, 63.5834319675925, -79.2653487725922, 58.6755388356665, -90];3.21390000317479;"1";9;12431;[1410, 1402, 1413, 1373, 1326, 1314, 1367, 1359, 1467];0.03182336;[0.0036096, 0.00358912, 0.00361728, 0.00351488, 0.00339456, 0.00336384, 0.00349952, 0.00347904, 0.00375552];[66.1348331573658, 63.8051099055133, 75.8901653860698, 68.5446065903141, 58.7309138034732, 67.9553749112286, 69.4010594371296, 66.9645706802246, 59.4451124801447];2.01739999829442
HE_2_5_L1;"1";1;6825665;6825665;17.4737024;17.4737024;0.30219925633527;3.03463921771725;-2.29429401952777;17.3147419600031;"1";0;562.704031141906;2314.37512213205;0.29705489473377;1.82370257917204;0.0787173446492486;3.70300019541129;-0.900326449827049;17.019991751948;42.3683000008168;"1";0;0;0;0;0;0;[0.716027674386807, 0.740895910864065, 0.781691318453583, 0.746710509939022, 0.783769512669822, 0.740704991096655, 0.82609754198595, 0.723675356215426, 0.785340312677762];[24, 24.8, 24.8, 24.8, 24.8, 24.8, 25.6, 20.8, 24];27.4505000015779;"1";16;4595;[335, 281, 288, 283, 294, 297, 288, 286, 290, 274, 293, 254, 253, 272, 277, 330];11763.2;[857.6, 719.36, 737.28, 724.48, 752.64, 760.32, 737.28, 732.16, 742.4, 701.44, 750.08, 650.24, 647.68, 696.32, 709.12, 844.8];[6.36837520656001, 62.7233252598724, 41.533926387111, -51.9437030119205, 35.6516875647358, -27.0663201974657, 43.3930724477922, -68.9238603949526, 31.1011748616849, -79.8014591839453, 28.4455433957032, 75.2419493306432, 62.8219132615815, -72.3884668474894, -4.13661246777288, 2.845001587586];2.22869999925024;"1";9;12168;[1405, 1327, 1298, 1383, 1323, 1323, 1366, 1384, 1359];0.03115008;[0.0035968, 0.00339712, 0.00332288, 0.00354048, 0.00338688, 0.00338688, 0.00349696, 0.00354304, 0.00347904];[64.8340704072621, 55.0986714938456, 66.4989111134606, 67.120145548654, 60.5978508202558, 53.7114346817927, 79.5361011730046, 64.5586595521017, 63.0021799303848];1.70609999986482
HE_2_6_L1;"1";1;6822394;6822394;17.46532864;17.46532864;0.343279805865738;3.01829331909004;-2.27095051901136;19.668484068177;"1";0;547.372807627612;2303.00122393371;0.366648384425774;1.83391652669338;0.0875751332266994;3.68480195829393;-0.875796492204179;21.007404992887;31.3876000000164;"1";0;0;0;0;0;0;[0.760774531744325, 0.630258939006241, 0.626325044185185, 0.850940494506142, 0.760292619339867, 0.826898957805881, 0.604241870189129, 0.822326172468722];[22.4, 21.6, 22.4, 21.6, 23.2, 22.4, 22.4, 21.6];4.61340000038035;"1";16;4506;[330, 297, 284, 289, 289, 285, 287, 301, 258, 283, 242, 254, 251, 268, 257, 331];11535.36;[844.8, 760.32, 727.04, 739.84, 739.84, 729.6, 734.72, 770.56, 660.48, 724.48, 619.52, 650.24, 642.56, 686.08, 657.92, 847.36];[8.18714583103752, -19.4690704200694, 39.0678392756214, -48.2234491747367, 32.6751641757598, -70.3182548256373, 39.3676201216012, -10.942083378119, 71.7099298714492, -60.9439396813354, 65.0289889810934, 77.0058633455877, 66.700350782258, -89.601443115321, 51.9373642536117, -11.34957838275];6.61269999909564;"1";9;11543;[1365, 1249, 1276, 1284, 1266, 1276, 1236, 1243, 1348];0.02955008;[0.0034944, 0.00319744, 0.00326656, 0.00328704, 0.00324096, 0.00326656, 0.00316416, 0.00318208, 0.00345088];[62.3389483493766, 66.5983674724316, 59.9964384377255, 43.6275726541195, 29.4187255740153, 57.657221760834, 62.3194366631797, 63.0709618659587, 37.3101173186115];3.23019999996177
HE_4_5_L1;"1";1;6829921;6829921;17.48459776;17.48459776;-0.15893674982205;3.02949191312755;-2.30462806582975;-9.10640497433008;"1";0;571.503092902066;2317.39360629754;-0.120337146610253;1.82869239157812;0.0849699498148174;3.70782977007606;-0.914404948643305;-6.89481061941449;39.3856000009691;"1";0;0;0;0;0;0;[0.74563245800754, 0.60963229827831, 0.686436619039467, 0.709446473297591, 0.803565085080071, 0.719824429246502, 0.737732872465387, 0.734476805633207, 0.742927109510402];[22.4, 21.6, 22.4, 22.4, 24.8, 22.4, 22.4, 22.4, 20.8];4.12649999998393;"1";16;4466;[323, 310, 244, 312, 242, 315, 252, 330, 237, 316, 227, 276, 224, 287, 228, 343];11432.96;[826.88, 793.6, 624.64, 798.72, 619.52, 806.4, 645.12, 844.8, 606.72, 808.96, 581.12, 706.56, 573.44, 734.72, 583.68, 878.08];[6.41407042293455, 3.98083007690618, 57.1827570671139, -20.828669918451, 69.2381334669842, -6.54491352025153, 59.8993536853994, 7.89198087976758, 73.5140966575433, 5.78682479828369, 64.9963020681193, 88.982518428557, 85.496608478289, -44.902352640996, 76.0981725936142, 11.6405458193318];1.45569999949657;"1";9;11723;[1360, 1301, 1304, 1283, 1271, 1289, 1328, 1282, 1305];0.03001088;[0.0034816, 0.00333056, 0.00333824, 0.00328448, 0.00325376, 0.00329984, 0.00339968, 0.00328192, 0.0033408];[52.7603641135875, 54.5330981869883, 60.6257437305029, 73.1686761414319, 64.2135052103753, 59.9671760294822, 67.355091479202, 77.3618163121722, 52.4775987950879];3.16129999919212
HE_4_6_L1;"1";1;6833882;6833882;17.49473792;17.49473792;0.270655839339035;3.00950690971837;-2.27818882983347;15.5074372946976;"1";0;552.481089033363;2299.8458863271;0.194055200987219;1.83137946233806;0.0855914596218461;3.67975341812337;-0.883969742453381;11.1185440091306;34.9580000001879;"1";0;0;0;0;0;0;[0.736669427308773, 0.874604053386497, 0.847009521743489, 0.729468650103553, 0.76804102022151, 0.845907773626209, 0.656277269225204, 0.649616526570867, 0.747228581390379];[23.2, 24.8, 25.6, 24.8, 24, 25.6, 22.4, 23.2, 24.8];5.42830000267713;"1";16;4317;[282, 317, 220, 298, 250, 301, 257, 317, 216, 300, 229, 275, 229, 260, 226, 340];11051.52;[721.92, 811.52, 563.2, 762.88, 640, 770.56, 657.92, 811.52, 552.96, 768, 586.24, 704, 586.24, 665.6, 578.56, 870.4];[81.8775840582494, -4.27987515871348, 69.0291121434939, -20.3312187224516, 51.5122728040529, -0.0715869510585029, 82.9524761414847, -6.14398453080946, 70.7588246760808, -32.1145047232838, 77.8359700391085, 86.7999962405881, 82.9948602518504, -73.5381943447452, 86.1179612336018, -9.52239969606805];1.56720000086352;"1";9;11843;[1439, 1357, 1331, 1337, 1309, 1228, 1259, 1271, 1312];0.03031808;[0.00368384, 0.00347392, 0.00340736, 0.00342272, 0.00335104, 0.00314368, 0.00322304, 0.00325376, 0.00335872];[57.613479953943, 66.240822382806, 74.018318368945, 58.3019781531876, 61.3591109001343, 54.0890571317079, 54.2833927377358, 29.5939851232629, 43.2857830339992];1.89980000141077
HE_3_6_L1;"1";1;6822364;6822364;17.46525184;17.46525184;0.232372369618967;3.026752033518;-2.26697994888575;13.3139560546208;"1";0;546.096396637045;2308.0022147458;0.232625002901616;1.83349655954397;0.0890273734435926;3.69280354359328;-0.873754234619271;13.3284308754811;39.3538000025728;"1";0;0;0;0;0;0;[0.797978033534271, 0.78168026700413, 0.881123924400513, 0.739855942746376, 0.830272317856962, 0.790921881543206, 0.696711872242604, 0.681187573199999, 0.812635524376341];[24, 24, 24.8, 23.2, 24.8, 24.8, 23.2, 23.2, 24];3.94419999793172;"1";16;4374;[300, 295, 239, 291, 253, 307, 251, 296, 264, 300, 234, 257, 229, 267, 247, 344];11197.44;[768, 755.2, 611.84, 744.96, 647.68, 785.92, 642.56, 757.76, 675.84, 768, 599.04, 657.92, 586.24, 683.52, 632.32, 880.64];[24.5147619188034, 11.4914499694425, 70.7280702060514, -42.4298094399309, 85.6324389450877, 2.24076765552274, 57.1841260186638, 30.0139482886618, 59.6418496642484, 10.7152231620377, 74.0648129124694, -85.2704210588421, 86.0862355860365, -70.8672196095066, 64.6626477358388, 0];3.36170000082348;"1";9;11886;[1340, 1320, 1353, 1343, 1325, 1294, 1302, 1288, 1321];0.03042816;[0.0034304, 0.0033792, 0.00346368, 0.00343808, 0.003392, 0.00331264, 0.00333312, 0.00329728, 0.00338176];[28.7122859657539, 74.6988579986317, 77.8247466935278, 68.0729331341253, 64.8803331465426, 71.8223015726104, 73.6787124316887, 51.4579798405938, 49.5875377204193];4.00000000081491
HE_6_6_L1;"1";1;6831185;6831185;17.4878336;17.4878336;0.337310236188882;3.00309661132;-2.27883213913838;19.3264529201839;"1";0;551.534414218077;2291.48109345331;0.322674866789818;1.83197392188055;0.0858677857751718;3.6663697495253;-0.882455062748923;18.4879080220026;19.3070999994234;"1";0;0;0;0;0;0;[0.748163420268241, 0.784026594145694, 0.724465531945888, 0.639900245616829, 0.782564905982248, 0.675988260635579, 0.78137210480244, 0.698103529506019, 0.701885450725316];[23.2, 22.4, 25.6, 23.2, 23.2, 22.4, 23.2, 23.2, 22.4];4.73110000166344;"1";16;4376;[254, 284, 240, 290, 285, 307, 266, 290, 219, 298, 253, 284, 226, 294, 231, 355];11202.56;[650.24, 727.04, 614.4, 742.4, 729.6, 785.92, 680.96, 742.4, 560.64, 762.88, 647.68, 727.04, 578.56, 752.64, 591.36, 908.8];[85.2473870549712, 66.2143933829296, 61.5467725487369, -49.2744437135095, 51.5425175674487, 5.0427722210555, 66.9168407571791, 41.6335393365701, -79.4041284455254, -15.2072333605505, 67.4562184272252, -54.7772571696942, 85.8046490720301, -10.3354315017713, -79.7303821295256, -7.8021344153869];7.86860000152956;"1";9;11853;[1327, 1359, 1325, 1309, 1293, 1260, 1347, 1320, 1313];0.03034368;[0.00339712, 0.00347904, 0.003392, 0.00335104, 0.00331008, 0.0032256, 0.00344832, 0.0033792, 0.00336128];[40.8506662896845, 55.4418714868074, 56.8005009703248, 48.1094487403612, 77.1783556966883, 61.5474381048558, 78.8736694222126, 66.8736787776505, 48.1373971129604];3.13820000155829
