;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720261;HE_18_1_L1;"1";1;6857235;6857235;6857235;6857235;6857235.0000;17.5545216;17.5545216;17.5545216;17.5545216;17.5545;0.332100354449094;0.332100354449094;0.332100354449094;0.3321;2.97266364393228;-2.32102080584959;19.0279486847318;"1";0;578.880346579823;2266.97349211673;0.337090490842192;1.84391794328009;0.099187777294463;3.62715758738676;-0.926208554527718;19.3138624392509;13.7710000853986;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.852549063409908, 0.746473974276727, 0.82522921684397, 0.835408487182949, 0.827422068285922, 0.783989475974564, 0.766790540450483, 0.849155097812801, 0.718319344434703];0.718319344434703;0.852549063409908;0.8006;[24.8, 25.6, 24.8, 25.6, 25.6, 23.2, 25.6, 25.6, 23.2];23.2;25.6;24.8889;5.81069989129901;"1";16;4323;[254, 265, 242, 280, 281, 277, 279, 289, 267, 279, 267, 267, 287, 229, 294, 266];229;294;270.1875;11066.88;[650.24, 678.4, 619.52, 716.8, 719.36, 709.12, 714.24, 739.84, 683.52, 714.24, 683.52, 683.52, 734.72, 586.24, 752.64, 680.96];586.24;752.64;691.6800;[-89.0009628185953, -51.272852537103, 69.7580572874523, -45.1724932737505, 48.200279100248, -48.1777052818034, 47.47240004446, -40.5528194902399, 67.3496552836699, -46.2185219405581, 69.2914164690823, -55.3498649144645, 36.5025246943554, -71.658337057466, 33.7752880735086, -53.3801020249344];-89.0009628185953;69.7580572874523;-8.0271;1.34829990565777;"1";9;11079;[1258, 1234, 1238, 1254, 1195, 1212, 1190, 1258, 1240];1190;1258;1231.0000;0.02836224;[0.00322048, 0.00315904, 0.00316928, 0.00321024, 0.0030592, 0.00310272, 0.0030464, 0.00322048, 0.0031744];0.0030464;0.00322048;0.0032;[89.4945721297539, 80.5174152541744, 81.0764313711059, 39.3914417723362, 87.1650775266356, 87.710705067272, 70.9549808584957, 79.4951356180145, 88.3838674921431];39.3914417723362;89.4945721297539;78.2433;[0.0312, 0.0311126983722081, 0.0313036645787421, 0.0312, 0.0311126983722081, 0.0300764484551924, 0.0296691085137385, 0.0305470129472589, 0.0311126983722081];0.0296691085137385;0.0313036645787421;0.0308;2.85800010897219;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.19270007498562
HRH14720261;HE_18_3_L1;"1";1;6840897;6840897;6840897;6840897;6840897.0000;17.51269632;17.51269632;17.51269632;17.51269632;17.5127;0.298402436258003;0.298402436258003;0.298402436258003;0.2984;2.99510853597123;-2.34840484620657;17.0972001940051;"1";0;592.755059366031;2278.1437336934;0.290634110513457;1.83949153303334;0.0967035479770727;3.64502997390944;-0.94840809498565;16.6521079149598;16.4004999678582;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.784194534564882, 0.837574130888615, 0.755311539142703, 0.77433284706738, 0.805434697616935, 0.79866815399989, 0.830859063199047, 0.767452299204717, 0.703861875772859];0.703861875772859;0.837574130888615;0.7842;[25.6, 26.4, 22.4, 24, 23.2, 24.8, 25.6, 23.2, 22.4];22.4;26.4;24.1778;5.20380004309118;"1";16;4395;[277, 259, 228, 290, 284, 309, 286, 304, 262, 293, 244, 261, 251, 227, 318, 302];227;318;274.6875;11251.2;[709.12, 663.04, 583.68, 742.4, 727.04, 791.04, 732.16, 778.24, 670.72, 750.08, 624.64, 668.16, 642.56, 581.12, 814.08, 773.12];581.12;814.08;703.2000;[50.5836108144621, -60.2551103557268, 76.8506884864478, -39.184585507887, 45.8249990076619, -27.925136855482, 39.7223951044111, -26.0347959123828, 71.7101499416166, -39.001734030127, 73.5728672732755, -76.454681876781, 60.9028064731494, -81.1720338636635, 22.8301025243883, -29.8954210630012];-81.1720338636635;76.8506884864478;3.8796;1.26249995082617;"1";9;11097;[1297, 1240, 1242, 1207, 1242, 1199, 1215, 1244, 1211];1199;1297;1233.0000;0.02840832;[0.00332032, 0.0031744, 0.00317952, 0.00308992, 0.00317952, 0.00306944, 0.0031104, 0.00318464, 0.00310016];0.00306944;0.00332032;0.0032;[82.9456476345652, 73.7983193574162, 48.9567615779285, 74.7203807769875, -3.90514445157265, 89.1884955145809, 84.8836390663473, 38.2586235065292, 80.4524682150131];-3.90514445157265;89.1884955145809;63.2555;[0.0316783837971573, 0.0305470129472589, 0.0299813275223096, 0.0308052299420216, 0.0306926332504895, 0.0305470129472589, 0.0305470129472589, 0.031483837123197, 0.0300267453108436];0.0299813275223096;0.0316783837971573;0.0307;2.77259992435575;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.69239984825253
HRH14720261;HE_17_3_L1;"1";1;6841106;6841106;6841106;6841106;6841106.0000;17.51323136;17.51323136;17.51323136;17.51323136;17.5132;0.340171853884164;0.340171853884164;0.340171853884164;0.3402;3.01139612969014;-2.32549529108305;19.4904115367035;"1";0;578.122201381177;2285.72622525359;0.333609579817294;1.84171923309784;0.0971830241950199;3.65716196040574;-0.924995522209883;19.1144209286637;29.0538999252021;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.788474262824955, 0.760288590939941, 0.761122394324279, 0.773719914367458, 0.833934948755768, 0.806866181683898, 0.79670484821785, 0.679189177718832, 0.777283815371307];0.679189177718832;0.833934948755768;0.7753;[25.6, 24.8, 23.2, 23.2, 24, 24, 24, 23.2, 24];23.2;25.6;24.0000;2.4252999573946;"1";16;4237;[247, 276, 219, 327, 251, 304, 248, 286, 225, 274, 237, 291, 249, 233, 268, 302];219;327;264.8125;10846.72;[632.32, 706.56, 560.64, 837.12, 642.56, 778.24, 634.88, 732.16, 576, 701.44, 606.72, 744.96, 637.44, 596.48, 686.08, 773.12];560.64;837.12;677.9200;[85.7557129876759, -57.705879697048, 78.3951436699351, -7.92774360372487, 73.6945063993143, 8.30199107114068, 67.3379647991394, 48.6481686539257, 78.3481733686507, -66.6241401896529, 83.6713934979195, -34.6329526139332, 65.0059126530437, -82.7095899577883, -85.222969731579, -27.7071964864332];-85.222969731579;85.7557129876759;14.1643;1.57499988563359;"1";9;11312;[1300, 1243, 1252, 1217, 1249, 1264, 1243, 1233, 1311];1217;1311;1256.8889;0.02895872;[0.003328, 0.00318208, 0.00320512, 0.00311552, 0.00319744, 0.00323584, 0.00318208, 0.00315648, 0.00335616];0.00311552;0.00335616;0.0032;[-85.5778399402455, 73.3071521793397, 79.1001881414728, 79.0443643942911, -86.0176385849816, 78.3943971509027, -88.0560083735977, 61.4279483005126, 78.3792804349638];-88.0560083735977;79.1001881414728;21.1113;[0.0322440692221066, 0.0299813275223096, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0304, 0.0311126983722081, 0.0304, 0.0311126983722081];0.0299813275223096;0.0322440692221066;0.0309;1.78479985333979;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.5985001809895
HRH14720261;HE_18_4_L1;"1";1;6860760;6860760;6860760;6860760;6860760.0000;17.5635456;17.5635456;17.5635456;17.5635456;17.5635;0.298918128935053;0.298918128935053;0.298918128935053;0.2989;2.97473457751036;-2.3269506240125;17.1267472079259;"1";0;583.469250082381;2270.29150151225;0.273174595476757;1.84045030207473;0.0955212566921383;3.6324664024196;-0.93355080013181;15.6517513910117;30.6156999431551;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.767105108573142, 0.803805905985602, 0.841360987788886, 0.823203293792885, 0.777279636900048, 0.772813894931627, 0.819878121325953, 0.757960758669874, 0.747046616570825];0.747046616570825;0.841360987788886;0.7901;[24, 22.4, 23.2, 24.8, 24, 23.2, 24.8, 24, 23.2];22.4;24.8;23.7333;6.75929989665747;"1";16;4342;[305, 262, 269, 280, 284, 293, 264, 285, 268, 286, 223, 273, 278, 227, 297, 248];223;305;271.3750;11115.52;[780.8, 670.72, 688.64, 716.8, 727.04, 750.08, 675.84, 729.6, 686.08, 732.16, 570.88, 698.88, 711.68, 581.12, 760.32, 634.88];570.88;780.8;694.7200;[32.0545183332226, -54.9135269947608, -88.9864600846514, -40.5772799210731, 47.4514936979989, -32.288558880178, 53.1561049643959, -38.6005054669063, 59.3464645065144, -38.1824853268541, 74.1520078788739, -51.7099482252627, 45.3084730705723, -73.6235377961701, 30.4654481838018, -53.1274263743805];-88.9864600846514;74.1520078788739;-8.1297;3.86320007964969;"1";9;11201;[1295, 1239, 1208, 1222, 1263, 1202, 1217, 1250, 1305];1202;1305;1244.5556;0.02867456;[0.0033152, 0.00317184, 0.00309248, 0.00312832, 0.00323328, 0.00307712, 0.00311552, 0.0032, 0.0033408];0.00307712;0.0033408;0.0032;[41.1971971190777, 65.450990697185, -70.4265599714419, 76.7194289431549, 30.9890336551829, 82.5300100815007, 55.4616983169393, -76.2691447271539, -13.3251097653508];-76.2691447271539;82.5300100815007;21.3697;[0.0304, 0.0304, 0.0307025626186373, 0.0308786547756652, 0.0304, 0.0299813275223096, 0.0296, 0.0312083201291422, 0.0316783837971573];0.0296;0.0316783837971573;0.0306;2.34950007870793;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.71800004318357
HRH14720261;HE_17_4_L1;"1";1;6851291;6851291;6851291;6851291;6851291.0000;17.53930496;17.53930496;17.53930496;17.53930496;17.5393;0.371731562424663;0.371731562424663;0.371731562424663;0.3717;2.98762328583036;-2.29800365834702;21.2986496387371;"1";0;564.934420787564;2276.43229177477;0.344717405861173;1.83690198202958;0.0936301329913892;3.64229166683963;-0.903895073260102;19.7508524805435;30.0105998758227;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.773266932095831, 0.815024607109266, 0.755199684482823, 0.820660218981415, 0.827478760059022, 0.809937549064949, 0.854841761587969, 0.789564115248674, 0.79570958510953];0.755199684482823;0.854841761587969;0.8046;[24.8, 24, 24, 24, 23.2, 24.8, 24.8, 24.8, 24.8];23.2;24.8;24.3556;6.43200008198619;"1";16;4372;[237, 290, 244, 317, 256, 309, 265, 307, 270, 296, 238, 297, 253, 237, 276, 280];237;317;273.2500;11192.32;[606.72, 742.4, 624.64, 811.52, 655.36, 791.04, 678.4, 785.92, 691.2, 757.76, 609.28, 760.32, 647.68, 606.72, 706.56, 716.8];606.72;811.52;699.5200;[74.2401896331188, -38.1656590773123, 71.9501833903595, -24.6837828337269, 70.8907525808586, -28.2855773038228, 63.355565256843, -22.3899714836525, 66.0123667565712, -29.1723453402123, 80.0856649676912, -33.2147776012374, 61.7017475200756, -75.0875164258645, 45.3760514085547, -44.0564018782813];-75.0875164258645;80.0856649676912;14.9098;1.58510007895529;"1";9;11531;[1279, 1306, 1291, 1304, 1258, 1261, 1233, 1318, 1281];1233;1318;1281.2222;0.02951936;[0.00327424, 0.00334336, 0.00330496, 0.00333824, 0.00322048, 0.00322816, 0.00315648, 0.00337408, 0.00327936];0.00315648;0.00337408;0.0033;[-75.2839199665942, 83.5602817975988, 78.8426272628919, 82.2313828267569, 63.2363306995615, -82.9695822655958, -87.2185384108792, -86.102158806459, -85.1346919502534];-87.2185384108792;83.5602817975988;-12.0931;[0.0307008179812704, 0.0322440692221066, 0.0311126983722081, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0304105244939971, 0.0320192249942244, 0.0312385885046798];0.0304105244939971;0.0322440692221066;0.0312;3.19329998455942;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.62190012633801
HRH14720261;HE_15_3_L1;"1";1;6842341;6842341;6842341;6842341;6842341.0000;17.51639296;17.51639296;17.51639296;17.51639296;17.5164;0.26623538640123;0.26623538640123;0.26623538640123;0.2662;3.01359022545062;-2.29674954089543;15.2541639978251;"1";0;560.716182389105;2287.16997162842;0.258827139859627;1.84100798029165;0.0976888695302433;3.65947195460547;-0.897145891822568;14.8297027373989;31.9244000129402;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.788172118513094, 0.793811643707661, 0.802945599467543, 0.849710114884374, 0.767040927126627, 0.860991854256634, 0.83281103139946, 0.832998014251025, 0.833309342183517];0.767040927126627;0.860991854256634;0.8180;[25.6, 23.2, 24, 24, 24, 24.8, 24.8, 24.8, 24.8];23.2;25.6;24.4444;5.09799993596971;"1";16;4350;[279, 305, 233, 331, 251, 290, 287, 289, 234, 312, 205, 278, 251, 239, 272, 294];205;331;271.8750;11136;[714.24, 780.8, 596.48, 847.36, 642.56, 742.4, 734.72, 739.84, 599.04, 798.72, 524.8, 711.68, 642.56, 611.84, 696.32, 752.64];524.8;847.36;696.0000;[47.6802578805013, -4.38610733920401, 77.6782680226395, -10.2009877214563, 70.3554220612573, -33.6900675259797, 54.6423784997701, 0, 74.4787000228383, -13.299388155313, 81.0019060968344, 85.0168481853768, 62.0037804284834, -79.2374491509805, 63.5747290175663, 35.2808717496764];-79.2374491509805;85.0168481853768;31.9312;2.44080019183457;"1";9;11128;[1273, 1209, 1217, 1222, 1256, 1199, 1238, 1233, 1281];1199;1281;1236.4444;0.02848768;[0.00325888, 0.00309504, 0.00311552, 0.00312832, 0.00321536, 0.00306944, 0.00316928, 0.00315648, 0.00327936];0.00306944;0.00327936;0.0032;[85.2358832769891, -68.097079617465, -87.2507272378008, -88.3876959179694, 79.8435677573626, -88.6232780995512, -85.8886975411513, -87.0432707774965, -86.3016986613998];-88.6232780995512;85.2358832769891;-47.3903;[0.0296, 0.0304, 0.0311126983722081, 0.0296, 0.0296, 0.028, 0.0314838371231969, 0.0303907559757976, 0.0322440692221066];0.028;0.0322440692221066;0.0303;2.44529987685382;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.96619983762503
HRH14720261;HE_16_4_L1;"1";1;6849902;6849902;6849902;6849902;6849902.0000;17.53574912;17.53574912;17.53574912;17.53574912;17.5357;0.318338905810175;0.318338905810175;0.318338905810175;0.3183;2.97102167896709;-2.29785583758717;18.2394757577357;"1";0;565.463700892598;2266.53582072806;0.282387219399948;1.8384607460391;0.0928274746962907;3.62645731316489;-0.904741921428157;16.1795958600518;14.5244000013918;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.842232204246198, 0.815402601305972, 0.830089587487656, 0.868690937434568, 0.777534859529888, 0.849983663993078, 0.838236234104672, 0.803892738284616, 0.793572141381018];0.777534859529888;0.868690937434568;0.8244;[23.2, 23.2, 24.8, 24.8, 23.2, 22.4, 24.8, 22.4, 23.2];22.4;24.8;23.5556;10.0800001528114;"1";16;4548;[286, 269, 268, 299, 269, 312, 272, 312, 271, 282, 266, 281, 285, 250, 343, 283];250;343;284.2500;11642.88;[732.16, 688.64, 686.08, 765.44, 688.64, 798.72, 696.32, 798.72, 693.76, 721.92, 680.96, 719.36, 729.6, 640, 878.08, 724.48];640;878.08;727.6800;[47.0540731725802, -51.3583356449722, 63.7981171459815, -31.2115946927623, 64.3776428978131, -15.066139525535, 80.3222193988055, -25.2031564041636, 85.5174238590339, -41.3604672033396, 54.9857804515398, -44.0164533050229, 44.8384009088515, -66.9272530397285, 23.8475595955016, -40.7398982626451];-66.9272530397285;85.5174238590339;9.3036;4.09370008856058;"1";9;10963;[1261, 1221, 1230, 1224, 1199, 1236, 1188, 1170, 1234];1170;1261;1218.1111;0.02806528;[0.00322816, 0.00312576, 0.0031488, 0.00313344, 0.00306944, 0.00316416, 0.00304128, 0.0029952, 0.00315904];0.0029952;0.00322816;0.0031;[-82.9281924917311, 78.1706017515898, 79.0487261729076, 81.8895231689539, -78.8704204106929, 87.0095617749454, -84.7855644381301, -83.1831827743572, 77.5721866627349];-84.7855644381301;87.0095617749454;8.2137;[0.0311126983722081, 0.0299813275223096, 0.0304, 0.0296, 0.0305470129472589, 0.0311126983722081, 0.0295989188991763, 0.029559993361758, 0.0305470129472589];0.029559993361758;0.0311126983722081;0.0303;3.24050011113286;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.3668999094516
HRH14720261;HE_16_3_L1;"1";1;6847379;6847379;6847379;6847379;6847379.0000;17.52929024;17.52929024;17.52929024;17.52929024;17.5293;0.302166187541262;0.302166187541262;0.302166187541262;0.3022;2.99819469423264;-2.32328303276334;17.3128472576728;"1";0;577.171677203413;2276.08201386715;0.291857624099085;1.84207844662999;0.0967833863066527;3.64173122218745;-0.923474683525461;16.7222100795932;13.0837000906467;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.789401529296895, 0.813988328105392, 0.871335374131259, 0.741994072689749, 0.850537760529102, 0.813444829846876, 0.827806427631482, 0.848115569693337, 0.800608906823921];0.741994072689749;0.871335374131259;0.8175;[23.2, 24, 25.6, 24.8, 25.6, 25.6, 24.8, 24.8, 22.4];22.4;25.6;24.5333;3.40289995074272;"1";16;4343;[291, 298, 253, 308, 253, 295, 284, 297, 251, 293, 210, 284, 259, 220, 269, 278];210;308;271.4375;11118.08;[744.96, 762.88, 647.68, 788.48, 647.68, 755.2, 727.04, 760.32, 642.56, 750.08, 537.6, 727.04, 663.04, 563.2, 688.64, 711.68];537.6;788.48;694.8800;[42.2907582030414, -33.8039111934155, 55.4567865729152, -21.5924232623691, 76.8748107212909, -28.3344420788483, 45.0527994266239, -17.4435765388746, 73.7624114518749, -29.3078423940799, -86.4942405785086, -15.9277034580781, 60.1821813710596, -87.5013731762611, 60.3666920138513, -56.2569386614039];-87.5013731762611;76.8748107212909;2.3327;1.31370010785758;"1";9;11096;[1292, 1223, 1232, 1232, 1239, 1208, 1233, 1241, 1196];1196;1292;1232.8889;0.02840576;[0.00330752, 0.00313088, 0.00315392, 0.00315392, 0.00317184, 0.00309248, 0.00315648, 0.00317696, 0.00306176];0.00306176;0.00330752;0.0032;[49.0689928040487, 87.4341087281202, 71.5941467635834, -76.648415666149, -88.541520541021, -85.125548099194, -87.5048084180812, -69.7786404846049, 73.3884019690398];-88.541520541021;87.4341087281202;-14.0126;[0.0312, 0.0304, 0.0296, 0.0303836697674101, 0.0311126983722081, 0.0296, 0.0297797702640758, 0.0305470129472589, 0.0301234383572249];0.0296;0.0312;0.0303;14.3494000658393;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.60810004733503
HRH14720261;HE_15_4_L1;"1";1;6849320;6849320;6849320;6849320;6849320.0000;17.5342592;17.5342592;17.5342592;17.5342592;17.5343;0.451427321819843;0.451427321819843;0.451427321819843;0.4514;2.99355127971828;-2.27495011896071;25.864880297171;"1";0;550.277142794068;2279.65701528569;0.40983085868557;1.83723366647785;0.0925181083334994;3.6474512244571;-0.880443428470508;23.4815785169056;24.9622999690473;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.774265102025988, 0.799579793998783, 0.819642715129654, 0.809710920704869, 0.803874998549884, 0.823231824621585, 0.794504759382071, 0.839578044325399, 0.864996352488538];0.774265102025988;0.864996352488538;0.8144;[24.8, 23.2, 24, 24, 24, 23.2, 24, 24.8, 25.6];23.2;25.6;24.1778;6.83499989099801;"1";16;4420;[260, 309, 235, 340, 252, 326, 276, 311, 253, 294, 223, 287, 263, 209, 292, 290];209;340;276.2500;11315.2;[665.6, 791.04, 601.6, 870.4, 645.12, 834.56, 706.56, 796.16, 647.68, 752.64, 570.88, 734.72, 673.28, 535.04, 747.52, 742.4];535.04;870.4;707.2000;[-88.3886142883447, -12.9053432000028, 76.6247939691491, -4.65056900697569, 73.41567089643, -2.86724513000236, 53.1607843114323, 12.1472888300341, 68.0763864735085, -16.5141968215184, 71.1684152277801, -38.5316538890497, 64.5223624054695, -85.9580802329703, 42.5964655572526, -37.2729535774053];-88.3886142883447;76.6247939691491;10.9140;2.06890003755689;"1";9;11399;[1306, 1277, 1258, 1252, 1255, 1257, 1233, 1284, 1277];1233;1306;1266.5556;0.02918144;[0.00334336, 0.00326912, 0.00322048, 0.00320512, 0.0032128, 0.00321792, 0.00315648, 0.00328704, 0.00326912];0.00315648;0.00334336;0.0032;[-89.9270061066864, 82.6835977175302, -88.3943320252503, -87.9815006574911, 81.507845041804, -86.3405192878931, 86.7131357269754, 85.005881944661, 74.3605439904349];-89.9270061066864;86.7131357269754;6.4031;[0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0306025917315781, 0.0311126983722081, 0.0296, 0.0296, 0.0311126983722081, 0.0316783837971573];0.0296;0.0322440692221066;0.0310;2.25399993360043;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.61810002848506
HRH14720261;HE_13_4_L1;"1";1;6852884;6852884;6852884;6852884;6852884.0000;17.54338304;17.54338304;17.54338304;17.54338304;17.5434;0.451715168063995;0.451715168063995;0.451715168063995;0.4517;3.00212970002119;-2.26497206840215;25.8813726721096;"1";0;540.838510900608;2287.17383324697;0.429783578151541;1.83791136357724;0.0942325954922782;3.65947813319516;-0.865341617440973;24.6247851321143;24.4229000527412;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.738713414134149, 0.765228091905813, 0.833414283537916, 0.819348742803758, 0.821155795047865, 0.814549563783126, 0.778858603630953, 0.832937075414328, 0.786688341866774];0.738713414134149;0.833414283537916;0.7990;[24, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 25.6];24;25.6;24.8000;2.50119995325804;"1";16;4348;[244, 307, 234, 325, 246, 316, 239, 314, 221, 319, 213, 298, 242, 266, 252, 312];213;325;271.7500;11130.88;[624.64, 785.92, 599.04, 832, 629.76, 808.96, 611.84, 803.84, 565.76, 816.64, 545.28, 762.88, 619.52, 680.96, 645.12, 798.72];545.28;832;695.6800;[74.7405161478774, -0.0301638618300727, 74.4717419242934, -14.9978267944184, 77.1524189526889, -17.8563806881251, 77.9302454421245, -18.9822956655258, 79.8481935397153, -13.5864876179578, 75.4813662852184, -19.338739050475, 67.0943445479272, -59.7465958870575, 59.1695213915785, -21.3392559074773];-59.7465958870575;79.8481935397153;26.2507;1.47310015745461;"1";9;11517;[1326, 1280, 1285, 1284, 1260, 1235, 1280, 1312, 1255];1235;1326;1279.6667;0.02948352;[0.00339456, 0.0032768, 0.0032896, 0.00328704, 0.0032256, 0.0031616, 0.0032768, 0.00335872, 0.0032128];0.0031616;0.00339456;0.0033;[72.7382357086476, 81.8421299338928, 79.244462403362, 63.2339679439908, 62.9192630419475, -86.6730575047632, -86.9182585527049, -89.3019796562436, -75.9625631112269];-89.3019796562436;81.8421299338928;2.3469;[0.0318894642638363, 0.0311126983722081, 0.0307682953703971, 0.0311126983722081, 0.0299813275223096, 0.0311126983722081, 0.0311126983722081, 0.0328097546470558, 0.0310644415596316];0.0299813275223096;0.0328097546470558;0.0312;2.27140006609261;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.57629994302988
HRH14720261;HE_14_3_L1;"1";1;6849436;6849436;6849436;6849436;6849436.0000;17.53455616;17.53455616;17.53455616;17.53455616;17.5346;0.314792551367886;0.314792551367886;0.314792551367886;0.3148;3.00478636057042;-2.31473891864965;18.036284615535;"1";0;573.380136249379;2281.32502229849;0.436008441039899;1.84316743791299;0.0997961885485899;3.65012003567758;-0.917408217999006;24.9814435036648;10.1289998274297;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.790061009306184, 0.792473603113209, 0.858005554792974, 0.864825323831615, 0.788274811341355, 0.770428241325037, 0.796366654384983, 0.814817819660306, 0.802888692469657];0.770428241325037;0.864825323831615;0.8087;[25.6, 24.8, 22.4, 25.6, 24.8, 23.2, 22.4, 24.8, 24.8];22.4;25.6;24.2667;3.50350001826882;"1";16;4339;[273, 276, 213, 315, 269, 307, 266, 308, 241, 302, 229, 276, 273, 241, 271, 279];213;315;271.1875;11107.84;[698.88, 706.56, 545.28, 806.4, 688.64, 785.92, 680.96, 788.48, 616.96, 773.12, 586.24, 706.56, 698.88, 616.96, 693.76, 714.24];545.28;806.4;694.2400;[61.7076873305357, -47.5560962910342, 86.1269564364533, -22.3972006371795, 54.6990606815792, -16.4602994891963, 76.5825528296871, -13.9829816528428, 84.4966985066086, -20.1909316006688, 74.7112053691212, -52.8027741677828, 42.3661319305791, -73.0368286830446, 68.3972587453027, -50.0774776090677];-73.0368286830446;86.1269564364533;15.7864;1.10260001383722;"1";9;11052;[1267, 1208, 1177, 1243, 1246, 1205, 1183, 1262, 1261];1177;1267;1228.0000;0.02829312;[0.00324352, 0.00309248, 0.00301312, 0.00318208, 0.00318976, 0.0030848, 0.00302848, 0.00323072, 0.00322816];0.00301312;0.00324352;0.0031;[81.3866407781031, -72.4658531022976, 84.5735064370381, 76.3113431871929, 59.4787603360209, 82.0847589351229, 64.1183274959874, 55.4207438190856, 87.023060164921];-72.4658531022976;87.023060164921;57.5479;[0.0314148859431883, 0.0304, 0.0288, 0.0305470129472589, 0.0305470129472589, 0.0300434650553348, 0.0299853622826122, 0.0311126983722081, 0.0312];0.0288;0.0314148859431883;0.0305;3.35799995809793;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.16310001350939
