;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches
HE_5_2_C;1;1263.79626088385;1898.17417612398;0.285034930610207;0.991681547741507;32.2052999981679;"FM";"1";0;0;0;0;0;35.7575000016368;"FM";"1";16;0;0;[13.7637204272682, 9.32952303175248, 8.15843122174846, 9.32952303175248, 11.3137084989848, 11.3137084989848, 9.32952303175248, 9.32952303175248, 16.4730082255792, 13.7637204272682, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082];[81.92, 61.44, 51.2, 61.44, 81.92, 81.92, 71.68, 71.68, 112.64, 102.4, 71.68, 81.92, 51.2, 61.44, 51.2, 122.88];1218.56;144.849500000419;"Scratch_PD";"1";0;0;0;0;0;0;90.7818999985466
HE_7_2_C;1;1260.81978714944;1895.02523008032;0.276598242581878;0.991469458729171;26.9217999993998;"FM";"1";0;0;0;0;0;25.1803999999538;"FM";"77";10;37.1117232151782;0;[12.1852369693823, 18.2428068015862, 16.4730082255792, 12.1852369693823, 12.1852369693823, 11.3137084989848, 12.1852369693823, 37.1117232151782, 16.4730082255792, 14.4886162210199];[71.68, 143.36, 143.36, 81.92, 92.16, 61.44, 81.92, 174.08, 153.6, 102.4];1105.92;132.54699999743;"Scratch_PD";"1";0;0;0;0;0;0;147.087199999078
HE_8_2_C;1;1274.73868047101;1887.5105818696;0.263046383016821;0.993398822486824;41.9387000001734;"FM";"1";0;0;0;0;0;25.6026000024576;"FM";"1";14;0;0;[18.2428068015862, 12.1852369693823, 30.7766144986741, 9.32952303175248, 16.4730082255792, 21.3466625026021, 15.1789327688082, 12.1852369693823, 15.1789327688082, 14.4886162210199, 11.3137084989848, 11.3137084989848, 13.7637204272682, 12.1852369693823];[184.32, 81.92, 256, 61.44, 102.4, 153.6, 81.92, 71.68, 122.88, 81.92, 61.44, 61.44, 102.4, 81.92];1505.28;130.966199998511;"Scratch_PD";"1";0;0;0;0;0;0;109.087099997851
HE_7_1_C;1;1276.54098606421;1908.67263287982;0.315557356097899;0.993367945877765;31.7445999971824;"FM";"1";0;0;0;0;0;37.8615999979957;"FM";"1";16;0;0;[9.32952303175248, 18.2428068015862, 12.1852369693823, 9.32952303175248, 11.3137084989848, 15.1789327688082, 14.4886162210199, 18.2428068015862, 15.1789327688082, 12.1852369693823, 19.3328735577513, 12.1852369693823, 24.0532742053967, 15.1789327688082, 12.1852369693823, 12.1852369693823];[51.2, 102.4, 61.44, 51.2, 61.44, 81.92, 81.92, 174.08, 81.92, 61.44, 133.12, 71.68, 215.04, 133.12, 81.92, 71.68];1515.52;143.327600002522;"Scratch_PD";"1";0;0;0;0;0;0;106.343700001162
HE_8_1_C;1;1297.07139988496;1895.31717448478;0.305449313414252;0.992802505734687;31.1270999991393;"FM";"1";0;0;0;0;0;41.8220000028668;"FM";"1";15;0;0;[12.1852369693823, 12.1852369693823, 11.3137084989848, 15.1789327688082, 13.7637204272682, 12.1852369693823, 11.3137084989848, 15.1789327688082, 12.1852369693823, 12.1852369693823, 31.4350123270216, 12.1852369693823, 13.7637204272682, 12.1852369693823, 12.1852369693823];[71.68, 61.44, 61.44, 102.4, 92.16, 71.68, 61.44, 71.68, 71.68, 81.92, 194.56, 71.68, 112.64, 71.68, 81.92];1280;182.213000000047;"Scratch_PD";"1";0;0;0;0;0;0;149.322799999936
HE_10_2_C;1;1280.13045226384;1883.40663260982;0.273807786391068;0.995618021644532;27.3148999986006;"FM";"1";0;0;0;0;0;16.8698000015866;"FM";"1";14;0;0;[9.32952303175248, 13.7637204272682, 9.32952303175248, 13.7637204272682, 11.3137084989848, 13.7637204272682, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 11.3137084989848, 15.8391918985787, 12.1852369693823];[71.68, 92.16, 61.44, 112.64, 92.16, 112.64, 81.92, 71.68, 51.2, 51.2, 81.92, 61.44, 143.36, 102.4];1187.84;129.388699999254;"Scratch_PD";"1";0;0;0;0;0;0;155.373599998711
HE_9_1_C;1;0;0;0;0;35.6446000005235;"-";"78";0;0;0;0;0;13.3341000000655;"-";"78";0;0;0;0;0;0;23.7816000008024;"-";"78";0;0;0;0;0;0;13.8523999994504
HE_9_2_C;1;1265.40425625119;1896.32099848938;0.238462958743113;0.994359587671056;35.7514999996056;"FM";"1";0;0;0;0;0;32.0154000000912;"FM";"1";20;0;0;[9.32952303175248, 17.6725776274996, 12.1852369693823, 15.1789327688082, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 15.1789327688082, 12.1852369693823, 13.7637204272682, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 11.3137084989848];[61.44, 153.6, 61.44, 133.12, 51.2, 61.44, 81.92, 51.2, 153.6, 71.68, 102.4, 81.92, 71.68, 61.44, 61.44, 61.44, 61.44, 92.16, 51.2, 81.92];1607.68;115.534799999296;"Scratch_PD";"1";0;0;0;0;0;0;119.926700001088
HE_12_2_C;1;1282.71830726377;1886.46810235265;0.284199470705738;0.993942133305438;34.6556000004057;"FM";"1";0;0;0;0;0;18.0824999988545;"FM";"1";18;0;0;[11.3137084989848, 9.32952303175248, 9.32952303175248, 8.15843122174846, 11.3137084989848, 13.7637204272682, 12.1852369693823, 9.32952303175248, 22.2854212434946, 9.32952303175248, 12.1852369693823, 13.7637204272682, 11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 11.3137084989848];[81.92, 71.68, 51.2, 51.2, 81.92, 122.88, 92.16, 51.2, 174.08, 71.68, 81.92, 112.64, 71.68, 92.16, 51.2, 61.44, 92.16, 81.92];1495.04;82.9365999998117;"Scratch_PD";"1";0;0;0;0;0;0;102.144600001338
HE_11_1_C;1;1283.18630253689;1907.18949984845;0.296595979968021;0.995422904975442;25.7720000008703;"FM";"1";0;0;0;0;0;29.4504000012239;"FM";"1";21;0;0;[9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 8.15843122174846, 12.1852369693823, 9.32952303175248, 13.7637204272682, 11.3137084989848, 11.3137084989848, 15.1789327688082, 11.3137084989848, 11.3137084989848, 9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248, 9.32952303175248, 11.3137084989848];[51.2, 61.44, 51.2, 71.68, 51.2, 81.92, 51.2, 92.16, 51.2, 102.4, 81.92, 81.92, 143.36, 92.16, 81.92, 71.68, 71.68, 122.88, 61.44, 51.2, 81.92];1607.68;121.392500001093;"Scratch_PD";"1";0;0;0;0;0;0;110.560000000987
HE_12_1_C;1;1293.77374171987;1901.9860252196;0.324180613911112;0.996194624367206;28.1729999987874;"FM";"1";0;0;0;0;0;19.4306999983382;"FM";"1";17;0;0;[9.32952303175248, 12.1852369693823, 13.7637204272682, 19.3328735577513, 9.32952303175248, 22.2854212434946, 22.2854212434946, 13.7637204272682, 9.32952303175248, 9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248, 19.3328735577513, 9.32952303175248, 12.1852369693823, 9.32952303175248];[51.2, 92.16, 112.64, 204.8, 61.44, 194.56, 163.84, 112.64, 71.68, 51.2, 61.44, 143.36, 61.44, 225.28, 61.44, 102.4, 51.2];1822.72;169.439299999794;"Scratch_PD";"1";0;0;0;0;0;0;139.243000001443
HE_11_2_C;1;1270.53860806155;1896.60599445731;0.346848128601796;0.990916878400014;40.0446000021475;"FM";"1";0;0;0;0;0;26.0476000003109;"FM";"1";17;0;0;[9.32952303175248, 11.3137084989848, 20.8614476966485, 9.32952303175248, 9.32952303175248, 20.3646752981726, 13.7637204272682, 15.1789327688082, 12.1852369693823, 13.7637204272682, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 20.8614476966485];[51.2, 81.92, 194.56, 61.44, 61.44, 215.04, 112.64, 163.84, 102.4, 102.4, 51.2, 71.68, 61.44, 61.44, 81.92, 51.2, 184.32];1710.08;116.558999998233;"Scratch_PD";"1";0;0;0;0;0;0;150.351799999044
HE_14_2_C;1;1285.54136408047;1880.50133296575;0.262619207914268;0.996437394153872;30.055800001719;"FM";"1";0;0;0;0;0;22.1077000023797;"FM";"1";12;0;0;[9.32952303175248, 11.3137084989848, 11.3137084989848, 13.7637204272682, 13.7637204272682, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 18.2428068015862, 11.3137084989848, 15.8391918985787];[51.2, 81.92, 81.92, 92.16, 102.4, 92.16, 51.2, 51.2, 61.44, 143.36, 92.16, 92.16];993.28;169.026700001268;"Scratch_PD";"1";0;0;0;0;0;0;61.8684999972174
HE_13_2_C;1;1271.43587667148;1892.36674460237;0.286852586227995;0.99306766595879;30.496100000164;"FM";"1";0;0;0;0;0;41.0903999982111;"FM";"1";10;0;0;[12.1852369693823, 8.15843122174846, 21.3466625026021, 15.1789327688082, 9.32952303175248, 30.4420761447047, 12.1852369693823, 9.32952303175248, 15.1789327688082, 9.32952303175248];[81.92, 51.2, 133.12, 102.4, 61.44, 204.8, 112.64, 71.68, 143.36, 61.44];1024;107.970200002455;"Scratch_PD";"1";0;0;0;0;0;0;143.472300002031
HE_13_1_C;1;1283.8087041911;1906.81110368283;0.224992279043151;0.995895127787151;29.1973999992479;"FM";"1";1;0;22.9085137012422;161.28;161.28;31.2208000032115;"FM";"1";14;0;0;[9.32952303175248, 9.32952303175248, 9.32952303175248, 22.9085137012422, 9.32952303175248, 15.1789327688082, 9.32952303175248, 12.1852369693823, 14.4886162210199, 9.32952303175248, 11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248];[71.68, 71.68, 71.68, 161.28, 61.44, 133.12, 61.44, 71.68, 112.64, 61.44, 81.92, 102.4, 71.68, 51.2];1185.28;139.924999999494;"Scratch_PD";"1";0;0;0;0;0;0;158.099599997513
HE_14_1_C;1;1298.76113641634;1896.45866648726;0.243621425286223;0.996847863747462;36.3708000004408;"FM";"1";0;0;0;0;0;45.0388999997813;"FM";"1";16;0;0;[9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 16.4730082255792, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 8.15843122174846, 16.4730082255792, 9.32952303175248];[71.68, 71.68, 81.92, 51.2, 112.64, 71.68, 51.2, 81.92, 143.36, 81.92, 71.68, 71.68, 51.2, 51.2, 194.56, 51.2];1310.72;98.2651000012993;"Scratch_PD";"1";0;0;0;0;0;0;97.072600001411
HE_16_1_C;1;1305.41971921899;1890.71808499196;0.295976814053;0.99308711887528;29.7475000006671;"FM";"1";0;0;0;0;0;19.4411999982549;"FM";"1";10;0;0;[15.1789327688082, 15.1789327688082, 21.3466625026021, 14.4886162210199, 12.1852369693823, 12.1852369693823, 18.2428068015862, 12.1852369693823, 15.1789327688082, 9.32952303175248];[92.16, 92.16, 153.6, 81.92, 81.92, 81.92, 143.36, 61.44, 133.12, 51.2];972.8;104.315499997028;"Scratch_PD";"1";0;0;0;0;0;0;134.197100000165
HE_16_2_C;1;1288.57011139332;1883.41765239848;0.303590203067377;0.993773780716083;25.5288000007567;"FM";"1";0;0;0;0;0;17.7132999997411;"FM";"1";10;0;0;[12.1852369693823, 9.32952303175248, 13.7637204272682, 21.3466625026021, 16.4730082255792, 18.2428068015862, 9.32952303175248, 9.32952303175248, 14.4886162210199, 12.1852369693823];[61.44, 51.2, 122.88, 153.6, 143.36, 184.32, 61.44, 51.2, 81.92, 71.68];983.04;129.329700001108;"Scratch_PD";"1";0;0;0;0;0;0;94.3060999998124
HE_15_2_C;1;1274.73394659857;1890.0474826406;0.235685850599754;0.993663786876198;31.4503999979934;"FM";"1";0;0;0;0;0;19.5591999981843;"FM";"1";11;0;0;[12.1852369693823, 15.1789327688082, 18.2428068015862, 33.9411254969543, 9.32952303175248, 20.8614476966485, 15.1789327688082, 15.1789327688082, 28.352072234671, 14.4886162210199, 9.32952303175248];[61.44, 92.16, 133.12, 235.52, 51.2, 194.56, 122.88, 81.92, 307.2, 81.92, 51.2];1413.12;117.66709999938;"Scratch_PD";"1";0;0;0;0;0;0;189.336399998865
HE_18_2_C;1;1303.72145480301;1876.98375758785;0.30368679969147;0.993294834245319;24.6035999989545;"FM";"1";0;0;0;0;0;21.7330000014044;"FM";"1";31;0;0;[19.3328735577513, 12.1852369693823, 14.4886162210199, 9.32952303175248, 12.1852369693823, 15.1789327688082, 15.1789327688082, 16.4730082255792, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 22.2854212434946, 9.32952303175248, 9.32952303175248, 9.32952303175248, 13.7637204272682, 12.1852369693823, 18.2428068015862, 9.32952303175248, 12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823, 16.4730082255792, 16.4730082255792, 11.3137084989848];[92.16, 71.68, 81.92, 51.2, 61.44, 112.64, 133.12, 133.12, 81.92, 51.2, 51.2, 51.2, 61.44, 51.2, 92.16, 61.44, 51.2, 51.2, 112.64, 61.44, 184.32, 51.2, 71.68, 71.68, 61.44, 71.68, 51.2, 71.68, 122.88, 122.88, 61.44];2457.6;121.932300000481;"Scratch_PD";"1";0;0;0;0;0;0;188.850100003037
HE_17_2_C_77;1;1285.57962877426;1893.24976173759;0.230030107223622;0.994457505035939;33.6171999988437;"FM";"77";1;37.352376095772;37.352376095772;343.04;343.04;76.75559999916;"FM";"77";21;37.1117232151782;37.352376095772;[37.352376095772, 9.32952303175248, 16.4730082255792, 16.4730082255792, 15.1789327688082, 37.1117232151782, 15.1789327688082, 25.298221281347, 12.1852369693823, 12.1852369693823, 11.3137084989848, 9.32952303175248, 16.4730082255792, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 20.8614476966485, 22.2854212434946, 12.1852369693823];[343.04, 51.2, 133.12, 153.6, 112.64, 440.32, 122.88, 215.04, 71.68, 81.92, 92.16, 51.2, 133.12, 71.68, 51.2, 51.2, 81.92, 71.68, 163.84, 153.6, 92.16];2739.2;90.1545000015176;"Scratch_PD";"1";0;0;0;0;0;0;106.282699998701
HE_18_1_C;1;1315.62987045894;1886.12064621788;0.232781387973553;0.992321405081896;27.9515000001993;"FM";"1";0;0;0;0;0;47.8010000006179;"FM";"77";9;47.0846047025989;0;[13.7637204272682, 18.2428068015862, 9.32952303175248, 12.1852369693823, 47.0846047025989, 15.1789327688082, 9.32952303175248, 12.1852369693823, 22.2854212434946];[92.16, 143.36, 61.44, 81.92, 286.72, 112.64, 51.2, 81.92, 174.08];1085.44;85.7933999977831;"Scratch_PD";"1";0;0;0;0;0;0;92.190200000914
HE_17_1_C;1;1299.36916792746;1899.68289800795;0.302407875310659;0.993547591603203;19.1532999997435;"FM";"1";0;0;0;0;0;15.8602999981667;"FM";"1";19;0;0;[18.2428068015862, 12.1852369693823, 9.32952303175248, 18.2428068015862, 15.1789327688082, 18.2428068015862, 12.1852369693823, 12.1852369693823, 12.1852369693823, 15.1789327688082, 15.1789327688082, 12.1852369693823, 12.1852369693823, 9.32952303175248, 15.1789327688082, 15.1789327688082, 12.1852369693823, 12.1852369693823, 15.1789327688082];[92.16, 81.92, 51.2, 133.12, 92.16, 133.12, 61.44, 71.68, 92.16, 143.36, 102.4, 71.68, 92.16, 51.2, 122.88, 102.4, 92.16, 81.92, 92.16];1761.28;136.133299998619;"Scratch_PD";"1";0;0;0;0;0;0;142.869199997222
HE_17_4_C;1;1281.42803879558;1895.56040160285;0.302196619563436;0.991065451681663;36.9946999999229;"FM";"1";1;0;32.1596019875868;458.24;458.24;34.5124999985273;"FM";"1";4;0;0;[32.1596019875868, 21.3466625026021, 19.3328735577513, 26.484712571595];[458.24, 163.84, 112.64, 307.2];1041.92;129.485099998419;"Scratch_PD";"1";0;0;0;0;0;0;180.431900000258
HE_11_3_C_77;1;1288.08961950309;1908.95887074789;0.258705940831135;0.995494319373563;41.8143000024429;"FM";"77";1;36.8347661863083;36.8347661863083;727.04;727.04;39.0169000020251;"FM";"77";13;0;36.8347661863083;[36.8347661863083, 25.298221281347, 13.7637204272682, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 12.1852369693823];[727.04, 286.72, 112.64, 61.44, 51.2, 92.16, 51.2, 51.2, 51.2, 61.44, 71.68, 153.6, 71.68];1843.2;118.311899997934;"Scratch_PD";"1";0;0;0;0;0;0;177.157400001306
HE_12_3_C;1;1299.51280764381;1902.28980454943;0.253649822967874;0.996044876077178;55.8554999988701;"FM";"1";0;0;0;0;0;27.9785000020638;"FM";"1";13;0;0;[15.1789327688082, 12.1852369693823, 9.32952303175248, 9.32952303175248, 16.4730082255792, 12.1852369693823, 16.4730082255792, 9.32952303175248, 11.3137084989848, 12.1852369693823, 24.0532742053967, 13.7637204272682, 12.1852369693823];[112.64, 92.16, 61.44, 61.44, 153.6, 71.68, 163.84, 61.44, 81.92, 92.16, 122.88, 112.64, 92.16];1280;115.370200001053;"Scratch_PD";"1";0;0;0;0;0;0;111.373300002015
HE_9_4_C;1;1269.29316256114;1896.30137134298;0.259982129401179;0.992774370811844;18.7148000004527;"FM";"1";0;0;0;0;0;21.5118999985862;"FM";"1";9;0;0;[14.4886162210199, 16.4730082255792, 13.7637204272682, 29.7617203803812, 9.32952303175248, 9.32952303175248, 12.1852369693823, 13.7637204272682, 14.4886162210199];[92.16, 92.16, 81.92, 337.92, 51.2, 61.44, 71.68, 112.64, 81.92];983.04;155.174800001987;"Scratch_PD";"1";0;0;0;0;0;0;82.1298999981082
HE_5_3_C;1;1278.5482182448;1916.31401514284;0.277716775968252;0.992751849817921;21.0658999967563;"FM";"1";0;0;0;0;0;14.2006999994919;"FM";"1";12;0;0;[9.32952303175248, 11.3137084989848, 12.1852369693823, 15.8391918985787, 23.6237168963734, 19.3328735577513, 9.32952303175248, 12.1852369693823, 9.32952303175248, 11.3137084989848, 18.2428068015862, 9.32952303175248];[51.2, 92.16, 102.4, 112.64, 174.08, 245.76, 71.68, 102.4, 51.2, 81.92, 153.6, 61.44];1300.48;106.963399997767;"Scratch_PD";"1";0;0;0;0;0;0;111.227800000052
HE_3_4_C;1;1267.84325992258;1909.65323707117;0.235400524635208;0.996322765558716;50.8919999992941;"FM";"1";0;0;0;0;0;43.0059000027541;"FM";"1";10;0;0;[13.7637204272682, 11.3137084989848, 15.1789327688082, 13.7637204272682, 13.7637204272682, 9.32952303175248, 9.32952303175248, 15.1789327688082, 24.4752936652454, 12.1852369693823];[122.88, 81.92, 92.16, 112.64, 102.4, 51.2, 61.44, 153.6, 184.32, 92.16];1054.72;136.524099998496;"Scratch_PD";"1";0;0;0;0;0;0;72.8744000007282
HE_2_3_C;1;1295.65120626668;1901.51608586748;0.278106368831118;0.993596158616185;45.9034000014071;"FM";"1";0;0;0;0;0;23.2095999999729;"FM";"1";12;0;0;[15.1789327688082, 9.32952303175248, 9.32952303175248, 25.298221281347, 15.1789327688082, 16.4730082255792, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 8.15843122174846, 9.32952303175248];[92.16, 51.2, 51.2, 225.28, 112.64, 174.08, 102.4, 51.2, 51.2, 61.44, 51.2, 61.44];1085.44;150.653799999418;"Scratch_PD";"1";0;0;0;0;0;0;140.941500001645
