;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720035;HE_6_1_C;1;1309.8645397882;1869.17163183296;0.401530269783349;0.996675268072295;20.7599999848753;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.8350000567734;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;135.18390012905;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.2768000178039;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.44659982249141
HRH14720035;HE_5_2_C;1;1276.86646779841;1860.58253417291;0.401629644293285;0.995646744071564;64.9097999557853;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.8831999413669;"1";1;0;0;0;0.0000;0;0;0;0.0000;17.6725776274996;17.6725776274996;17.6725776274996;17.6726;163.84;163.84;163.84;163.8400;163.84;68.8883000984788;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.710799980909;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.07279981300235
HRH14720035;HE_6_2_C;1;1295.58346716062;1855.48082594042;0.573708915916705;0.996528000355511;36.4757000934333;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.3025001194328;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 15.1789327688082];15.1789327688082;15.1789327688082;15.1789;[133.12, 112.64];112.64;133.12;122.8800;245.76;84.1622001025826;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;161.741600139067;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.91979988105595
HRH14720035;HE_7_1_C;1;1292.37393590684;1869.9958615115;0.565547730145377;0.996788134154883;21.4533000253141;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.2578999511898;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 13.7637204272682];9.32952303175248;13.7637204272682;11.7595;[51.2, 102.4, 112.64];51.2;112.64;88.7467;266.24;146.008500130847;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;131.179500138387;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.07350000366569
HRH14720035;HE_7_2_C;1;1277.52470221596;1864.72882054326;0.622374902347488;0.996508155769561;57.3866998311132;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.9556999877095;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;113.827599911019;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;178.757199784741;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.03879995085299
HRH14720035;HE_8_1_C;1;1314.5450595696;1862.99807639077;0.567604875288513;0.996372638136563;59.4482999294996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.9781000372022;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;101.940999971703;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;149.433900136501;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.21550001576543
HRH14720035;HE_8_2_C;1;1300.40176832713;1847.09261887646;0.546522453204342;0.996913141990717;21.6187001205981;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.0163999106735;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;157.059399876744;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;84.1504000127316;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.12320005893707
HRH14720035;HE_10_2_C;1;1295.81798875396;1848.67634938502;0.596591634165857;0.996273545763302;30.579200014472;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.6607999801636;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;100.224199937657;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.321999995038;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.41749992407858
HRH14720035;HE_9_2_C;1;1280.5647691538;1859.23611691606;0.709470285178131;0.995292217932445;16.891699982807;"1";1;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;163.84;163.84;163.84;163.8400;163.84;25.394800119102;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 16.4730082255792];11.3137084989848;16.4730082255792;13.8934;[71.68, 163.84];71.68;163.84;117.7600;235.52;151.259800186381;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.442200209945;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.79199986532331
HRH14720035;HE_10_1_C;1;1316.3182419936;1861.77604673907;0.625269858757246;0.99659837030174;20.6587999127805;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.0663000103086;"1";2;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 15.1789327688082];15.1789327688082;19.3328735577513;17.2559;[184.32, 153.6];153.6;184.32;168.9600;337.92;160.493400180712;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;94.180200016126;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.76930017955601
HRH14720035;HE_11_1_C;1;1299.26853123622;1874.4974975094;0.568679062280224;0.995748447574556;49.854600103572;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.789199931547;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 28.352072234671, 9.32952303175248, 9.32952303175248];9.32952303175248;28.352072234671;14.0852;[71.68, 215.04, 61.44, 51.2];51.2;215.04;99.8400;399.36;96.9457998871803;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;150.712999980897;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.11590002477169
HRH14720035;HE_12_2_C;1;1302.58744344449;1851.45446396048;0.644664157815161;0.994321987402941;46.7248000204563;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.9865000154823;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.6700999028981;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.370199939236;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.03399998322129
HRH14720035;HE_12_1_C;1;1316.62767674253;1865.59426800542;0.658589795348389;0.994262388366849;18.0709001142532;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.6825999300927;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 21.3466625026021];9.32952303175248;21.3466625026021;15.3381;[51.2, 266.24];51.2;266.24;158.7200;317.44;206.134999869391;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;140.890800161287;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;12.3873001430184
HRH14720035;HE_11_2_C;1;1286.67838741164;1860.56219308146;0.694133757547097;0.991202797105473;25.1436999533325;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.641799826175;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;200.446499977261;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.105199912563;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.89929984137416
HRH14720035;HE_13_1_C;1;1300.90832831856;1870.65588042811;0.615409548254768;0.99630279041628;34.6143001224846;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.374599982053;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.7264;[51.2, 92.16, 51.2, 51.2, 51.2];51.2;92.16;59.3920;296.96;78.3796000760049;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.070600003004;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.53320012800395
HRH14720035;HE_13_2_C;1;1290.30710915565;1852.56923411202;0.567783229041055;0.996169361687066;32.4023999273777;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.5190001167357;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.9428;[92.16, 61.44, 71.68];61.44;92.16;75.0933;225.28;68.0407001636922;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.935399888083;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.48170001618564
HRH14720035;HE_14_1_C;1;1317.80538952467;1859.5369844918;0.68769090393761;0.996510636342805;20.0458001345396;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.0048999655992;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;190.795500064269;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.7159998770803;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.51949997618794
HRH14720035;HE_14_2_C;1;1305.80872617863;1846.95191100244;0.535264253118201;0.996820903832997;21.4919000864029;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9029999785125;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;141.523899976164;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.24489996396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;25.7600001059473
HRH14720035;HE_16_1_C;1;1326.48881622556;1863.78815883936;0.616336396681623;0.995549022541411;58.3105999976397;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.9874001294374;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.2542;[163.84, 51.2];51.2;163.84;107.5200;215.04;103.214799892157;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.092799853534;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.77519980631769
HRH14720035;HE_16_2_C;1;1310.68261730358;1852.28300244371;0.550160508478697;0.996281705543709;17.8590000141412;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.4340000115335;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;12.2542;[51.2, 153.6];51.2;153.6;102.4000;204.8;160.997700178996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.6015000101179;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78109994158149
HRH14720035;HE_15_2_C;1;1287.00798519696;1860.5229765403;0.53565731396268;0.996275504110599;17.7575000561774;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.5174000784755;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;159.464899916202;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.977300209925;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.26020004972816
HRH14720035;HE_17_1_C;1;1313.3535272565;1876.439698231;0.605796641804189;0.996198606340045;26.8612999934703;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.3736997898668;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[51.2, 81.92, 71.68];51.2;81.92;68.2667;204.8;170.515100006014;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.348799964413;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09309998899698
HRH14720035;HE_15_1_C;1;1303.36607435365;1875.77803483198;0.689270833127097;0.995472581718559;56.4313000068069;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.6178001090884;"1";6;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 15.1789327688082, 15.8391918985787, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;15.8391918985787;11.7201;[81.92, 153.6, 153.6, 51.2, 71.68, 51.2];51.2;153.6;93.8667;563.2;131.690799957141;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.448299834505;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.57410015910864
