;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720262;HE_7_6_L1;"1";1;6817366;6817366;6817366;6817366;6817366.0000;17.45245696;17.45245696;17.45245696;17.45245696;17.4525;0.34647345582479;0.34647345582479;0.34647345582479;0.3465;3.00013863301457;-2.25910451608436;19.8514667320728;"1";0;537.208788552575;2283.7119033532;0.337170084915897;1.84594898008521;0.101406987470879;3.65393904536512;-0.85953406168412;19.3184228437485;30.5444998666644;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.600431259222743, 0.892053700307728, 0.60825095086028, 0.66002514797315, 0.748098634362004, 0.703885403118981, 0.690589954057568, 0.810572529070668, 0.634932781170581];0.600431259222743;0.892053700307728;0.7054;[20, 24, 20, 20.8, 22.4, 20.8, 20.8, 22.4, 21.6];20;24;21.4222;7.13249994441867;"1";16;4316;[284, 288, 242, 301, 295, 276, 298, 299, 247, 270, 266, 272, 225, 268, 232, 253];225;301;269.7500;11048.96;[727.04, 737.28, 619.52, 770.56, 755.2, 706.56, 762.88, 765.44, 632.32, 691.2, 680.96, 696.32, 576, 686.08, 593.92, 647.68];576;770.56;690.5600;[48.670130562493, -37.4178544722716, 73.1235989514207, 12.6091871130658, -36.1557118091019, -52.3929141222659, 27.0319443812368, -17.6227379189743, -88.9931264167743, -62.9392962603578, 68.8848716407634, -82.937044237697, -80.4032687094908, -62.7579825402253, 81.5988563901132, 77.1944974020917];-88.9931264167743;81.5988563901132;-8.2817;2.37120012752712;"1";9;11007;[1199, 1244, 1192, 1223, 1216, 1236, 1226, 1230, 1241];1192;1244;1223.0000;0.02817792;[0.00306944, 0.00318464, 0.00305152, 0.00313088, 0.00311296, 0.00316416, 0.00313856, 0.0031488, 0.00317696];0.00305152;0.00318464;0.0031;[80.9278603853041, 73.2970177916859, 73.4080449297113, 68.0717380711623, 60.1653826965979, 78.8394904506313, 88.7336531668582, 74.4783258001699, 67.4520398621755];60.1653826965979;88.7336531668582;73.9304;[0.0288, 0.0305470129472589, 0.0294156420973604, 0.0311126983722081, 0.0305470129472589, 0.0305470129472589, 0.0305470129472589, 0.0306194508316326, 0.0299813275223096];0.0288;0.0311126983722081;0.0302;2.83039989881217;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.4556001406163
HRH14720262;HE_9_5_L1;"1";1;6814646;6814646;6814646;6814646;6814646.0000;17.44549376;17.44549376;17.44549376;17.44549376;17.4455;0.337187354893185;0.337187354893185;0.337187354893185;0.3372;3.01349967021031;-2.29308655199404;19.3194123405593;"1";0;560.323580790327;2290.70168741254;0.350028736232024;1.84959786319386;0.103136317469422;3.66512269986007;-0.896517729264524;20.0551692943929;27.0738999824971;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.655769888253091, 0.686568326440396, 0.730065128281495, 0.637777767029111, 0.739223289363922, 0.800960377874286, 0.752727925990926, 0.694397266783975, 0.667770976171717];0.637777767029111;0.800960377874286;0.7073;[21.6, 20, 20.8, 20.8, 20, 22.4, 20, 20, 21.6];20;22.4;20.8000;3.01210000179708;"1";16;4524;[298, 301, 240, 308, 310, 275, 325, 323, 254, 310, 241, 307, 220, 264, 263, 285];220;325;282.7500;11581.44;[762.88, 770.56, 614.4, 788.48, 793.6, 704, 832, 826.88, 650.24, 793.6, 616.96, 785.92, 563.2, 675.84, 673.28, 729.6];563.2;832;723.8400;[23.4557425252837, 17.3856417768811, 65.8183537405423, -2.77430125939367, 21.0271984189268, 58.8851899223918, -6.79194397930751, 14.2135752294667, 66.8819630229253, -14.2605758993035, 72.0650182987856, 31.9564271486183, 87.4981590546174, -80.8594185712647, 66.2919243441663, 47.6333886283363];-80.8594185712647;87.4981590546174;29.2766;3.15850018523633;"1";9;11104;[1259, 1219, 1205, 1253, 1241, 1240, 1187, 1274, 1226];1187;1274;1233.7778;0.02842624;[0.00322304, 0.00312064, 0.0030848, 0.00320768, 0.00317696, 0.0031744, 0.00303872, 0.00326144, 0.00313856];0.00303872;0.00326144;0.0032;[65.7937245850535, 76.1205317737911, -89.8148747695634, 78.5787725755388, 81.0294219888041, 89.7455120422641, 85.5149963893184, 84.379027822335, 69.7842646344992];-89.8148747695634;89.7455120422641;60.1257;[0.0296, 0.0305470129472589, 0.0302352403016341, 0.0299813275223096, 0.0311126983722081, 0.0306200655827121, 0.0296, 0.0308413309101226, 0.0299813275223096];0.0296;0.0311126983722081;0.0303;4.36590006574988;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.50239996239543
HRH14720262;HE_10_6_L1;"1";1;6815922;6815922;6815922;6815922;6815922.0000;17.44876032;17.44876032;17.44876032;17.44876032;17.4488;0.361136333985249;0.361136333985249;0.361136333985249;0.3611;2.97095642326893;-2.29447344027705;20.6915877661817;"1";0;559.928186950279;2265.07881681622;0.31044148073231;1.84079376494084;0.101546770688936;3.62412610690595;-0.895885099120447;17.7869866317533;39.9831000249833;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.916673179385323, 0.749023939331714, 0.776999978677142, 0.701046519922905, 0.654911928636128, 0.600222432975705, 0.743418477178174, 0.780378982804101, 0.639167518713666];0.600222432975705;0.916673179385323;0.7291;[24.8, 22.4, 20.8, 20, 20, 19.2, 20.8, 20.8, 21.6];19.2;24.8;21.1556;4.81469999067485;"1";16;4354;[276, 260, 285, 247, 343, 250, 351, 258, 301, 274, 296, 219, 269, 232, 267, 226];219;351;272.1250;11146.24;[706.56, 665.6, 729.6, 632.32, 878.08, 640, 898.56, 660.48, 770.56, 701.44, 757.76, 560.64, 688.64, 593.92, 683.52, 578.56];560.64;898.56;696.6400;[44.1104699433604, -55.5801592449521, 18.0712258555247, -80.5108439668239, 20.5265868251592, -65.9100972527751, 13.8125685504966, -74.0198084948081, 27.6613849156866, -48.0227311464355, 36.5494678006457, -87.4158601898031, 46.7639230193427, -74.6172214545766, 42.1108333271192, -86.5115142012756];-87.4158601898031;46.7639230193427;-20.1864;2.95779993757606;"1";9;10887;[1228, 1221, 1204, 1177, 1211, 1197, 1210, 1232, 1207];1177;1232;1209.6667;0.02787072;[0.00314368, 0.00312576, 0.00308224, 0.00301312, 0.00310016, 0.00306432, 0.0030976, 0.00315392, 0.00308992];0.00301312;0.00315392;0.0031;[88.4843103334084, 56.0438070908609, 68.9965066271835, -80.1903254893838, 45.9771819614706, 83.3427271490417, -85.1749024294652, 53.4921602667884, 84.5373829457221];-85.1749024294652;88.4843103334084;35.0565;[0.0288, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0304, 0.0296, 0.0305470129472589, 0.0305470129472589, 0.0305470129472589];0.0288;0.0305470129472589;0.0301;2.78009986504912;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.53610010258853
HRH14720262;HE_9_6_L1;"1";1;6819212;6819212;6819212;6819212;6819212.0000;17.45718272;17.45718272;17.45718272;17.45718272;17.4572;0.0848838352629811;0.0848838352629811;0.0848838352629811;0.0849;2.99138633261438;-2.27083631997363;4.86348550945257;"1";0;546.888055107463;2282.08982492417;0.078916491133566;1.84515265356682;0.101928575440969;3.65134371987867;-0.875020888171941;4.52158187593491;40.2689001057297;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.744478440740362, 0.657453573276367, 0.782548333699531, 0.870948477080222, 0.913979978332644, 0.756107477318548, 0.737279088731673, 0.762864648222794, 0.703397762820304];0.657453573276367;0.913979978332644;0.7699;[21.6, 21.6, 21.6, 24.8, 26.4, 22.4, 21.6, 21.6, 21.6];21.6;26.4;22.5778;5.09279989637434;"1";16;4256;[274, 268, 255, 277, 273, 264, 307, 290, 238, 282, 252, 269, 236, 261, 245, 265];236;307;266.0000;10895.36;[701.44, 686.08, 652.8, 709.12, 698.88, 675.84, 785.92, 742.4, 609.28, 721.92, 645.12, 688.64, 604.16, 668.16, 627.2, 678.4];604.16;785.92;680.9600;[52.0473870114954, -54.9440753450625, 52.1480731898913, -44.4147027361739, 56.1425917780775, -80.1022905941103, 19.5423467481589, -39.5545538706596, 74.1663382910631, -71.5735222188063, 60.956688106928, 81.0748079320495, -85.3522985240494, 76.7058710671571, 76.4338013136204, 86.6688823249167];-85.3522985240494;86.6688823249167;16.2466;3.06849996559322;"1";9;11175;[1225, 1222, 1253, 1241, 1276, 1235, 1254, 1221, 1248];1221;1276;1241.6667;0.028608;[0.003136, 0.00312832, 0.00320768, 0.00317696, 0.00326656, 0.0031616, 0.00321024, 0.00312576, 0.00319488];0.00312576;0.00326656;0.0032;[87.0513433288365, 75.9240435545588, -83.6551039062554, 77.5937853559658, 77.0415142879906, 77.1887466221598, -88.1475808265224, 73.0967199001649, 68.2338663001094];-88.1475808265224;87.0513433288365;40.4808;[0.0288, 0.0299813275223096, 0.0315215837165584, 0.0299813275223096, 0.0305470129472589, 0.0301139749144563, 0.0304943002022935, 0.0294156420973604, 0.0304];0.0288;0.0315215837165584;0.0301;2.63780006207526;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78290018811822
HRH14720262;HE_10_5_L1;"1";1;6819691;6819691;6819691;6819691;6819691.0000;17.45840896;17.45840896;17.45840896;17.45840896;17.4584;0.264594674630306;0.264594674630306;0.264594674630306;0.2646;2.99734473341974;-2.31266752842614;15.1601581379538;"1";0;573.418662406097;2280.47300686824;0.303822686040981;1.84919119459373;0.103522970379213;3.64875681098919;-0.917469859849755;17.4077576304765;9.92820016108453;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.702608752241132, 0.637494553457525, 0.780455189329282, 0.694113201328397, 0.641515455188686, 0.730075743050177, 0.778755100003769, 0.693497424763841];0.637494553457525;0.780455189329282;0.7073;[17.6, 19.2, 20.8, 20, 20, 20, 21.6, 18.4];17.6;21.6;19.7000;2.09989980794489;"1";16;4603;[304, 286, 323, 279, 287, 254, 375, 276, 320, 261, 308, 260, 271, 243, 316, 240];240;375;287.6875;11783.68;[778.24, 732.16, 826.88, 714.24, 734.72, 650.24, 960, 706.56, 819.2, 668.16, 788.48, 665.6, 693.76, 622.08, 808.96, 614.4];614.4;960;736.4800;[14.4362258787149, -42.4446089064322, 23.0504941065215, -46.6633524010835, 36.894358506064, 83.712468021479, 6.7883124542545, -73.8990963506945, 18.6178715841957, -59.150495840739, 21.1650645552603, -66.563660758317, 51.1371015419285, -77.5418672424744, 17.4061839644795, 80.6372795791341];-77.5418672424744;83.712468021479;-0.7761;2.67220009118319;"1";9;10845;[1199, 1191, 1211, 1186, 1204, 1203, 1225, 1196, 1230];1186;1230;1205.0000;0.0277632;[0.00306944, 0.00304896, 0.00310016, 0.00303616, 0.00308224, 0.00307968, 0.003136, 0.00306176, 0.0031488];0.00303616;0.0031488;0.0031;[-85.0253721831911, 69.7086827645826, 46.4252894194095, 67.6465450032333, 55.2628724817038, 82.0554271030183, 73.0808041308992, 45.3022194462075, -81.1549614521339];-85.0253721831911;82.0554271030183;30.3668;[0.0288, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0298604232731014, 0.0302167036641633, 0.0299813275223096, 0.0299813275223096, 0.0305470129472589];0.0288;0.0305470129472589;0.0299;7.821099832654;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.37290002405643
HRH14720262;HE_11_5_L1;"1";1;6811526;6811526;6811526;6811526;6811526.0000;17.43750656;17.43750656;17.43750656;17.43750656;17.4375;0.409927706360549;0.409927706360549;0.409927706360549;0.4099;3.00878102909686;-2.29016258993946;23.4871274799376;"1";0;558.821330305503;2286.51396420399;0.415799355172774;1.84823163698439;0.102643751115321;3.65842234272638;-0.894114128488805;23.8235481756611;8.24669981375337;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.73020739988535, 0.871630942431466, 0.614633895964678, 0.647053617800688, 0.750769666970515, 0.674657141259256, 0.716517236571215, 0.758116280265313];0.614633895964678;0.871630942431466;0.7204;[20, 22.4, 20, 20, 20.8, 20, 22.4, 23.2];20;23.2;21.1000;4.21990011818707;"1";16;4533;[299, 271, 274, 304, 312, 281, 327, 300, 275, 309, 270, 279, 257, 265, 269, 241];241;327;283.3125;11604.48;[765.44, 693.76, 701.44, 778.24, 798.72, 719.36, 837.12, 768, 704, 791.04, 691.2, 714.24, 657.92, 678.4, 688.64, 616.96];616.96;837.12;725.2800;[31.7172735942854, -55.4750746954165, 47.0569816681039, -18.4871488134766, 21.9853169411257, -77.2122997715602, 21.5684028310862, -8.97732494485297, 69.8471793725672, -27.2240096357621, 48.6376585994075, 78.115051492152, 76.3724714164589, -84.4339848576859, 53.1657759981959, 79.8666596349073];-84.4339848576859;79.8666596349073;16.0327;3.60639998689294;"1";9;11239;[1259, 1275, 1231, 1234, 1246, 1267, 1222, 1247, 1258];1222;1275;1248.7778;0.02877184;[0.00322304, 0.003264, 0.00315136, 0.00315904, 0.00318976, 0.00324352, 0.00312832, 0.00319232, 0.00322048];0.00312832;0.003264;0.0032;[81.7651166979464, 80.1266789718269, 85.0123409605502, 78.3188326184055, 75.9064889325312, 86.5033474256723, 88.3315870299816, 66.2773476476059, 75.7752910594649];66.2773476476059;88.3315870299816;79.7797;[0.0296, 0.0311126983722081, 0.0311126983722081, 0.0299813275223096, 0.0305470129472589, 0.0309341973187987, 0.0305470129472589, 0.03072, 0.0311215377569867];0.0296;0.0311215377569867;0.0306;2.68299994058907;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.65049997344613
HRH14720262;HE_12_6_L1;"1";1;6820093;6820093;6820093;6820093;6820093.0000;17.45943808;17.45943808;17.45943808;17.45943808;17.4594;0.378426409227382;0.378426409227382;0.378426409227382;0.3784;2.9663062079652;-2.29522556058986;21.6822361050195;"1";0;560.76842104896;2260.51918978632;0.425548838223612;1.8493017070588;0.102968136621942;3.61683070365811;-0.897229473678336;24.3821524069084;10.0861999671906;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.723690985458661, 0.64626708828313, 0.774131164929579, 0.656417397959234, 0.75162889476988, 0.666658230862631, 0.693768892524168, 0.796241032758324];0.64626708828313;0.796241032758324;0.7136;[20, 20, 20.8, 19.2, 20.8, 17.6, 20.8, 24];17.6;24;20.4000;3.49290017038584;"1";16;4523;[331, 295, 261, 251, 345, 260, 340, 304, 290, 272, 291, 273, 255, 250, 262, 243];243;345;282.6875;11578.88;[847.36, 755.2, 668.16, 642.56, 883.2, 665.6, 870.4, 778.24, 742.4, 696.32, 744.96, 698.88, 652.8, 640, 670.72, 622.08];622.08;883.2;723.6800;[24.0169269858326, -35.6201546639227, 59.6110482384578, -79.2485833285452, 18.8546482003617, -72.3821556144607, 18.1506924385347, -11.8243918746859, 42.0100683871543, -51.4721353934903, 38.7905115064336, -59.7578271472546, 59.1912827027169, -86.5170418682486, 85.7240194287664, 81.2913779654956];-86.5170418682486;85.7240194287664;1.9261;1.25950016081333;"1";9;10590;[1164, 1171, 1153, 1190, 1166, 1181, 1157, 1181, 1227];1153;1227;1176.6667;0.0271104;[0.00297984, 0.00299776, 0.00295168, 0.0030464, 0.00298496, 0.00302336, 0.00296192, 0.00302336, 0.00314112];0.00295168;0.00314112;0.0030;[67.2535910918537, -74.5568033172753, 52.0863249465337, 76.4117497319154, 66.9941211772829, 65.3954619021776, -88.909224470566, 75.7491570082673, 41.5676135096264];-88.909224470566;76.4117497319154;31.3324;[0.0294156420973604, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0296, 0.0296, 0.0294156420973604, 0.0294156420973604, 0.0299813275223096];0.0294156420973604;0.0299813275223096;0.0296;1.88720016740263;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.8374000210315
HRH14720262;HE_12_5_L1;"1";1;6821602;6821602;6821602;6821602;6821602.0000;17.46330112;17.46330112;17.46330112;17.46330112;17.4633;0.131877964422591;0.131877964422591;0.131877964422591;0.1319;2.98838661205975;-2.31953792273428;7.55605077219087;"1";0;583.356078307264;2276.83958312493;0.129884032854587;1.84592111008395;0.0997059538066909;3.64294333299988;-0.933369725291622;7.44180690870634;22.7196998894215;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.613786916101567, 0.63576426581755, 0.623975334500391, 0.63376262208903, 0.707585641761253, 0.783127373557188, 0.64206812666761, 0.637237180387996];0.613786916101567;0.783127373557188;0.6597;[17.6, 20, 19.2, 19.2, 19.2, 21.6, 19.2, 19.2];17.6;21.6;19.4000;3.69889987632632;"1";16;4751;[312, 279, 306, 271, 353, 291, 353, 315, 311, 292, 285, 282, 260, 276, 294, 271];260;353;296.9375;12162.56;[798.72, 714.24, 783.36, 693.76, 903.68, 744.96, 903.68, 806.4, 796.16, 747.52, 729.6, 721.92, 665.6, 706.56, 752.64, 693.76];665.6;903.68;760.1600;[17.5790365213365, -50.2392649476363, 28.86526452526, 80.3402717784884, 4.87787964508306, -40.7764318111054, 10.1055552172588, 2.32224172805868, 20.0514207034441, -38.0190361620526, 40.5484740860183, 74.8269122290034, -76.7343225494449, -61.7481118073842, 37.6817742396223, 65.354792332171];-76.7343225494449;80.3402717784884;7.1898;1.87769997864962;"1";9;10627;[1184, 1158, 1179, 1166, 1161, 1191, 1187, 1168, 1233];1158;1233;1180.7778;0.02720512;[0.00303104, 0.00296448, 0.00301824, 0.00298496, 0.00297216, 0.00304896, 0.00303872, 0.00299008, 0.00315648];0.00296448;0.00315648;0.0030;[89.1901966671503, 53.2873607692603, 74.9074952611436, 39.043151200661, 23.8060044821995, -85.1818224189853, 72.4007124813468, 75.3539854801872, 63.5608836305559];-85.1818224189853;89.1901966671503;45.1520;[0.028, 0.0294156420973604, 0.0296, 0.0294156420973604, 0.0299813275223096, 0.0288, 0.0296, 0.0296949827411971, 0.0304];0.028;0.0304;0.0294;1.72389997169375;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91979994997382
HRH14720262;HE_13_5_L1;"1";1;6818377;6818377;6818377;6818377;6818377.0000;17.45504512;17.45504512;17.45504512;17.45504512;17.4550;0.372775269755475;0.372775269755475;0.372775269755475;0.3728;3.00610658190358;-2.29304182881058;21.3584496638395;"1";0;565.109847220107;2285.06842113449;0.345913487049764;1.84704286192037;0.101040287208362;3.65610947381518;-0.90417575555217;19.8193828846047;14.8414999712259;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.683032517220414, 0.909949401792613, 0.808782511638022, 0.87042937014942, 0.673446175566967, 0.724798389276471, 0.865333948427696, 0.754777805036681];0.673446175566967;0.909949401792613;0.7863;[17.6, 23.2, 24.8, 24.8, 20, 19.2, 24.8, 21.6];17.6;24.8;22.0000;2.01499997638166;"1";16;4414;[296, 281, 253, 287, 321, 315, 286, 282, 281, 272, 255, 268, 248, 251, 248, 270];248;321;275.8750;11299.84;[757.76, 719.36, 647.68, 734.72, 821.76, 806.4, 732.16, 721.92, 719.36, 696.32, 652.8, 686.08, 634.88, 642.56, 634.88, 691.2];634.88;821.76;706.2400;[34.4258597976436, -48.8049311084511, 48.4551342216688, -76.1459507069035, 25.875989724969, -21.195032818044, -67.8275137804773, -58.4495246031739, 49.5338490472814, -67.0118995482269, 49.6294550737556, 68.3938466764064, -77.6466447128225, -73.6377379659345, 77.8993023600179, 51.7049912210395];-77.6466447128225;77.8993023600179;-5.3001;1.60969980061054;"1";9;11045;[1235, 1271, 1207, 1230, 1200, 1218, 1204, 1243, 1237];1200;1271;1227.2222;0.0282752;[0.0031616, 0.00325376, 0.00308992, 0.0031488, 0.003072, 0.00311808, 0.00308224, 0.00318208, 0.00316672];0.003072;0.00325376;0.0031;[84.3400990407217, 78.7475727036408, 62.9047720866408, -84.4008509789317, 77.4170339364974, 89.938297659643, 66.8192699070448, 86.5185213680205, 75.0626083589329];-84.4008509789317;89.938297659643;59.7053;[0.0305470129472589, 0.0311126983722081, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.0311126983722081, 0.0301142741602172];0.0294156420973604;0.0311126983722081;0.0302;1.63380010053515;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.56939984299242
HRH14720262;HE_11_6_L1;"1";1;6818409;6818409;6818409;6818409;6818409.0000;17.45512704;17.45512704;17.45512704;17.45512704;17.4551;0.148044236148368;0.148044236148368;0.148044236148368;0.1480;2.985680562137;-2.26928543617727;8.48230991253959;"1";0;546.503301225898;2275.50281015741;0.177311095019229;1.84697730763546;0.101207421514162;3.64080449625186;-0.874405281961437;10.1591774054449;37.3533999081701;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.78052221090648, 0.76526438821771, 0.72820982196472, 0.773073111613982, 0.724079826122042, 0.748338157192545, 0.807994528716718, 0.783170092793447, 0.738857143939655];0.724079826122042;0.807994528716718;0.7611;[20.8, 23.2, 20.8, 21.6, 22.4, 22.4, 21.6, 22.4, 20.8];20.8;23.2;21.7778;5.75220002792776;"1";16;4568;[314, 281, 269, 288, 327, 287, 316, 305, 281, 313, 268, 261, 263, 272, 256, 267];256;327;285.5000;11694.08;[803.84, 719.36, 688.64, 737.28, 837.12, 734.72, 808.96, 780.8, 719.36, 801.28, 686.08, 668.16, 673.28, 696.32, 655.36, 683.52];655.36;837.12;730.8800;[23.8072948006077, -47.603089037709, 56.5342033682406, -41.9573184876683, 20.8053565943407, -42.8735332859785, 25.9273302286878, -23.4823246216238, 50.1969215113932, -21.4933604557476, 53.4994839576398, -81.1297870314806, -86.6879421568218, 80.8406521242358, 78.5793996746093, 79.004321441593];-86.6879421568218;80.8406521242358;7.7480;1.19390012696385;"1";9;11122;[1229, 1246, 1224, 1220, 1215, 1225, 1256, 1234, 1273];1215;1273;1235.7778;0.02847232;[0.00314624, 0.00318976, 0.00313344, 0.0031232, 0.0031104, 0.003136, 0.00321536, 0.00315904, 0.00325888];0.0031104;0.00325888;0.0032;[48.5078066169236, 70.8015322710958, 79.9291533688215, 87.5125306324452, 68.7805801153874, 86.3782078621621, -85.2699082182356, -85.9142820385627, -88.7228501913042];-88.7228501913042;87.5125306324452;20.2225;[0.0304, 0.0299813275223096, 0.0305470129472589, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0305470129472589, 0.0309309021524526, 0.0311126983722081];0.0299813275223096;0.0311126983722081;0.0307;1.80760002695024;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04210006631911
HRH14720262;HE_13_6_L1;"1";1;6821449;6821449;6821449;6821449;6821449.0000;17.46290944;17.46290944;17.46290944;17.46290944;17.4629;0.0902684188877658;0.0902684188877658;0.0902684188877658;0.0903;2.98717332109351;-2.27461059373163;5.17199942558799;"1";0;550.20153568178;2276.64518322943;0.105032288605535;1.84792139049049;0.103440554586992;3.64263229316709;-0.880322457090848;6.01790684969714;13.4419000241905;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.817020973488778, 0.800426516595213, 0.795272762857929, 0.757519876873981, 0.75187602390323, 0.77211372702257, 0.799023478474133, 0.806047244737183, 0.752960013742215];0.75187602390323;0.817020973488778;0.7836;[21.6, 21.6, 21.6, 22.4, 22.4, 22.4, 21.6, 24, 20.8];20.8;24;22.0444;2.58899992331862;"1";16;4066;[282, 266, 220, 279, 265, 274, 280, 279, 233, 276, 203, 254, 226, 260, 215, 254];203;282;254.1250;10408.96;[721.92, 680.96, 563.2, 714.24, 678.4, 701.44, 716.8, 714.24, 596.48, 706.56, 519.68, 650.24, 578.56, 665.6, 550.4, 650.24];519.68;721.92;650.5600;[43.4519542103715, -55.6768598067195, 68.0935439384899, -59.3611627843963, 79.4336478320541, -57.0362387836043, 50.3031775152963, -74.8235966030951, 76.209063563725, -65.1497582122648, 76.6544348505923, -82.2896372144088, 73.8329075848079, -88.2334483161499, -86.2902274206013, 74.8124731318792];-88.2334483161499;79.4336478320541;-1.6294;3.14170005731285;"1";9;11190;[1211, 1259, 1268, 1259, 1265, 1226, 1197, 1266, 1239];1197;1268;1243.3333;0.0286464;[0.00310016, 0.00322304, 0.00324608, 0.00322304, 0.0032384, 0.00313856, 0.00306432, 0.00324096, 0.00317184];0.00306432;0.00324608;0.0032;[75.34338100694, 68.8134647744483, 75.492028549343, -88.664180272422, 84.6768413475228, 86.4168281531891, 71.2419946634063, 87.5415389891123, 67.6933397294317];-88.664180272422;87.5415389891123;58.7284;[0.0288, 0.0299813275223096, 0.0307426458887828, 0.0311126983722081, 0.0311126983722081, 0.0299813275223096, 0.0296, 0.0306893766283683, 0.0306194508316326];0.0288;0.0311126983722081;0.0303;3.33400000818074;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.97260005027056
