;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720512;HE_7_6_L1;"1";1;6859466;6859466;6859466;6859466;6859466.0000;17.56023296;17.56023296;17.56023296;17.56023296;17.5602;0.24397793642866;0.24397793642866;0.24397793642866;0.2440;3.02741964765187;-2.27231665648609;13.9789060516733;"1";0;552.118991157771;2297.08964213256;0.194237993148058;1.84340334105868;0.100018932131048;3.6753434274121;-0.883390385852434;11.1290172284747;38.2517999969423;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.88641575600666, 0.846253944279638, 0.907558351338043, 0.903648116089935, 0.906896547039486, 0.888248406111597, 0.821723519284905, 0.789092867298575, 0.867162747849614];0.789092867298575;0.907558351338043;0.8686;[28.8, 28, 28.8, 27.2, 27.2, 26.4, 26.4, 26.4, 28];26.4;28.8;27.4667;13.7904000002891;"1";16;3648;[312, 173, 249, 177, 340, 167, 341, 189, 307, 168, 269, 122, 300, 92, 303, 139];92;341;228.0000;9338.88;[798.72, 442.88, 637.44, 453.12, 870.4, 427.52, 872.96, 483.84, 785.92, 430.08, 688.64, 312.32, 768, 235.52, 775.68, 355.84];235.52;872.96;583.6800;[25.1124729113611, -76.8899566010718, 65.8255731209314, -80.9551253299425, 1.7671553358506, -79.6068681850319, 13.744096041716, -84.7096173139159, 8.2004411648815, -81.9673677752546, 85.4276033340035, 87.5499106766916, -30.3161323886087, 89.8378965722459, -28.6422782073551, 82.1569217204013];-84.7096173139159;89.8378965722459;-0.2166;2.76890001259744;"1";9;12546;[1416, 1379, 1381, 1390, 1331, 1358, 1472, 1407, 1412];1331;1472;1394.0000;0.03211776;[0.00362496, 0.00353024, 0.00353536, 0.0035584, 0.00340736, 0.00347648, 0.00376832, 0.00360192, 0.00361472];0.00340736;0.00376832;0.0036;[17.1636798117517, 20.1574392404912, 68.2399912370043, 82.6297652375613, 27.17078967997, 6.27606456527287, 9.39752113069186, -6.26532669562114, 4.0144268412421];-6.26532669562114;82.6297652375613;25.4205;[0.033375440072005, 0.0322440692221066, 0.0322449683916295, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0317237254132985, 0.0328097546470558, 0.0312];0.0312;0.033375440072005;0.0322;1.38360005803406;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.79649998992682
HRH14720512;HE_9_6_L1;"1";1;6848405;6848405;6848405;6848405;6848405.0000;17.5319168;17.5319168;17.5319168;17.5319168;17.5319;0.240222699784854;0.240222699784854;0.240222699784854;0.2402;3.02092838656592;-2.27272659160783;13.7637468409103;"1";0;551.913425199506;2292.74800718246;0.168963781510615;1.84363613208003;0.0999229891642471;3.66839681149194;-0.883061480319209;9.68091157112883;21.7795001808554;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.773769796491241, 0.839727892257069, 0.918100506036197, 0.916962898492858, 0.864522640182856, 0.872418530386609, 0.873171937575096, 0.885480905500955, 0.766889131395395];0.766889131395395;0.918100506036197;0.8568;[28, 28.8, 29.6, 28, 26.4, 28.8, 28.8, 27.2, 24];24;29.6;27.7333;5.16760000027716;"1";16;3738;[282, 191, 238, 192, 328, 172, 326, 187, 304, 172, 268, 146, 311, 142, 306, 173];142;328;233.6250;9569.28;[721.92, 488.96, 609.28, 491.52, 839.68, 440.32, 834.56, 478.72, 778.24, 440.32, 686.08, 373.76, 796.16, 363.52, 783.36, 442.88];363.52;839.68;598.0800;[46.1866713656743, -77.2101323624084, 64.2324050310681, -83.6573740979265, 1.55961077883957, -82.2347582994431, 11.7052958601851, -84.0107313886459, 20.46432271229, 87.3418871539202, 82.6224036951676, 89.1145805259162, -21.9778156045877, 82.4834650712134, -23.9432462046005, 82.5784807134701];-84.0107313886459;89.1145805259162;12.2034;2.86609982140362;"1";9;12331;[1423, 1408, 1390, 1357, 1338, 1346, 1351, 1368, 1350];1338;1423;1370.1111;0.03156736;[0.00364288, 0.00360448, 0.0035584, 0.00347392, 0.00342528, 0.00344576, 0.00345856, 0.00350208, 0.003456];0.00342528;0.00364288;0.0035;[7.51742165866678, 36.8531303171654, 72.5824018581558, 26.882154597359, 20.7745586096433, 30.9112013035184, 20.6028457922427, 38.2742114589638, 0.809069148585103];0.809069148585103;72.5824018581558;28.3563;[0.0328097546470558, 0.0324873917187831, 0.0322440692221066, 0.032084348293294, 0.0316783837971573, 0.0315069711455931, 0.032, 0.0316783837971573, 0.0296];0.0296;0.0328097546470558;0.0318;3.28020006418228;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.02310008555651
HRH14720512;HE_9_5_L1;"1";1;6841605;6841605;6841605;6841605;6841605.0000;17.5145088;17.5145088;17.5145088;17.5145088;17.5145;0.196965548275392;0.196965548275392;0.196965548275392;0.1970;3.04674543683829;-2.28759025825081;11.2852946256602;"1";0;562.750953351557;2312.48940841379;0.172963891597617;1.84202501146672;0.0984805613749268;3.69998305346207;-0.900401525362492;9.91010099670176;12.0558000635356;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.884066466587676, 0.831406428820714, 0.907157832458527, 0.878449630812857, 0.864799303592442, 0.834127307354473, 0.8974378767571, 0.911134084679389, 0.885850197681053];0.831406428820714;0.911134084679389;0.8772;[29.6, 25.6, 28, 28.8, 28.8, 26.4, 28.8, 27.2, 28];25.6;29.6;27.9111;5.44400000944734;"1";16;3603;[292, 180, 248, 164, 318, 160, 334, 142, 304, 169, 270, 120, 318, 112, 311, 161];112;334;225.1875;9223.68;[747.52, 460.8, 634.88, 419.84, 814.08, 409.6, 855.04, 363.52, 778.24, 432.64, 691.2, 307.2, 814.08, 286.72, 796.16, 412.16];286.72;855.04;576.4800;[42.9835747085652, -79.1502159312475, 74.6402763591399, -86.0171079795043, 8.97815559450085, -79.7158271501625, 17.4392997565539, -79.4950401629959, 10.4776766194157, -83.3844539015146, 66.6292802055415, 86.9561296329567, -24.0865008350643, -87.6910623858214, 3.49266414499825, 84.2503874424776];-87.6910623858214;86.9561296329567;-7.7308;1.85719993896782;"1";9;12712;[1420, 1357, 1387, 1357, 1356, 1384, 1593, 1459, 1399];1356;1593;1412.4444;0.03254272;[0.0036352, 0.00347392, 0.00355072, 0.00347392, 0.00347136, 0.00354304, 0.00407808, 0.00373504, 0.00358144];0.00347136;0.00407808;0.0036;[34.5371417728379, 1.84941466920843, 20.9087854726188, -10.5677600627407, -17.4298202176491, 87.5363682867141, -13.4301316376211, -37.6818934602919, 21.3951189541];-37.6818934602919;87.5363682867141;9.6797;[0.0328, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0319843864347864, 0.0322440692221066, 0.0389000349627752, 0.0332098041112697, 0.0328];0.0316783837971573;0.0389000349627752;0.0332;2.42010015062988;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2614998742938
HRH14720512;HE_10_5_L1;"1";1;6839243;6839243;6839243;6839243;6839243.0000;17.50846208;17.50846208;17.50846208;17.50846208;17.5085;0.21189278996467;0.21189278996467;0.21189278996467;0.2119;3.02987688128642;-2.32007466721098;12.1405625742276;"1";0;583.01971464724;2301.45698791272;0.208921210588045;1.84202306891088;0.0977010689975727;3.68233118066035;-0.932831543435584;11.9703036174589;20.4787000548095;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.836039153553444, 0.817009462063626, 0.834846914787304, 0.818523509321888, 0.894302379927405, 0.890254584029085, 0.865848736851261];0.817009462063626;0.894302379927405;0.8510;[28.8, 26.4, 27.2, 27.2, 28.8, 27.2, 28.8];26.4;28.8;27.7714;3.25620011426508;"1";16;3465;[291, 149, 288, 138, 337, 128, 334, 124, 345, 119, 318, 50, 347, 55, 340, 102];50;347;216.5625;8870.4;[744.96, 381.44, 737.28, 353.28, 862.72, 327.68, 855.04, 317.44, 883.2, 304.64, 814.08, 128, 888.32, 140.8, 870.4, 261.12];128;888.32;554.4000;[37.6297200579589, -85.1983538065469, 44.739613908201, -87.5090669753456, 6.34820392723378, -86.0842303134867, 21.8488856919405, -87.2546588596385, 10.0767293475552, -85.9210937039964, 14.81787604242, 52.0597088014626, -12.7611047271894, -82.4334953909504, -4.93472960009566, 78.5496504833483];-87.5090669753456;78.5496504833483;-16.6266;1.26560009084642;"1";9;12319;[1412, 1330, 1328, 1342, 1331, 1334, 1457, 1422, 1363];1328;1457;1368.7778;0.03153664;[0.00361472, 0.0034048, 0.00339968, 0.00343552, 0.00340736, 0.00341504, 0.00372992, 0.00364032, 0.00348928];0.00339968;0.00372992;0.0035;[14.76644404048, 18.079168630468, 20.3677141888817, 13.4865412852807, 26.6905510285465, -1.40770426606857, 3.85880642623522, -10.1739308477345, 2.11957697622713];-10.1739308477345;26.6905510285465;9.7541;[0.0322440692221066, 0.0316783837971573, 0.0318416079995969, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0329600000000001, 0.0334151398206077, 0.0322440692221066];0.0316783837971573;0.0334151398206077;0.0322;3.59319988638163;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.94859993644059
HRH14720512;HE_10_6_L1;"1";1;6848450;6848450;6848450;6848450;6848450.0000;17.532032;17.532032;17.532032;17.532032;17.5320;0.243973564059801;0.243973564059801;0.243973564059801;0.2440;3.0070021457118;-2.2969335407574;13.9786555333912;"1";0;565.650312058627;2283.78553028612;0.216094476763187;1.84560893885851;0.0999532863232172;3.65405684845779;-0.905040499293803;12.3813014946185;19.0463000908494;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.882644398690251, 0.866337137260055, 0.846494618502337, 0.859263243638719, 0.905034174749117, 0.87609182705978, 0.900275274517405, 0.861985731517968, 0.823713166288663];0.823713166288663;0.905034174749117;0.8691;[28, 28.8, 24.8, 28.8, 27.2, 28.8, 26.4, 27.2, 26.4];24.8;28.8;27.3778;4.70440019853413;"1";16;3813;[302, 170, 295, 151, 356, 148, 347, 170, 350, 173, 294, 121, 354, 132, 320, 130];121;356;238.3125;9761.28;[773.12, 435.2, 755.2, 386.56, 911.36, 378.88, 888.32, 435.2, 896, 442.88, 752.64, 309.76, 906.24, 337.92, 819.2, 332.8];309.76;911.36;610.0800;[33.113646880578, -87.8102771746684, 38.3819261511587, -86.5654056108476, 14.3246001118895, -83.7457891598668, 15.6477444178059, -82.8256567126661, 18.811433873745, -84.6078106628222, 21.7242247556012, 84.0801860808957, -9.20503844062191, 85.840610941791, -6.43354935098316, 86.5593251764876];-87.8102771746684;86.5593251764876;-2.6694;1.36750005185604;"1";9;12188;[1395, 1368, 1318, 1345, 1312, 1370, 1330, 1359, 1391];1312;1395;1354.2222;0.03120128;[0.0035712, 0.00350208, 0.00337408, 0.0034432, 0.00335872, 0.0035072, 0.0034048, 0.00347904, 0.00356096];0.00335872;0.0035712;0.0035;[16.6679299146053, 43.0383995477559, 27.1138560929954, 22.7719946229262, -0.195552737278097, 18.8992598306843, 60.7160867496073, 24.3639283946587, -1.56246744561882];-1.56246744561882;60.7160867496073;23.5348;[0.03296, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0322342644538083, 0.0316783837971573, 0.0328097546470558];0.0316783837971573;0.03296;0.0321;3.27980006113648;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.94030008465052
HRH14720512;HE_12_5_L1;"1";1;6836881;6836881;6836881;6836881;6836881.0000;17.50241536;17.50241536;17.50241536;17.50241536;17.5024;0.274935833917436;0.274935833917436;0.274935833917436;0.2749;3.02503906749291;-2.31693075061567;15.7526629203789;"1";0;578.734129422671;2297.975381283;0.237935733129215;1.84143862782088;0.0969763513477045;3.67676061005279;-0.925974607076274;13.6327133036551;29.2150001041591;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.61989258113573, 0.784726179308315, 0.712669522566455, 0.646496915580291, 0.723240484673125, 0.690562815976036, 0.77139522955057, 0.755846605963506, 0.808897334766613];0.61989258113573;0.808897334766613;0.7237;[21.6, 24, 22.4, 21.6, 21.6, 23.2, 23.2, 22.4, 25.6];21.6;25.6;22.8444;3.70160001330078;"1";16;3573;[285, 192, 251, 165, 309, 170, 289, 142, 326, 131, 280, 135, 319, 132, 296, 151];131;326;223.3125;9146.88;[729.6, 491.52, 642.56, 422.4, 791.04, 435.2, 739.84, 363.52, 834.56, 335.36, 716.8, 345.6, 816.64, 337.92, 757.76, 386.56];335.36;834.56;571.6800;[42.2103514501711, -80.0758732343198, 63.528825270683, -85.537060573167, -9.55580301415565, -85.4833477113064, 45.7954041976283, -86.2760293450097, -18.4315467942067, -85.5340409858331, 84.4778208748774, 77.0342129136135, -21.4089076880749, 85.3843961119484, -28.7765279852295, 85.8159368983711];-86.2760293450097;85.8159368983711;-1.0520;2.93670012615621;"1";9;12000;[1402, 1337, 1347, 1306, 1314, 1307, 1335, 1284, 1368];1284;1402;1333.3333;0.03072;[0.00358912, 0.00342272, 0.00344832, 0.00334336, 0.00336384, 0.00334592, 0.0034176, 0.00328704, 0.00350208];0.00328704;0.00358912;0.0034;[37.6217198245868, 31.7028745981477, 29.6685228559432, 18.414588879586, -1.45799810540616, 2.54723405962749, 46.222067404357, 5.60900190391107, 8.67274400997266];-1.45799810540616;46.222067404357;19.8890;[0.0311126983722081, 0.0316783837971573, 0.030728851183895, 0.0305470129472589, 0.0318416079995969, 0.0316783837971573, 0.0313599999999998, 0.0304, 0.0322440692221066];0.0304;0.0322440692221066;0.0313;2.26420001126826;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.89709998853505
HRH14720512;HE_11_5_L1;"1";1;6837304;6837304;6837304;6837304;6837304.0000;17.50349824;17.50349824;17.50349824;17.50349824;17.5035;0.306313949962144;0.306313949962144;0.306313949962144;0.3063;3.04209510813034;-2.29290684843032;17.5504965388123;"1";0;564.736425690059;2308.32172862731;0.291392010313066;1.8405424165014;0.0966530069697346;3.6933147658037;-0.903578281104095;16.6955323747712;39.4702998455614;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.849422878381346, 0.90369345168476, 0.856101946225368, 0.847655200902052, 0.893121030117336, 0.852283223613673, 0.889363079175702, 0.859967637648588, 0.916835572236895];0.847655200902052;0.916835572236895;0.8743;[29.6, 27.2, 28, 27.2, 28.8, 26.4, 28.8, 28.8, 28.8];26.4;29.6;28.1778;3.91700002364814;"1";16;3753;[306, 194, 270, 154, 350, 149, 350, 157, 330, 152, 296, 120, 340, 112, 326, 147];112;350;234.5625;9607.68;[783.36, 496.64, 691.2, 394.24, 896, 381.44, 896, 401.92, 844.8, 389.12, 757.76, 307.2, 870.4, 286.72, 834.56, 376.32];286.72;896;600.4800;[28.7268147723978, -85.506877305388, 63.1068896015286, -87.1169414396373, 4.4609347427378, -82.7234830489638, 3.43731895925398, 89.8807579013924, 1.21828404647722, -87.5313219230455, 30.711303740793, 85.6088732984611, -15.6797982312961, 84.7216844844219, -9.35937576205752, 82.2328896868205];-87.5313219230455;89.8807579013924;6.6367;1.73770007677376;"1";9;12695;[1453, 1403, 1448, 1427, 1362, 1394, 1401, 1384, 1423];1362;1453;1410.5556;0.0324992;[0.00371968, 0.00359168, 0.00370688, 0.00365312, 0.00348672, 0.00356864, 0.00358656, 0.00354304, 0.00364288];0.00348672;0.00371968;0.0036;[22.0657431376304, 67.6613927276639, 56.1974164529832, -39.5309994627234, 5.57971429432692, 23.4748340848302, -10.1840206483126, -1.84265387199705, -4.2987718432969];-39.5309994627234;67.6613927276639;13.2359;[0.0328097546470558, 0.0322440692221066, 0.0328097546470558, 0.0328097546470558, 0.0322440692221066, 0.0325538281026661, 0.032, 0.0328097546470558, 0.0328];0.032;0.0328097546470558;0.0326;2.49519990757108;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.21649983339012
HRH14720512;HE_11_6_L1;"1";1;6858836;6858836;6858836;6858836;6858836.0000;17.55862016;17.55862016;17.55862016;17.55862016;17.5586;0.270056964070781;0.270056964070781;0.270056964070781;0.2701;3.02240363910145;-2.2682820774837;15.4731242693719;"1";0;546.41396169737;2290.4775145893;0.332051419493761;1.84349785686884;0.0995082344939334;3.66476402334287;-0.874262338715792;19.0251449183206;13.1200000178069;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.828298203416917, 0.87910438744284, 0.859132384341354, 0.89638955198526, 0.854061147906328, 0.917248223011808, 0.878127826517208, 0.888637674490376, 0.864890853328522];0.828298203416917;0.917248223011808;0.8740;[28.8, 28, 28, 28.8, 28, 28.8, 26.4, 27.2, 26.4];26.4;28.8;27.8222;5.77790010720491;"1";16;3719;[302, 179, 244, 156, 334, 165, 350, 172, 317, 181, 280, 135, 310, 106, 313, 175];106;350;232.4375;9520.64;[773.12, 458.24, 624.64, 399.36, 855.04, 422.4, 896, 440.32, 811.52, 463.36, 716.8, 345.6, 793.6, 271.36, 801.28, 448];271.36;896;595.0400;[-23.9242104934301, -77.2682169217319, 70.0918480845655, 86.7966579331128, 7.45938805487696, -74.6743857612626, 7.06730379943488, -80.8021029592733, -10.0724312301694, -88.2025804483447, 72.7235511381108, 85.5372518622862, -30.0769584447343, -88.2181423530841, -10.6265408352967, -85.2368948145667];-88.2181423530841;86.7966579331128;-14.9642;3.14110005274415;"1";9;12478;[1421, 1363, 1391, 1369, 1387, 1361, 1385, 1425, 1376];1361;1425;1386.4444;0.03194368;[0.00363776, 0.00348928, 0.00356096, 0.00350464, 0.00355072, 0.00348416, 0.0035456, 0.003648, 0.00352256];0.00348416;0.003648;0.0035;[19.2724365011661, 19.3702457182997, 30.284335081226, 0.990446006341333, -39.6671146315362, 57.4229020641884, 15.2101255290625, 30.1987221846631, 25.5466423747954];-39.6671146315362;57.4229020641884;17.6254;[0.032, 0.0316783837971573, 0.0321628642391435, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0327611635605001, 0.0328097546470558, 0.0328];0.0316783837971573;0.0328097546470558;0.0323;5.35059999674559;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.89159992523491
HRH14720512;HE_12_6_L1;"1";1;6851124;6851124;6851124;6851124;6851124.0000;17.53887744;17.53887744;17.53887744;17.53887744;17.5389;0.264206656185505;0.264206656185505;0.264206656185505;0.2642;3.00247917112579;-2.29747190773368;15.1379263186934;"1";0;564.639197278246;2280.69457917938;0.276678397195749;1.844159390976;0.0996199191644152;3.64911132668701;-0.903422715645194;15.8525044417607;20.1669000089169;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.691793087587253, 0.685265156195824, 0.759216882036638, 0.771164084272459, 0.766097238447042, 0.684260972709573, 0.733510032919747, 0.723180090348059, 0.708665305326836];0.684260972709573;0.771164084272459;0.7248;[22.4, 22.4, 23.2, 23.2, 20.8, 20.8, 22.4, 23.2, 21.6];20.8;23.2;22.2222;3.06669995188713;"1";16;3962;[278, 211, 302, 186, 330, 194, 328, 214, 343, 180, 297, 163, 315, 143, 302, 176];143;343;247.6250;10142.72;[711.68, 540.16, 773.12, 476.16, 844.8, 496.64, 839.68, 547.84, 878.08, 460.8, 760.32, 417.28, 806.4, 366.08, 773.12, 450.56];366.08;878.08;633.9200;[48.2479862333221, -82.9882708143171, 34.0816650414487, -87.9062227346856, 2.76330003513193, -77.3336551455641, 16.6447608123233, -81.0311867275412, 17.0041629351595, 87.5105535532146, 30.8489812875633, 84.951517058341, -27.3079160761335, -89.8225132628807, 28.1699737404279, 85.2153447161333];-89.8225132628807;87.5105535532146;-0.6845;2.65690009109676;"1";9;11782;[1371, 1283, 1316, 1340, 1285, 1276, 1258, 1325, 1328];1258;1371;1309.1111;0.03016192;[0.00350976, 0.00328448, 0.00336896, 0.0034304, 0.0032896, 0.00326656, 0.00322048, 0.003392, 0.00339968];0.00322048;0.00350976;0.0034;[0.111857476380595, 35.4221480366289, 28.5272771755252, 74.1767692379682, -45.358723737467, 5.79052061884602, 3.14013609964022, 12.8964664564603, 8.67814326924608];-45.358723737467;74.1767692379682;13.7094;[0.0328097546470558, 0.0311126983722081, 0.0317345084157648, 0.0319115973471851, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0312];0.0311126983722081;0.0328097546470558;0.0317;1.67269981466234;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.57900001108646
HRH14720512;HE_14_5_L1;"1";1;6845905;6845905;6845905;6845905;6845905.0000;17.5255168;17.5255168;17.5255168;17.5255168;17.5255;0.283623563663021;0.283623563663021;0.283623563663021;0.2836;3.0233950467031;-2.32538410673242;16.2504331683511;"1";0;584.424124708337;2297.31986135304;0.276852226616216;1.83895129015242;0.0955940486372497;3.67571177816486;-0.93507859953334;15.8624641339086;34.7503998782486;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.732592769658423, 0.702201289226714, 0.709300941545137, 0.626764248030265, 0.637068149136105, 0.719467236633334, 0.607767747425792, 0.667718099653983, 0.811274117135701];0.607767747425792;0.811274117135701;0.6905;[21.6, 20.8, 22.4, 22.4, 21.6, 21.6, 21.6, 21.6, 23.2];20.8;23.2;21.8667;7.52680003643036;"1";17;3831;[277, 184, 314, 185, 310, 179, 325, 150, 22, 333, 147, 311, 141, 334, 147, 302, 170];22;334;225.3529;9807.36;[709.12, 471.04, 803.84, 473.6, 793.6, 458.24, 832, 384, 56.32, 852.48, 376.32, 796.16, 360.96, 855.04, 376.32, 773.12, 435.2];56.32;855.04;576.9035;[49.8408885031812, -82.1649477356811, 28.5416279313471, -88.3014887103535, 25.8969566621586, -83.593745597471, 24.2429564218305, 88.883493672611, 53.5953800838456, 3.67305014407697, 86.4222348006118, 35.8255342033482, 86.3769895084122, -11.4113288572226, -88.6173550937454, 37.388168823734, 85.5357508578611];-88.6173550937454;88.883493672611;14.8314;1.49730010889471;"1";9;12159;[1420, 1314, 1323, 1338, 1324, 1329, 1346, 1363, 1402];1314;1420;1351.0000;0.03112704;[0.0036352, 0.00336384, 0.00338688, 0.00342528, 0.00338944, 0.00340224, 0.00344576, 0.00348928, 0.00358912];0.00336384;0.0036352;0.0035;[20.3496543349199, 45.031895997432, 15.6833825220567, 39.9663027520809, 19.6013826695779, 36.1868550929934, 39.6151026917046, 38.2616868017747, 30.8618445866736];15.6833825220567;45.031895997432;31.7287;[0.0322440692221066, 0.0305470129472589, 0.0311126983722081, 0.0311126983722081, 0.0311126983722081, 0.0305470129472589, 0.0316783837971573, 0.0305470129472589, 0.032];0.0305470129472589;0.0322440692221066;0.0312;2.57119978778064;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.73260015435517
HRH14720512;HE_13_5_L1;"1";1;6840921;6840921;6840921;6840921;6840921.0000;17.51275776;17.51275776;17.51275776;17.51275776;17.5128;0.255479526748525;0.255479526748525;0.255479526748525;0.2555;3.03984398358057;-2.29569352617871;14.6378986346901;"1";0;565.002295269671;2308.36947965853;0.240732123140064;1.8399779170248;0.0957327527672475;3.69339116745365;-0.904003672431473;13.7929346491493;14.1042000614107;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.733361859833426, 0.785905495239722, 0.777322340805219, 0.780221427826259, 0.749887153919176, 0.742330751163682, 0.775362585452273, 0.707617572500779, 0.833533626676294];0.707617572500779;0.833533626676294;0.7651;[23.2, 24, 23.2, 22.4, 22.4, 21.6, 23.2, 22.4, 23.2];21.6;24;22.8444;2.87700002081692;"1";16;3672;[267, 207, 255, 149, 334, 188, 305, 145, 327, 154, 270, 146, 326, 134, 300, 165];134;334;229.5000;9400.32;[683.52, 529.92, 652.8, 381.44, 855.04, 481.28, 780.8, 371.2, 837.12, 394.24, 691.2, 373.76, 834.56, 343.04, 768, 422.4];343.04;855.04;587.5200;[58.7117726831258, -86.9128252252383, 74.5840363778267, -87.5422924203605, 1.68294108200323, -87.4299338297489, 21.9327571261195, -87.5761100314969, -1.69113082159856, -89.1540313947568, 69.4365478386609, 82.7437363867507, -26.9922975784964, 85.2513770095506, -35.9545149455239, 77.7634601343455];-89.1540313947568;85.2513770095506;-1.9467;1.90029991790652;"1";9;12401;[1375, 1362, 1380, 1359, 1369, 1375, 1370, 1415, 1396];1359;1415;1377.8889;0.03174656;[0.00352, 0.00348672, 0.0035328, 0.00347904, 0.00350464, 0.00352, 0.0035072, 0.0036224, 0.00357376];0.00347904;0.0036224;0.0035;[42.9534368391328, 44.3763799330683, 47.7258875909215, 27.8038893905431, 37.4309598657209, 25.8686846256103, 21.2846030490391, 27.5921133791265, 0.50981262252888];0.50981262252888;47.7258875909215;30.6162;[0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0305470129472589, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0328097546470558];0.0305470129472589;0.0328097546470558;0.0317;1.93120003677905;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.40490003488958
