;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Missing (WB);Missing (WB);Missing (WB);Missing (WB);Broken (WB);Broken (WB);Broken (WB);Broken (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);NSOP (WB);NSOP (WB);NSOP (WB);NSOP (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB)
HRH14720512;HE_2_5_O;1;1334.93750575548;1899.65779043239;0.0741638052970263;0.990180351355178;29.8932001460344;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.50779996067286;"1";0;0;"Good/OthersDefect";[1690, 1657, 1706, 1693, 1670, 1620, 1698, 1677, 1712];1620;1712;1680.3333;[0.709545964790076, 0.737302044015433, 0.678350896974326, 0.754344702650514, 0.762013136995697, 0.797088121111575, 0.704312527713983, 0.746352170362031, 0.705375506178026];0.678350896974326;0.797088121111575;0.7327;[202, 185, 182, 169, 191, 182, 184, 190, 177];169;202;184.6667;[2981, 2882, 2877, 2928, 2973, 2652, 2671, 2911, 2750];2652;2981;2847.2222;[126, 125, 125, 124, 124, 125, 124, 121, 121];121;126;123.8889;[42, 42, 43, 44, 43, 43, 43, 43, 44];42;44;43.0000;[42, 42, 43, 44, 43, 43, 43, 43, 44];42;44;43.0000;0;0;0;0.0000;0;0;0;0.0000;18.6715999152511;"1";0;0;0.789799960330129;"1";0;0;0.273399986326694;"1";0;0;0.489100115373731;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.249100150540471;"1";0;0;0.273999990895391;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 28.8, 27.2, 30.4, 28.8, 30.4, 32, 27.2];27.2;32;29.3333;4.13520005531609
HRH14720512;HE_2_6_O;1;1318.55183655278;1886.14285644427;0.102194958014982;0.986970693328033;17.694299807772;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.29760019667447;"1";0;0;"Wire Sweep";[1665, 1696, 1748, 1644, 1673, 1727, 1741, 1678, 1714];1644;1748;1698.4444;[0.70273081309537, 0.737352846728779, 0.702624357676403, 0.707045002633288, 0.787706285475149, 0.677290645751647, 0.682561608562773, 0.71950281656373, 0.693199871591398];0.677290645751647;0.787706285475149;0.7122;[216, 204, 205, 227, 221, 209, 226, 221, 198];198;227;214.1111;[3010, 2913, 2786, 3007, 3804, 2794, 3751, 4167, 4133];2786;4167;3373.8889;[125, 124, 123, 124, 125, 123, 123, 120, 120];120;125;123.0000;[45, 46, 44, 43, 92, 43, 89, 131, 84];43;131;68.5556;[45, 46, 44, 43, 92, 43, 89, 131, 84];43;131;68.5556;0;0;0;0.0000;0;0;0;0.0000;28.7983000744134;"1";0;0;1.01420003920794;"1";0;0;0.630700029432774;"1";0;0;0.785199925303459;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.80889998935163;"1";0;0;0.355199910700321;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 30.4, 32, 35.2, 30.4, 30.4, 32, 28.8];28.8;35.2;31.2889;4.74320002831519
HRH14720512;HE_1_6_O;1;1305.439399471;1897.74366583586;0.068109763076906;0.989716915704406;49.3179000914097;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.17480001226068;"1";0;0;"Wire Sweep";[1713, 1688, 1761, 1727, 1647, 1733, 1733, 1740, 1713];1647;1761;1717.2222;[0.698497232280272, 0.781112385547668, 0.727654956726054, 0.763222285459646, 0.758036074959381, 0.685737703683291, 0.714016021684244, 0.722267512020897, 0.710831573017069];0.685737703683291;0.781112385547668;0.7290;[193, 206, 188, 221, 209, 175, 189, 205, 187];175;221;197.0000;[4213, 4389, 4438, 3027, 2972, 2702, 3070, 2962, 3504];2702;4438;3475.2222;[125, 124, 123, 123, 124, 123, 123, 121, 127];121;127;123.6667;[131, 131, 131, 45, 44, 47, 45, 44, 88];44;131;78.4444;[131, 131, 131, 45, 44, 47, 45, 44, 88];44;131;78.4444;0;0;0;0.0000;0;0;0;0.0000;46.3145000394434;"1";0;0;0.562299974262714;"1";0;0;0.362100079655647;"1";0;0;0.243599992245436;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.51130005158484;"1";0;0;0.321900006383657;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 33.6, 32, 30.4, 32, 30.4, 33.6, 30.4, 30.4];30.4;33.6;31.8222;2.73089995607734
HRH14720512;HE_3_6_O;1;1292.65405716452;1888.34303970853;0.0354753766769322;0.985206329468539;20.4890000168234;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.0870001539588;"1";0;0;"Wire Sweep";[1609, 1638, 1715, 1691, 1659, 1603, 1661, 1671, 1673];1603;1715;1657.7778;[0.712201137014523, 0.761155100406131, 0.685728029304426, 0.759776499078224, 0.747924307130688, 0.743287666074397, 0.681558284282629, 0.741273725829563, 0.746320377468059];0.681558284282629;0.761155100406131;0.7310;[228, 219, 225, 223, 225, 224, 206, 227, 223];206;228;222.2222;[2743, 2658, 2615, 2899, 2799, 2909, 2894, 2809, 2681];2615;2909;2778.5556;[123, 124, 123, 122, 122, 123, 122, 118, 118];118;124;121.6667;[51, 43, 47, 45, 45, 45, 44, 44, 46];43;51;45.5556;[51, 43, 47, 45, 45, 45, 44, 44, 46];43;51;45.5556;0;0;0;0.0000;0;0;0;0.0000;27.1262000314891;"1";0;0;0.280299922451377;"1";0;0;0.242100097239017;"1";0;0;0.267000170424581;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.265599926933646;"1";0;0;0.319099985063076;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 30.4, 32, 30.4, 30.4, 32, 30.4];28.8;32;30.4000;5.47820003703237
HRH14720512;HE_3_5_O;1;1308.06635770197;1902.54473470715;0.123448126790236;0.980838278463864;17.1427999157459;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.86159990355372;"1";0;0;"Wire Sweep";[1632, 1649, 1649, 1617, 1691, 1630, 1677, 1621, 1632];1617;1691;1644.2222;[0.701742603930927, 0.769890735510345, 0.736439119024803, 0.736278569498061, 0.658633452888191, 0.744102811071338, 0.677512944732603, 0.732363228012674, 0.723329641767251];0.658633452888191;0.769890735510345;0.7200;[213, 218, 201, 198, 195, 201, 207, 196, 199];195;218;203.1111;[2825, 2738, 2820, 2703, 2954, 2787, 3309, 3215, 3309];2703;3309;2962.2222;[125, 127, 126, 124, 125, 122, 123, 121, 119];119;127;123.5556;[42, 43, 64, 44, 53, 45, 65, 86, 88];42;88;58.8889;[42, 43, 64, 44, 53, 45, 65, 86, 88];42;88;58.8889;0;0;0;0.0000;0;0;0;0.0000;35.0216999650002;"1";0;0;0.755100045353174;"1";0;0;0.796600012108684;"1";0;0;0.296399928629398;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.410899985581636;"1";0;0;0.228399876505136;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 20.8, 28.8, 30.4, 27.2, 35.2, 30.4, 28.8];20.8;35.2;28.9600;7.58100021630526
HRH14720512;HE_4_5_O;1;1321.25130521252;1892.31227715257;0.138957695749819;0.955043716905067;41.2900000810623;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.97969998791814;"1";0;0;"Wire Sweep";[1669, 1616, 1647, 1648, 1702, 1699, 1671, 1647, 1666];1616;1702;1662.7778;[0.691917678833471, 0.750383558804634, 0.73548422609322, 0.748048924058374, 0.653170452858308, 0.710545439639652, 0.703348825882025, 0.676610173899473, 0.701305339303061];0.653170452858308;0.750383558804634;0.7079;[193, 188, 198, 185, 164, 183, 196, 171, 194];164;198;185.7778;[3122, 3279, 3103, 3308, 3093, 3028, 2981, 2624, 2794];2624;3308;3036.8889;[127, 124, 124, 125, 123, 126, 124, 122, 119];119;127;123.7778;[48, 74, 45, 51, 43, 43, 45, 43, 43];43;74;48.3333;[48, 74, 45, 51, 43, 43, 45, 43, 43];43;74;48.3333;0;0;0;0.0000;0;0;0;0.0000;28.7166000343859;"1";0;0;0.726799946278334;"1";0;0;0.393300084397197;"1";0;0;0.438999850302935;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.325500033795834;"1";0;0;0.379300210624933;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 27.2, 30.4, 28.8, 30.4, 28.8, 27.2];27.2;30.4;28.9778;2.76709999889135
HRH14720512;HE_4_6_O;1;1308.7219120112;1879.49567495685;0.14873191982395;0.989627733110211;22.1530999988317;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.31960013136268;"1";0;0;"Wire Sweep";[1757, 1627, 1618, 1692, 1668, 1692, 1674, 1710, 1720];1618;1757;1684.2222;[0.734332069018782, 0.742050367753286, 0.734850521905731, 0.648157748776744, 0.727244407176349, 0.657538333557704, 0.688278791899822, 0.653105049553188, 0.696808874581771];0.648157748776744;0.742050367753286;0.6980;[223, 211, 193, 210, 222, 211, 226, 219, 214];193;226;214.3333;[4231, 3358, 3613, 3701, 3869, 4090, 4107, 4101, 4666];3358;4666;3970.6667;[125, 123, 124, 123, 125, 123, 122, 120, 123];120;125;123.1111;[131, 53, 93, 89, 94, 131, 131, 131, 131];53;131;109.3333;[131, 53, 93, 89, 94, 131, 131, 131, 131];53;131;109.3333;0;0;0;0.0000;0;0;0;0.0000;18.8802001066506;"1";0;0;0.297199934720993;"1";0;0;0.328400172293186;"1";0;0;0.740299932658672;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.543199945241213;"1";0;0;1.05689978227019;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 32, 30.4, 33.6, 30.4, 30.4, 30.4, 30.4];30.4;33.6;30.9333;11.6832000203431
HRH14720512;HE_6_5_O;1;1315.18698107379;1888.51552555891;0.13515994823294;0.973191524842989;67.7322999108583;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.87690006755292;"1";0;0;"Wire Sweep";[1709, 1670, 1671, 1646, 1770, 1633, 1655, 1669, 1663];1633;1770;1676.2222;[0.743714298423367, 0.770898677652849, 0.72764256213753, 0.738478699542289, 0.709772881901417, 0.737431740393119, 0.717148006916034, 0.72095700452432, 0.670260744683509];0.670260744683509;0.770898677652849;0.7263;[194, 186, 211, 176, 173, 173, 187, 188, 193];173;211;186.7778;[3501, 3168, 2955, 3281, 2810, 2877, 3121, 3049, 3025];2810;3501;3087.4444;[127, 124, 125, 125, 124, 126, 126, 123, 120];120;127;124.4444;[82, 44, 45, 47, 42, 42, 78, 63, 50];42;82;54.7778;[82, 44, 45, 47, 42, 42, 78, 63, 50];42;82;54.7778;0;0;0;0.0000;0;0;0;0.0000;25.6799000781029;"1";0;0;0.21780002862215;"1";0;0;0.287599861621857;"1";0;0;0.348599860444665;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.644800020381808;"1";0;0;0.256499974057078;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 28.8, 35.2, 30.4, 30.4, 33.6, 30.4, 28.8];28.8;35.2;30.7556;2.60919984430075
HRH14720512;HE_5_5_O;1;1299.78060828214;1900.50635036419;0.145802773532993;0.982423688686765;20.6183998379856;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.13729979097843;"1";0;0;"Wire Sweep";[1655, 1644, 1658, 1633, 1626, 1684, 1672, 1607, 1657];1607;1684;1648.4444;[0.728311504150521, 0.712747648756544, 0.703703659789591, 0.721444593169888, 0.76559177856992, 0.646928220914167, 0.67996782251066, 0.712946565966379, 0.660985706706279];0.646928220914167;0.76559177856992;0.7036;[209, 216, 207, 202, 187, 209, 206, 181, 202];181;216;202.1111;[4310, 4086, 3077, 2870, 3171, 3600, 2793, 2773, 3183];2773;4310;3318.1111;[127, 127, 125, 122, 124, 122, 123, 120, 120];120;127;123.3333;[131, 126, 55, 53, 70, 87, 43, 43, 78];43;131;76.2222;[131, 126, 55, 53, 70, 87, 43, 43, 78];43;131;76.2222;0;0;0;0.0000;0;0;0;0.0000;27.402900159359;"1";0;0;0.393700087442994;"1";0;0;0.272499863058329;"1";0;0;0.267499824985862;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.292500015348196;"1";0;0;0.957800075411797;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 27.2, 30.4, 28.8, 28.8, 28.8, 30.4, 30.4, 28.8];27.2;30.4;28.9778;7.27489986456931
HRH14720512;HE_5_6_O;1;1288.6786862896;1886.23951100611;0.107916263103627;0.980394588519431;33.0109000205994;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.81350007653236;"1";0;0;"Wire Sweep";[1712, 1616, 1674, 1613, 1622, 1698, 1653, 1614, 1683];1613;1712;1653.8889;[0.771165884470167, 0.688831659642767, 0.696033550947342, 0.699562351080124, 0.710493986717346, 0.652969458728137, 0.642298866100321, 0.696076371047858, 0.686111440134411];0.642298866100321;0.771165884470167;0.6937;[234, 211, 227, 224, 229, 247, 235, 214, 236];211;247;228.5556;[2970, 2939, 2886, 2925, 3506, 2926, 4307, 4257, 5054];2886;5054;3530.0000;[124, 124, 123, 122, 123, 122, 122, 119, 128];119;128;123.0000;[48, 47, 44, 49, 87, 47, 131, 131, 131];44;131;79.4444;[48, 47, 44, 49, 87, 47, 131, 131, 131];44;131;79.4444;0;0;0;0.0000;0;0;0;0.0000;28.1465998850763;"1";0;0;0.445999903604388;"1";0;0;0.419500051066279;"1";0;0;0.442899996414781;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.322200125083327;"1";0;0;0.276600010693073;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 32, 32, 32, 33.6, 32, 32, 32, 30.4];30.4;33.6;31.8222;4.47300006635487
HRH14720512;HE_6_6_O;1;1305.50951638399;1879.14579365744;0.107295408811512;0.983341929414678;58.2842999137938;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.31989978440106;"1";0;0;"Wire Sweep";[1666, 1636, 1722, 1630, 1623, 1777, 1801, 1727, 1714];1623;1801;1699.5556;[0.730962246310532, 0.724820590913532, 0.700337825056118, 0.70095970421838, 0.733405151930424, 0.680228378988723, 0.76162243235935, 0.733060931206652, 0.71877617043914];0.680228378988723;0.76162243235935;0.7205;[219, 197, 204, 202, 208, 203, 201, 191, 214];191;219;204.3333;[4689, 3496, 3982, 4424, 3820, 2973, 3622, 3442, 3630];2973;4689;3786.4444;[124, 123, 123, 124, 124, 122, 122, 121, 121];121;124;122.6667;[131, 89, 94, 131, 86, 49, 102, 85, 88];49;131;95.0000;[131, 89, 94, 131, 86, 49, 102, 85, 88];49;131;95.0000;0;0;0;0.0000;0;0;0;0.0000;26.2267000507563;"1";0;0;0.407800078392029;"1";0;0;0.429699895903468;"1";0;0;0.29459991492331;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.304199988022447;"1";0;0;0.420200172811747;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[36.8, 32, 30.4, 32, 33.6, 30.4, 32, 30.4, 28.8];28.8;36.8;31.8222;5.51560008898377
HRH14720512;HE_8_5_O;1;1314.59291267343;1897.51500664191;0.176140909642482;0.978701753808068;77.6787002105266;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.68109997361898;"1";0;0;"Wire Sweep";[1671, 1634, 1637, 1626, 1683, 1720, 1651, 1721, 1660];1626;1721;1667.0000;[0.757213710880032, 0.711168881206175, 0.75196504529245, 0.732416350932604, 0.707001730221859, 0.680084444814495, 0.713797205363612, 0.707828556577081, 0.688195312019884];0.680084444814495;0.757213710880032;0.7166;[190, 189, 205, 197, 202, 169, 194, 163, 184];163;205;188.1111;[4402, 4594, 3219, 3490, 3223, 3857, 3824, 2859, 5155];2859;5155;3847.0000;[125, 125, 123, 122, 122, 122, 126, 118, 126];118;126;123.2222;[131, 131, 47, 73, 45, 88, 122, 45, 131];45;131;90.3333;[131, 131, 47, 73, 45, 88, 122, 45, 131];45;131;90.3333;0;0;0;0.0000;0;0;0;0.0000;21.603399887681;"1";0;0;0.689700013026595;"1";0;0;0.666099833324552;"1";0;0;0.36709988489747;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.349600100889802;"1";0;0;0.249500153586268;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 32, 32, 30.4, 30.4, 32, 32, 33.6, 28.8];28.8;33.6;31.1111;5.03960018977523
HRH14720512;HE_7_6_O;1;1284.64111049911;1895.70001473467;0.101456170839531;0.988243899088118;62.1993998065591;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.75259993597865;"1";0;0;"Wire Sweep";[1674, 1709, 1724, 1742, 1660, 1757, 1749, 1657, 1724];1657;1757;1710.6667;[0.719900546172156, 0.777515457313167, 0.707458430156938, 0.767495997793238, 0.700878865517732, 0.657305756888658, 0.670139636907784, 0.713033606228043, 0.695192857221508];0.657305756888658;0.777515457313167;0.7121;[234, 240, 222, 217, 213, 212, 222, 219, 211];211;240;221.1111;[3602, 3031, 3369, 2805, 2987, 3131, 3537, 3453, 4524];2805;4524;3382.1111;[124, 124, 123, 124, 123, 123, 124, 119, 127];119;127;123.4444;[61, 45, 48, 44, 49, 49, 60, 51, 87];44;87;54.8889;[61, 45, 48, 44, 49, 49, 60, 51, 87];44;87;54.8889;0;0;0;0.0000;0;0;0;0.0000;29.961499851197;"1";0;0;0.37040002644062;"1";0;0;0.38769980892539;"1";0;0;0.449399929493666;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.360100064426661;"1";0;0;0.345199834555387;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[35.2, 32, 33.6, 30.4, 30.4, 33.6, 33.6, 32, 28.8];28.8;35.2;32.1778;2.98049999400973
HRH14720512;HE_8_6_O;1;1300.35353387861;1886.29772058404;0.143690374812015;0.983613465568411;26.2714999262244;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.83310003578663;"1";0;0;"Wire Sweep";[1717, 1641, 1700, 1749, 1723, 1683, 1708, 1746, 1699];1641;1749;1707.3333;[0.685939530829476, 0.745609315980408, 0.687534727403534, 0.615045437534016, 0.700304775358684, 0.727538461921378, 0.67245805902285, 0.666534500817572, 0.679044837881761];0.615045437534016;0.745609315980408;0.6867;[204, 204, 197, 213, 194, 205, 211, 210, 201];194;213;204.3333;[3613, 3879, 2950, 3238, 3074, 3081, 3038, 3026, 2947];2947;3879;3205.1111;[124, 124, 124, 123, 125, 122, 124, 122, 119];119;125;123.0000;[91, 88, 49, 51, 50, 50, 63, 44, 49];44;91;59.4444;[91, 88, 49, 51, 50, 50, 63, 44, 49];44;91;59.4444;0;0;0;0.0000;0;0;0;0.0000;27.0704999566078;"1";0;0;0.348399858921766;"1";0;0;0.935000134631991;"1";0;0;0.602599931880832;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.416399911046028;"1";0;0;0.464099925011396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[35.2, 32, 19.2, 35.2, 33.6, 33.6, 32, 33.6, 33.6, 30.4];19.2;35.2;31.8400;4.51909983530641
HRH14720512;HE_7_5_O;1;1296.87596415933;1909.35450072936;0.165679223073083;0.991309256539466;39.43010000512;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.74780008941889;"1";0;0;"Wire Sweep";[1686, 1757, 1635, 1694, 1636, 1706, 1727, 1633, 1703];1633;1757;1686.3333;[0.717933593405549, 0.760609503136241, 0.750397760247786, 0.722547192523603, 0.721452591653307, 0.6757894675084, 0.69750264776357, 0.73989732268312, 0.715697092474449];0.6757894675084;0.760609503136241;0.7224;[199, 198, 191, 196, 214, 198, 183, 184, 199];183;214;195.7778;[3296, 2794, 3064, 2786, 3188, 3510, 2720, 2841, 3663];2720;3663;3095.7778;[124, 126, 124, 123, 123, 122, 126, 121, 121];121;126;123.3333;[87, 44, 43, 45, 44, 88, 45, 44, 77];43;88;57.4444;[87, 44, 43, 45, 44, 88, 45, 44, 77];43;88;57.4444;0;0;0;0.0000;0;0;0;0.0000;36.0831001307815;"1";0;0;0.464499928057194;"1";0;0;0.529299955815077;"1";0;0;0.253099948167801;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.6805001758039;"1";0;0;0.201100017875433;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 30.4, 32, 30.4, 30.4, 32, 28.8];28.8;32;30.5778;2.6423002127558
HRH14720512;HE_9_5_O;1;1299.29097862057;1905.59021317209;0.0583475896952781;0.976764843859073;14.4790001213551;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.55780015140772;"1";0;0;"Wire Sweep";[1667, 1671, 1694, 1638, 1619, 1689, 1677, 1673, 1672];1619;1694;1666.6667;[0.684135961177417, 0.757445118637177, 0.719918898519562, 0.730272710909046, 0.759722657354999, 0.699987861805081, 0.708417183957873, 0.726540687362655, 0.697264211140278];0.684135961177417;0.759722657354999;0.7204;[184, 185, 187, 212, 186, 219, 190, 182, 197];182;219;193.5556;[2881, 2894, 2842, 2911, 2662, 2727, 2951, 2807, 2779];2662;2951;2828.2222;[126, 123, 124, 123, 123, 123, 123, 119, 121];119;126;122.7778;[44, 44, 43, 48, 44, 53, 59, 44, 44];43;59;47.0000;[44, 44, 43, 48, 44, 53, 59, 44, 44];43;59;47.0000;0;0;0;0.0000;0;0;0;0.0000;22.4446998909116;"1";0;0;0.334700103849173;"1";0;0;0.220699934288859;"1";0;0;0.226400094106793;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.366900116205215;"1";0;0;0.844400143250823;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 32, 30.4, 30.4, 28.8, 30.4, 30.4, 27.2];27.2;32;30.0444;3.9035000372678
HRH14720512;HE_9_6_O;1;1289.04131154924;1890.0162707645;0.102404627830445;0.984517452773204;20.0866998638958;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.81259999610484;"1";0;0;"Wire Sweep";[1650, 1693, 1694, 1721, 1670, 1673, 1755, 1706, 1689];1650;1755;1694.5556;[0.664659656648758, 0.739989045302236, 0.735081324696511, 0.671257131214937, 0.661644532566616, 0.737050732591607, 0.679995497385407, 0.702793184043077, 0.709651741085242];0.661644532566616;0.739989045302236;0.7002;[205, 216, 211, 193, 196, 213, 207, 213, 194];193;216;205.3333;[2902, 2862, 2935, 2832, 3272, 3572, 3419, 2657, 2887];2657;3572;3037.5556;[123, 125, 122, 122, 121, 122, 124, 120, 119];119;125;122.0000;[44, 46, 48, 48, 50, 88, 87, 43, 46];43;88;55.5556;[44, 46, 48, 48, 50, 88, 87, 43, 46];43;88;55.5556;0;0;0;0.0000;0;0;0;0.0000;63.7481999583542;"1";0;0;0.815599923953414;"1";0;0;0.374600058421493;"1";0;0;1.11819989979267;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.570900039747357;"1";0;0;0.52330014295876;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 33.6, 32, 32, 32, 33.6, 27.2, 33.6];27.2;33.6;31.6444;6.24429993331432
HRH14720512;HE_10_5_O;1;1319.19881753295;1894.48353893277;0.0746989323554341;0.969080756468927;30.1968001294881;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.62849990092218;"1";0;0;"Wire Sweep";[1696, 1668, 1712, 1713, 1708, 1693, 1748, 1692, 1709];1668;1748;1704.3333;[0.760426206438683, 0.722892606526044, 0.643143015957862, 0.691894078432915, 0.760331967436275, 0.787198613356152, 0.682793047720203, 0.706993108853129, 0.755125166680669];0.643143015957862;0.787198613356152;0.7234;[178, 185, 175, 183, 185, 186, 183, 183, 182];175;186;182.2222;[3979, 4420, 3015, 4052, 4631, 3006, 3033, 2784, 3239];2784;4631;3573.2222;[126, 124, 125, 126, 123, 123, 123, 121, 126];121;126;124.1111;[131, 131, 57, 97, 131, 55, 58, 41, 84];41;131;87.2222;[131, 131, 57, 97, 131, 55, 58, 41, 84];41;131;87.2222;0;0;0;0.0000;0;0;0;0.0000;29.1355999652296;"1";0;0;0.563000096008182;"1";0;0;0.442799879238009;"1";0;0;0.213799998164177;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.353000126779079;"1";0;0;0.325800152495503;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 28.8, 28.8, 32, 28.8, 32, 30.4, 27.2];27.2;32;29.5111;2.87729990668595
