;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14721037;HE_13_2_L1;"1";1;6836162;6836162;6836162;6836162;6836162.0000;17.50057472;17.50057472;17.50057472;17.50057472;17.5006;0.296903201646162;0.296903201646162;0.296903201646162;0.2969;2.99548925961673;-2.26863913265952;17.0113003782467;"1";0;543.392437000955;2283.28392991101;0.284987396872725;1.83985769927133;0.0977549663394185;3.65325428785762;-0.869427899201528;16.3285750552269;23.637100122869;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.639621317463305, 0.60052505846492, 0.630363965694875];0.60052505846492;0.639621317463305;0.6235;[20, 20, 19.2];19.2;20;19.7333;4.88749984651804;"1";23;4679;[32, 291, 301, 238, 337, 32, 259, 317, 29, 245, 312, 27, 240, 332, 24, 223, 303, 35, 241, 311, 21, 202, 327];21;337;203.4348;11978.24;[81.92, 744.96, 770.56, 609.28, 862.72, 81.92, 663.04, 811.52, 74.24, 627.2, 798.72, 69.12, 614.4, 849.92, 61.44, 570.88, 775.68, 89.6, 616.96, 796.16, 53.76, 517.12, 837.12];53.76;862.72;520.7930;[-0.921034046346333, 43.3503465137445, 34.0077432583217, 78.381413569259, 14.321135449396, -8.61541646651846, 70.6198272437038, 8.77441084152998, -3.60595792337413, 73.5521022734172, 7.17093101488068, -3.11666262068996, 86.0420040123547, 15.111270986071, -6.09328857894189, 80.6675892271388, 27.0408714044186, -0.212045644576122, -82.9684563328304, 1.63441159052659, -0.739666319737282, 88.0872003818889, 11.4657121619607];-82.9684563328304;88.0872003818889;23.2154;4.49419999495149;"1";9;11167;[1248, 1279, 1259, 1212, 1238, 1234, 1219, 1215, 1263];1212;1279;1240.7778;0.02858752;[0.00319488, 0.00327424, 0.00322304, 0.00310272, 0.00316928, 0.00315904, 0.00312064, 0.0031104, 0.00323328];0.00310272;0.00327424;0.0032;[52.8136682474671, 64.0249567184196, 61.1089097309586, 59.7103345372555, 51.9565789472899, 59.8748110757608, 60.7163581284302, 58.0001015486604, 55.7466111801774];51.9565789472899;64.0249567184196;58.2169;[0.0298901372979835, 0.0294156420973604, 0.0294156420973604, 0.0296, 0.0300465521169674, 0.0304, 0.0291655725246335, 0.0292752334240974, 0.0294156420973604];0.0291655725246335;0.0304;0.0296;2.00400012545288;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.37490003928542
HRH14721037;HE_14_1_L1;"1";1;6841103;6841103;6841103;6841103;6841103.0000;17.51322368;17.51322368;17.51322368;17.51322368;17.5132;0.52058832144244;0.52058832144244;0.52058832144244;0.5206;2.99680610193999;-2.32642823521295;29.8275136824517;"1";0;579.482386618869;2278.56772645979;0.502425223376885;1.84097703746635;0.097513831949854;3.64570836233566;-0.92717181859019;28.7868448204131;17.9083000402898;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.629673854044863, 0.609096503929214, 0.647481678023648, 0.699828091834744, 0.657300875938748, 0.665631479397719, 0.618680019824407, 0.612264848476599];0.609096503929214;0.699828091834744;0.6425;[17.6, 17.6, 18.4, 18.4, 18.4, 18.4, 18.4, 16.8];16.8;18.4;18.0000;3.16269998438656;"1";22;5064;[331, 272, 25, 284, 286, 36, 312, 314, 29, 289, 318, 33, 296, 288, 35, 298, 289, 370, 306, 50, 264, 339];25;370;230.1818;12963.84;[847.36, 696.32, 64, 727.04, 732.16, 92.16, 798.72, 803.84, 74.24, 739.84, 814.08, 84.48, 757.76, 737.28, 89.6, 762.88, 739.84, 947.2, 783.36, 128, 675.84, 867.84];64;947.2;589.2655;[-10.8928979167324, 65.5129660491, 3.62986202312991, -82.7547082430829, 42.4990726456595, 5.45187975382218, -23.6718595868734, 23.8236216121301, -4.91364398428196, 28.3874055314991, 10.9710376617078, 2.33740117544852, 2.57942382272197, 45.4903467339706, 3.99386840346293, -29.7100350001548, 38.0988940755111, -14.6082702142775, 25.7866370679784, -8.15144186704313, -71.1852980481325, 7.0233393957699];-82.7547082430829;65.5129660491;2.7135;2.49009998515248;"1";9;10713;[1219, 1232, 1127, 1197, 1180, 1177, 1185, 1206, 1190];1127;1232;1190.3333;0.02742528;[0.00312064, 0.00315392, 0.00288512, 0.00306432, 0.0030208, 0.00301312, 0.0030336, 0.00308736, 0.0030464];0.00288512;0.00315392;0.0030;[62.8264518610965, 52.4532042171101, 31.5592954923452, 51.6360242436782, 51.1911366839974, 58.6907647311252, 57.4853163327525, 69.3577605581017, 59.2829657991657];31.5592954923452;69.3577605581017;54.9425;[0.0299538105961624, 0.0299813275223096, 0.0296949827411972, 0.0282842712474619, 0.0289794409883972, 0.0294157700802099, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111];0.0282842712474619;0.0299813275223096;0.0293;3.91610013321042;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.63099994137883
HRH14721037;HE_14_2_L1;"1";1;6843519;6843519;6843519;6843519;6843519.0000;17.51940864;17.51940864;17.51940864;17.51940864;17.5194;0.522897570733139;0.522897570733139;0.522897570733139;0.5229;2.97551377973817;-2.29832152844173;29.9598239206523;"1";0;560.370844072097;2268.60962518439;0.480752263771063;1.84110282082518;0.0971091141431782;3.62977540029503;-0.896593350515356;27.545075705442;21.4122999459505;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.639829360843889, 0.618540765044148, 0.644225700394345, 0.623277947460911, 0.661617667809556, 0.716227453358171, 0.685210761888001, 0.702155976788054];0.618540765044148;0.716227453358171;0.6614;[18.4, 19.2, 18.4, 19.2, 19.2, 20, 20.8, 18.4];18.4;20.8;19.2000;3.49620007909834;"1";21;4804;[24, 319, 297, 285, 287, 21, 308, 294, 30, 296, 311, 23, 266, 325, 256, 315, 23, 230, 322, 233, 339];21;339;228.7619;12298.24;[61.44, 816.64, 760.32, 729.6, 734.72, 53.76, 788.48, 752.64, 76.8, 757.76, 796.16, 58.88, 680.96, 832, 655.36, 806.4, 58.88, 588.8, 824.32, 596.48, 867.84];53.76;867.84;585.6305;[11.9812444872891, -17.4074757912748, 6.60750278106305, 46.9325754624253, 42.5010126288824, 5.14153257162822, -25.0046614325031, 33.2930528581454, 0.854710878880782, -24.0145928122776, 17.0006203934708, -1.51604763201489, -61.1934340058813, 20.4262494436492, 77.8790484773457, 14.6345547317682, 6.16124831877628, 83.988919451816, 19.9689928542231, -77.4663116537837, 10.1438378731885];-77.4663116537837;83.988919451816;9.0911;2.77790008112788;"1";9;10907;[1248, 1191, 1192, 1231, 1201, 1204, 1227, 1206, 1207];1191;1248;1211.8889;0.02792192;[0.00319488, 0.00304896, 0.00305152, 0.00315136, 0.00307456, 0.00308224, 0.00314112, 0.00308736, 0.00308992];0.00304896;0.00319488;0.0031;[55.6841498258694, 59.0166808996906, 55.0885470536661, 58.9394911473568, 37.304600456213, 52.1849543282658, 57.5588393561493, 75.1101289732707, 35.4282632800108];35.4282632800108;75.1101289732707;54.0351;[0.0299813275223096, 0.0296, 0.0295010064325097, 0.0294156420973604, 0.0294156420973604, 0.0304, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604];0.0294156420973604;0.0304;0.0297;5.32920006662607;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.61500005237758
HRH14721037;HE_16_1_L1;"1";1;6841925;6841925;6841925;6841925;6841925.0000;17.515328;17.515328;17.515328;17.515328;17.5153;0.651488809502046;0.651488809502046;0.651488809502046;0.6515;2.99902321735477;-2.34618121560818;37.3275591844697;"1";0;588.25653376425;2279.28116609582;0.639310752054259;1.84014799106116;0.0974243142966075;3.64684986575332;-0.9412104540228;36.6298078900437;22.6237999740988;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.697040129014497, 0.686681587528704, 0.660229981606406, 0.679615860194687, 0.685742322872827, 0.717072250369193, 0.730057353767538, 0.681066745562785, 0.658957765847666];0.658957765847666;0.730057353767538;0.6885;[16.8, 19.2, 17.6, 18.4, 18.4, 18.4, 18.4, 17.6, 17.6];16.8;19.2;18.0444;5.42409997433424;"1";17;5163;[382, 269, 21, 311, 298, 364, 293, 364, 289, 369, 281, 332, 279, 352, 303, 332, 324];21;382;303.7059;13217.28;[977.92, 688.64, 53.76, 796.16, 762.88, 931.84, 750.08, 931.84, 739.84, 944.64, 719.36, 849.92, 714.24, 901.12, 775.68, 849.92, 829.44];53.76;977.92;777.4871;[-15.0526170206147, 67.2993822758726, 2.03275932004863, -20.7273914876185, 31.1696098772659, -18.8939264016916, 40.690286634227, -14.6472107047938, 44.7286039690622, -17.3639472068385, 46.2599116437907, -17.7455326480386, 47.8387299652621, -18.9345638337899, 37.9537799758501, -19.8515158657706, 5.06883947929536];-20.7273914876185;67.2993822758726;10.5780;2.8068998362869;"1";9;10704;[1214, 1178, 1208, 1203, 1197, 1188, 1154, 1177, 1185];1154;1214;1189.3333;0.02740224;[0.00310784, 0.00301568, 0.00309248, 0.00307968, 0.00306432, 0.00304128, 0.00295424, 0.00301312, 0.0030336];0.00295424;0.00310784;0.0030;[40.0869460217874, 57.8779423702872, 65.5904512603976, 46.4037688079403, 53.0707529860769, 47.6799296095135, 54.3546073573866, 56.9623380275964, 47.6190784448029];40.0869460217874;65.5904512603976;52.1829;[0.0288499566724111, 0.0300527536175972, 0.0300650275628168, 0.0288609111970144, 0.0288499566724111, 0.0283721413904491, 0.0288499566724111, 0.0292233589082836, 0.0288499566724111];0.0283721413904491;0.0300650275628168;0.0291;3.52249993011355;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99369993060827
HRH14721037;HE_15_2_L1;"1";1;6837241;6837241;6837241;6837241;6837241.0000;17.50333696;17.50333696;17.50333696;17.50333696;17.5033;0.253593650719486;0.253593650719486;0.253593650719486;0.2536;2.99398637362644;-2.28719009928127;14.5298458975413;"1";0;556.167416600294;2282.93054512023;0.237333410276146;1.83735885356284;0.0963095518961037;3.65268887219237;-0.889867866560471;13.59820274627;24.2157999891788;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.633730953975219, 0.63739558955248, 0.662230214986448, 0.697821285977587, 0.629968972590468, 0.626608311851189, 0.717345360400066, 0.655797299188998, 0.670960334404483];0.626608311851189;0.717345360400066;0.6591;[20, 20, 20, 20.8, 20, 20, 20.8, 20.8, 20];20;20.8;20.2667;5.8468000497669;"1";16;4717;[324, 285, 268, 310, 277, 341, 254, 314, 276, 316, 254, 304, 297, 311, 229, 357];229;357;294.8125;12075.52;[829.44, 729.6, 686.08, 793.6, 709.12, 872.96, 650.24, 803.84, 706.56, 808.96, 650.24, 778.24, 760.32, 796.16, 586.24, 913.92];586.24;913.92;754.7200;[-20.1310087784347, 50.5896002721689, 60.1171540304495, 21.4485268795581, 60.8669210208403, 5.27055905943937, -85.7734054059468, 9.84392011633482, 60.3605406693095, -1.23181298939343, -84.5621376655979, 22.7498250849677, -24.306390881617, 11.0264557780401, -54.9946691067832, 0];-85.7734054059468;60.8669210208403;1.9546;2.05729994922876;"1";9;11001;[1245, 1219, 1263, 1213, 1201, 1200, 1223, 1223, 1214];1200;1263;1222.3333;0.02816256;[0.0031872, 0.00312064, 0.00323328, 0.00310528, 0.00307456, 0.003072, 0.00313088, 0.00313088, 0.00310784];0.003072;0.00323328;0.0031;[64.7903329036219, 63.8380199165544, 61.7799802694518, 55.8031971097876, 49.3470211698487, 65.1299293096583, 58.3530440230168, 62.4043480446742, 60.5855336751233];49.3470211698487;65.1299293096583;60.2257;[0.0297003669692356, 0.0309657711173437, 0.0298020371103923, 0.0294156420973604, 0.0288499566724111, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604];0.0288499566724111;0.0309657711173437;0.0297;4.2826000135392;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.96749996393919
HRH14721037;HE_15_1_L1;"1";1;6841817;6841817;6841817;6841817;6841817.0000;17.51505152;17.51505152;17.51505152;17.51505152;17.5151;0.660847431399326;0.660847431399326;0.660847431399326;0.6608;3.01658274484687;-2.3223330939135;37.8637687212426;"1";0;575.975670592544;2290.12042015918;0.639156578586694;1.8406894109539;0.09649278965768;3.6641926722547;-0.921561072948071;36.6209744010393;34.1139000374824;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.644441074768075, 0.668506501093151, 0.6604036886616, 0.72004780169504, 0.648997471542722, 0.706103382610569, 0.708363929832962, 0.662558029617618, 0.678620238219011];0.644441074768075;0.72004780169504;0.6776;[18.4, 20, 18.4, 20, 20, 20.8, 20, 20, 19.2];18.4;20.8;19.6444;4.09749988466501;"1";16;4859;[368, 297, 250, 320, 345, 299, 329, 321, 309, 309, 242, 293, 324, 304, 230, 319];230;368;303.6875;12439.04;[942.08, 760.32, 640, 819.2, 883.2, 765.44, 842.24, 821.76, 791.04, 791.04, 619.52, 750.08, 829.44, 778.24, 588.8, 816.64];588.8;942.08;777.4400;[-16.149743546079, 14.1430378375164, -72.1860344402737, 27.3949836878645, -18.1143561532475, 17.8480723468853, -20.2139826387691, 7.67177113786515, -22.1774960444646, 22.7787645425076, -87.5509667052545, 38.6537137815451, -19.1257688641339, -8.30199107114068, 78.6138885879686, 6.49753489288318];-87.5509667052545;78.6138885879686;-3.1387;2.14349990710616;"1";9;10855;[1233, 1233, 1212, 1197, 1214, 1121, 1200, 1208, 1237];1121;1237;1206.1111;0.0277888;[0.00315648, 0.00315648, 0.00310272, 0.00306432, 0.00310784, 0.00286976, 0.003072, 0.00309248, 0.00316672];0.00286976;0.00316672;0.0031;[65.9007587643309, 58.7495717411842, 62.1524729684749, 63.4525253403799, 70.6981164209981, 46.1835983609295, 65.2592534466293, 66.8769155950724, 55.3157086500654];46.1835983609295;70.6981164209981;61.6210;[0.0292948381286465, 0.0290929544735491, 0.029066290282202, 0.0282842712474619, 0.0299813275223096, 0.0282842712474619, 0.0292881703606921, 0.0293989848071716, 0.0300527536175973];0.0282842712474619;0.0300527536175973;0.0292;2.01850011944771;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59310013987124
HRH14721037;HE_18_1_L1;"1";1;6850092;6850092;6850092;6850092;6850092.0000;17.53623552;17.53623552;17.53623552;17.53623552;17.5362;0.284638658087843;0.284638658087843;0.284638658087843;0.2846;2.98769874787083;-2.35418121636906;16.3085937947007;"1";0;596.861396810488;2279.247305814;0.275404708172614;1.84103090621646;0.0977651395671405;3.6467956893024;-0.954978234896782;15.7795274363229;26.0488998610526;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.673981050134646, 0.654098467219561, 0.633107351422413, 0.661626632962013, 0.725271079265963, 0.687205374715052, 0.691955096004862, 0.767766854873855, 0.682142848711079];0.633107351422413;0.767766854873855;0.6864;[19.2, 18.4, 17.6, 20, 19.2, 18.4, 19.2, 20.8, 18.4];17.6;20.8;19.0222;18.9400999806821;"1";19;4809;[36, 320, 279, 269, 282, 379, 264, 327, 251, 20, 325, 253, 20, 310, 268, 325, 272, 272, 337];20;379;253.1053;12311.04;[92.16, 819.2, 714.24, 688.64, 721.92, 970.24, 675.84, 837.12, 642.56, 51.2, 832, 647.68, 51.2, 793.6, 686.08, 832, 696.32, 696.32, 862.72];51.2;970.24;647.9495;[1.4573261567497, 19.6619985026801, 54.5385372749261, 49.8736797705051, 54.9378354059443, -14.2849546470992, -89.2032044889632, 5.486575168264, 71.0065942648058, -1.74360190701025, -14.7004654882067, 79.9817224765017, 2.8284378886895, -27.529214151328, 60.8441087275797, -19.3021127221868, 64.9136152926649, -51.9801826054577, 19.1246250656051];-89.2032044889632;79.9817224765017;13.9953;2.3199999704957;"1";9;10974;[1263, 1225, 1221, 1208, 1166, 1193, 1221, 1227, 1250];1166;1263;1219.3333;0.02809344;[0.00323328, 0.003136, 0.00312576, 0.00309248, 0.00298496, 0.00305408, 0.00312576, 0.00314112, 0.0032];0.00298496;0.00323328;0.0031;[62.7461914692821, 50.8916589863447, 47.3811663008698, 57.4431252139346, 35.5321291657119, 37.2421893684881, 50.4164695030452, 54.3104248515718, 38.5812493757858];35.5321291657119;62.7461914692821;48.2827;[0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111, 0.0299813275223096, 0.0294156420973604, 0.0300527536175971, 0.0300527536175971];0.0288499566724111;0.0300527536175971;0.0296;2.73149996064603;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93960010074079
HRH14721037;HE_16_2_L1;"1";1;6841187;6841187;6841187;6841187;6841187.0000;17.51343872;17.51343872;17.51343872;17.51343872;17.5134;0.308931198449647;0.308931198449647;0.308931198449647;0.3089;2.97176847702014;-2.31753141085019;17.7004538310833;"1";0;573.982355040632;2266.78579041688;0.2900089320608;1.84155763415251;0.0968295316700812;3.626857264667;-0.918371768065011;16.61628782818;33.1612001173198;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.609844191143886, 0.659405772528849, 0.684074907368016, 0.70916077170609, 0.634444013176869, 0.678408392978579, 0.698368664261473, 0.673027907054061, 0.64038434135261];0.609844191143886;0.70916077170609;0.6652;[18.4, 18.4, 18.4, 19.2, 19.2, 19.2, 19.2, 19.2, 18.4];18.4;19.2;18.8444;4.85090003348887;"1";17;4753;[23, 349, 288, 259, 301, 317, 303, 286, 310, 275, 309, 254, 289, 330, 306, 222, 332];23;349;279.5882;12167.68;[58.88, 893.44, 737.28, 663.04, 770.56, 811.52, 775.68, 732.16, 793.6, 704, 791.04, 650.24, 739.84, 844.8, 783.36, 568.32, 849.92];58.88;893.44;715.7459;[7.93535625015911, -15.9281645279935, 55.1572820400765, 65.5745103801577, 11.7026373121488, 6.05246729619236, 27.7618830845579, -51.2366448752598, 25.2665365792053, -79.2424755145858, 26.3376872706638, -81.5034781838769, 37.3687144712984, -20.6708028211431, 0, -81.4869168047991, 21.8543424012976];-81.5034781838769;65.5745103801577;-2.6504;2.57000001147389;"1";9;10512;[1186, 1154, 1189, 1171, 1174, 1156, 1165, 1175, 1142];1142;1189;1168.0000;0.02691072;[0.00303616, 0.00295424, 0.00304384, 0.00299776, 0.00300544, 0.00295936, 0.0029824, 0.003008, 0.00292352];0.00292352;0.00304384;0.0030;[54.2931857525842, 51.3523329086447, 63.1174707271896, 52.9051907331178, 49.9209585427258, 58.9658510075627, 59.437164511056, 65.9340354613265, 68.4976336831612];49.9209585427258;68.4976336831612;58.2693;[0.0297319305176723, 0.0296, 0.0296, 0.0289794409883972, 0.0294156420973604, 0.0288, 0.0288499566724111, 0.0288, 0.0294156420973604];0.0288;0.0297319305176723;0.0292;2.0234000403434;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52339995838702
HRH14721037;HE_17_1_L1;"1";1;6841306;6841306;6841306;6841306;6841306.0000;17.51374336;17.51374336;17.51374336;17.51374336;17.5137;0.794569753459209;0.794569753459209;0.794569753459209;0.7946;3.00209897583882;-2.32246598248931;45.525493401963;"1";0;573.156254914749;2280.23107087547;0.786397693141785;1.83822202244499;0.0978628234237732;3.64836971340075;-0.917050007863599;45.0572688358483;19.5310001727194;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.704960754740458, 0.650326663249449, 0.740849403560447, 0.621573916212716, 0.659678297885519, 0.687759063728364, 0.66086510177992];0.621573916212716;0.740849403560447;0.6751;[20, 20, 20.8, 20, 20.8, 20, 20];20;20.8;20.2286;1.89609988592565;"1";17;4769;[364, 269, 266, 326, 300, 309, 303, 303, 261, 324, 21, 261, 276, 321, 306, 225, 334];21;364;280.5294;12208.64;[931.84, 688.64, 680.96, 834.56, 768, 791.04, 775.68, 775.68, 668.16, 829.44, 53.76, 668.16, 706.56, 821.76, 783.36, 576, 855.04];53.76;931.84;718.1553;[-13.5820561283797, 73.3862458184905, 72.3499279642616, 10.936378385635, 34.4759217192326, 30.2559924952828, 27.1031140669628, 25.0047812698695, 86.1486973347451, 16.9899604780781, 2.67494444334491, -84.2229032416026, 63.2845232753874, -21.0346217166571, 29.503498003862, -90, 6.42942064261742];-90;86.1486973347451;15.8649;2.05689994618297;"1";9;11300;[1271, 1254, 1236, 1249, 1265, 1259, 1256, 1262, 1248];1236;1271;1255.5556;0.028928;[0.00325376, 0.00321024, 0.00316416, 0.00319744, 0.0032384, 0.00322304, 0.00321536, 0.00323072, 0.00319488];0.00316416;0.00325376;0.0032;[57.7014349066372, 59.076334061415, 61.9766543876581, 57.4267070838918, 50.2811413880621, 77.2047155964194, 62.6384127071527, 61.285327741006, 51.3366057944275];50.2811413880621;77.2047155964194;59.8808;[0.0297319305176722, 0.0292559414881755, 0.0293148933816532, 0.0305470129472589, 0.0312, 0.0314838371231969, 0.0305470129472589, 0.02992, 0.0300527536175972];0.0292559414881755;0.0314838371231969;0.0302;4.76710009388626;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.23329998739064
HRH14721037;HE_17_2_L1;"1";1;6842899;6842899;6842899;6842899;6842899.0000;17.51782144;17.51782144;17.51782144;17.51782144;17.5178;0.0841294118194943;0.0841294118194943;0.0841294118194943;0.0841;2.98039438781721;-2.305541944138;4.82026023017505;"1";0;568.296581635356;2276.15387052213;0.0674811791748148;1.84232528106685;0.0981924655616594;3.64184619283541;-0.90927453061657;3.86638676328299;15.2522998396307;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.636048494259927, 0.644018018384399, 0.622659917322319, 0.666682159308997, 0.614330802182526];0.614330802182526;0.666682159308997;0.6367;[20.8, 20, 20, 20, 20];20;20.8;20.1600;5.32220001332462;"1";17;4333;[301, 285, 210, 300, 261, 299, 258, 306, 241, 310, 221, 285, 31, 220, 297, 185, 323];31;323;254.8824;11092.48;[770.56, 729.6, 537.6, 768, 668.16, 765.44, 660.48, 783.36, 616.96, 793.6, 565.76, 729.6, 79.36, 563.2, 760.32, 473.6, 826.88];79.36;826.88;652.4988;[32.2533590814932, 53.4056925577131, 77.2157011062909, 22.0343518020539, 62.7231893082509, 8.27033101079132, 71.104133989311, 0, 74.8249724793348, 19.632363449462, 80.9653377296038, 44.6295252901056, -7.07638222827348, 88.9367015976479, 25.3664560733744, 88.100552150646, 0];-7.07638222827348;88.9367015976479;43.6698;3.43249994330108;"1";9;11221;[1263, 1256, 1252, 1239, 1283, 1225, 1197, 1240, 1266];1197;1283;1246.7778;0.02872576;[0.00323328, 0.00321536, 0.00320512, 0.00317184, 0.00328448, 0.003136, 0.00306432, 0.0031744, 0.00324096];0.00306432;0.00328448;0.0032;[54.1521664642282, 62.1306915290019, 61.7368736641378, 62.2768243005616, 60.9740063092302, 66.1414319506333, 52.3106604312622, 67.2135590433073, 58.4077623206541];52.3106604312622;67.2135590433073;60.5938;[0.0294156420973604, 0.0299093532488535, 0.0294156420973604, 0.0296, 0.030768295370397, 0.0296, 0.0291729695753819, 0.0301877419610326, 0.0296];0.0291729695753819;0.030768295370397;0.0297;2.51060002483428;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.39209993742406
HRH14721037;HE_17_3_L1;"1";1;6837644;6837644;6837644;6837644;6837644.0000;17.50436864;17.50436864;17.50436864;17.50436864;17.5044;0.109334442135444;0.109334442135444;0.109334442135444;0.1093;3.02171961032192;-2.30793500661924;6.26440208977826;"1";0;569.106583372107;2303.18820327349;0.0890478925906797;1.8389378005727;0.0966552481985862;3.68510112523759;-0.910570533395371;5.10206841998022;10.3096000384539;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.636797531094061, 0.683493933280394, 0.73198699199371, 0.673965284213804, 0.64273783750972];0.636797531094061;0.73198699199371;0.6738;[17.6, 20, 20.8, 20, 20];17.6;20.8;19.6800;3.98460007272661;"1";21;5118;[32, 321, 329, 254, 358, 22, 294, 334, 22, 287, 348, 23, 282, 343, 282, 331, 34, 276, 340, 239, 367];22;367;243.7143;13102.08;[81.92, 821.76, 842.24, 650.24, 916.48, 56.32, 752.64, 855.04, 56.32, 734.72, 890.88, 58.88, 721.92, 878.08, 721.92, 847.36, 87.04, 706.56, 870.4, 611.84, 939.52];56.32;939.52;623.9086;[-14.0846672620248, -6.87174077045728, 21.4883321847122, 77.1650267572492, 14.6759261409521, -25.7190247574992, 33.7594166153777, 11.4023262754316, -5.81071618717751, 48.7675676085579, 6.47136372766442, -10.9077905431196, -88.6731372050478, 15.365451148752, 86.9346686222052, 14.9144711070572, -9.67340505503722, -47.5458431891867, 0, -84.882413620357, 2.32934965216263];-88.6731372050478;86.9346686222052;1.8622;6.39909994788468;"1";9;10425;[1241, 1146, 1145, 1144, 1153, 1104, 1133, 1176, 1183];1104;1241;1158.3333;0.026688;[0.00317696, 0.00293376, 0.0029312, 0.00292864, 0.00295168, 0.00282624, 0.00290048, 0.00301056, 0.00302848];0.00282624;0.00317696;0.0030;[59.6442428634946, 36.3020463680148, 47.608499205948, 41.9486579826812, 32.498647393407, 36.9905987046529, 43.3920910341476, 63.6689379250103, 41.8840645456724];32.498647393407;63.6689379250103;44.8820;[0.0301967197283569, 0.0304, 0.0304, 0.0289599999999999, 0.0293606672350578, 0.0288, 0.0304, 0.0296, 0.0312];0.0288;0.0312;0.0299;2.02590017579496;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.26160008646548
