;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721037;HE_5_1_C;1;1312.07271869439;1889.57058452821;0.667898164476476;0.99284728660956;22.520300000906;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.1046000737697;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 18.2428068015862, 17.6725776274996, 15.1789327688082];9.32952303175248;18.2428068015862;14.5218;[81.92, 61.44, 112.64, 102.4, 102.4];61.44;112.64;92.1600;460.8;90.8651000354439;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.289600025862;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.55170005746186
HRH14721037;HE_5_2_C;1;1285.25236177078;1882.13755863577;0.532951401536605;0.992778026393466;29.8522999510169;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.9490000456572;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.5958998128772;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.705199858174;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.93780001811683
HRH14721037;HE_6_2_C;1;1299.98561087987;1869.51560483428;0.756373847802111;0.992396866731099;49.1296998225152;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.2290999572724;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;95.6800000276417;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.874299885705;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.1868001203984
HRH14721037;HE_8_1_C;1;1317.57871297889;1875.542763754;0.551235031322786;0.995779324183616;42.4574001226574;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.520799966529;"1";1;0;0;0;0.0000;0;0;0;0.0000;20.8614476966485;20.8614476966485;20.8614476966485;20.8614;215.04;215.04;215.04;215.0400;215.04;92.1004000119865;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.112299911678;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.31589998677373
HRH14721037;HE_7_1_C;1;1306.41462454434;1883.99204165607;0.722380540085069;0.995393007540031;32.9104999545962;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.0326998662204;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[81.92, 51.2];51.2;81.92;66.5600;133.12;124.268600018695;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.16610006243;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.47370009310544
HRH14721037;HE_8_2_C;1;1309.5507291563;1857.67985087301;0.738493065331319;0.994758764128562;22.3122001625597;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.8813999257982;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.207800170407;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.162399943918;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.23109999671578
HRH14721037;HE_7_2_C;1;1289.20170033518;1870.78790593921;0.598771281783489;0.993696295441339;38.4826001245528;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.6547000668943;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.324699906632;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;113.510200055316;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.30209997668862
HRH14721037;HE_10_1_C;1;1320.01927149001;1878.55483695806;0.558285776431599;0.996323679454122;53.974999813363;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.6590999793261;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;12.2542;[71.68, 153.6];71.68;153.6;112.6400;225.28;164.27529999055;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;84.4942000694573;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.12979998812079
HRH14721037;HE_9_2_C;1;1291.44688122507;1876.58904093248;0.195485029819429;0.992885996607811;15.4854001011699;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.2570001557469;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 51.2];51.2;81.92;66.5600;133.12;139.011500170454;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;95.5270000267774;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.35559993982315
HRH14721037;HE_10_2_C;1;1301.09268123614;1868.54413051376;0.497911044595526;0.996198214670585;21.943099796772;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.2001000549644;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;98.1606999412179;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;179.24979981035;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.46610010415316
HRH14721037;HE_11_1_C;1;1309.32104789524;1887.54771848069;0.979785418740489;0.994818036773438;20.5387000460178;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.3709000013769;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 8.15843122174846, 11.3137084989848];8.15843122174846;15.1789327688082;11.5504;[122.88, 51.2, 81.92];51.2;122.88;85.3333;256;146.772000007331;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;97.4871001672;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.54409993067384
HRH14721037;HE_11_2_C;1;1291.38899243738;1874.95422777795;0.336908137638403;0.993791210007032;29.565499862656;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.1257000491023;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[71.68, 61.44];61.44;71.68;66.5600;133.12;117.436400149018;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.859100129455;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.85699996352196
HRH14721037;HE_12_2_C;1;1305.57484585627;1858.00950850049;0.498096466352207;0.994373948884572;52.0647000521421;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.4993000142276;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[51.2, 92.16, 51.2];51.2;92.16;64.8533;194.56;152.358599938452;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.353999987245;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7746000085026
HRH14721037;HE_12_1_C;1;1321.58834020445;1876.59134753479;0.719825055244618;0.994440924362152;44.0005999989808;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.5256000459194;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 12.1852369693823];9.32952303175248;13.7637204272682;11.7595;[61.44, 112.64, 102.4];61.44;112.64;92.1600;276.48;115.675999782979;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;187.511499971151;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.40040011703968
HRH14721037;HE_14_2_C;1;1306.13527665478;1858.15504080432;0.685969621060735;0.993408614223313;29.1442999150604;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.7327999845147;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.9428;[81.92, 92.16, 61.44];61.44;92.16;78.5067;235.52;211.92380017601;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;49.6562998741865;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.13190005160868
HRH14721037;HE_14_1_C;1;1325.62261851126;1870.58776827371;0.727677094417504;0.994685587217873;17.8401998709887;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.1092000566423;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.1789327688082, 25.298221281347, 15.1789327688082, 12.1852369693823, 9.32952303175248];9.32952303175248;25.298221281347;14.4167;[61.44, 112.64, 378.88, 122.88, 71.68, 51.2];51.2;378.88;133.1200;798.72;128.983400063589;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.2107000797987;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.25849985145032
HRH14721037;HE_13_2_C;1;1289.92680580611;1868.3422293784;0.489937721421147;0.993703476048097;51.5984001103789;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.492799917236;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44];61.44;61.44;61.4400;122.88;103.216300019994;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;174.957599956542;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.25550006143749
HRH14721037;HE_13_1_C;1;1309.62946565129;1881.35559082411;0.811038233071906;0.994731738935855;46.743500046432;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.9859998524189;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823, 12.1852369693823];12.1852369693823;15.1789327688082;13.1831;[133.12, 92.16, 71.68];71.68;133.12;98.9867;296.96;108.690900029615;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.8253999091685;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.46849991567433
HRH14721037;HE_16_2_C;1;1314.25979333586;1867.85475506982;0.504194603353875;0.996394767461027;45.9826998412609;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.0978998895735;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;71.682000067085;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;94.0815999638289;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.86939992010593
HRH14721037;HE_16_1_C;1;1335.19413827042;1879.84570568741;0.770321441314502;0.996479433342529;30.1280000712723;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.5405999869108;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[81.92, 51.2];51.2;81.92;66.5600;133.12;188.294900115579;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.334899991751;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.10319994948804
HRH14721037;HE_15_2_C;1;1295.0258544717;1881.21710262724;0.464800635410193;0.996670698595267;17.2456000000238;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.4177000038326;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[112.64, 51.2];51.2;112.64;81.9200;163.84;94.7509999386966;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.346000056714;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.9270998891443
HRH14721037;HE_15_1_C;1;1320.20691364271;1893.54332563324;0.822061142771207;0.997452731949465;28.4395001363009;"1";1;0;0;0;0.0000;28.352072234671;28.352072234671;28.352072234671;28.3521;394.24;394.24;394.24;394.2400;394.24;26.0332000907511;"1";2;0;0;0;0.0000;0;0;0;0.0000;[28.352072234671, 12.1852369693823];12.1852369693823;28.352072234671;20.2687;[394.24, 92.16];92.16;394.24;243.2000;486.4;131.803500000387;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.074199963361;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.31709999591112
