;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720365;HE_5_4_L1;"1";1;6832195;6832195;6832195;6832195;6832195.0000;17.4904192;17.4904192;17.4904192;17.4904192;17.4904;0.309366724997975;0.309366724997975;0.309366724997975;0.3094;3.02740959214425;-2.26376284939174;17.7254076641683;"1";0;536.077126663636;2298.98917880532;0.286599256488079;1.8420490408334;0.0997022567145962;3.67838268608852;-0.857723402661817;16.4209278083543;35.1717998273671;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.842495154152781, 0.722166538502666, 0.902321800171934, 0.884272264545224, 0.838908579050263, 0.720156223436014, 0.708907173452975, 0.652810537266032, 0.881095672884721];0.652810537266032;0.902321800171934;0.7948;[23.2, 20, 24.8, 23.2, 23.2, 20, 20, 19.2, 24];19.2;24.8;21.9556;1.74420000985265;"1";17;4113;[329, 272, 209, 274, 271, 251, 278, 255, 245, 263, 219, 274, 23, 239, 249, 196, 266];23;329;241.9412;10529.28;[842.24, 696.32, 535.04, 701.44, 693.76, 642.56, 711.68, 652.8, 627.2, 673.28, 560.64, 701.44, 58.88, 611.84, 637.44, 501.76, 680.96];58.88;842.24;619.3694;[10.4042869486107, -88.3885152368094, 87.2961528031706, -66.0877948606993, 74.0347782493403, 82.511994259244, -82.5000871051673, -90, 80.27067401474, -67.8920006747932, -84.2110137284841, 83.1457520030524, 5.35771152101942, -70.6327471242733, 87.9328728742797, -85.2210914032427, 79.0248577004052];-90;87.9328728742797;-2.6444;1.24399992637336;"1";9;10338;[1211, 1146, 1131, 1145, 1139, 1124, 1151, 1127, 1164];1124;1211;1148.6667;0.02646528;[0.00310016, 0.00293376, 0.00289536, 0.0029312, 0.00291584, 0.00287744, 0.00294656, 0.00288512, 0.00297984];0.00287744;0.00310016;0.0029;[-89.8969148199293, -83.6062646119561, -88.9357449191646, -85.7453889355025, 88.288022970326, -62.5862138460616, -88.0509248035932, -85.4640105276922, 86.6513224954995];-89.8969148199293;88.288022970326;-45.4829;[0.0305470129472589, 0.0288, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0288, 0.0294156420973604, 0.028, 0.0294156420973604];0.028;0.0305470129472589;0.0292;2.89590004831553;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.39460007287562
HRH14720365;HE_6_4_L1;"1";1;6837084;6837084;6837084;6837084;6837084.0000;17.50293504;17.50293504;17.50293504;17.50293504;17.5029;0.301524224782151;0.301524224782151;0.301524224782151;0.3015;3.0079580972239;-2.29188411059452;17.2760655009712;"1";0;553.383919476342;2286.76608436364;0.290383972541711;1.83982549753168;0.0988598143226015;3.65882573498183;-0.885414271162147;16.6377760648828;10.1586999371648;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.621386673455177, 0.686300875859177, 0.677502756886716, 0.729062515015049, 0.61994553246027, 0.680822293086465, 0.648991483577795, 0.719621739421481];0.61994553246027;0.729062515015049;0.6730;[20, 18.4, 19.2, 20.8, 18.4, 18.4, 20, 20];18.4;20.8;19.4000;3.94299998879433;"1";16;4284;[353, 246, 252, 270, 295, 268, 292, 261, 289, 258, 231, 253, 254, 269, 213, 280];213;353;267.7500;10967.04;[903.68, 629.76, 645.12, 691.2, 755.2, 686.08, 747.52, 668.16, 739.84, 660.48, 591.36, 647.68, 650.24, 688.64, 545.28, 716.8];545.28;903.68;685.4400;[-7.64314579708375, -83.3359058722203, -76.893549499821, 84.2601465435311, -36.8397679750329, -79.2303725051619, -36.8807275262204, 78.1901437745982, 62.3181330008647, -73.1240806848058, 86.1808999934291, 85.7193662714988, -55.2069587112751, -88.5743671961825, -74.4394219136865, 88.1653095146398];-88.5743671961825;88.1653095146398;-7.9584;3.06389993056655;"1";9;10145;[1167, 1105, 1138, 1119, 1130, 1107, 1111, 1116, 1152];1105;1167;1127.2222;0.0259712;[0.00298752, 0.0028288, 0.00291328, 0.00286464, 0.0028928, 0.00283392, 0.00284416, 0.00285696, 0.00294912];0.0028288;0.00298752;0.0029;[-72.9842633838545, 78.538764947199, 80.4666407375031, -86.5080897762119, 70.2088151659188, -89.3068098502215, -87.7859620513253, -88.5517255539006, 87.3323681774729];-89.3068098502215;87.3323681774729;-12.0656;[0.0296, 0.0288499566724111, 0.0288, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.028, 0.0272, 0.028];0.0272;0.0296;0.0287;5.22269983775914;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.98269994184375
HRH14720365;HE_5_3_L1;"1";1;6836742;6836742;6836742;6836742;6836742.0000;17.50205952;17.50205952;17.50205952;17.50205952;17.5021;0.281919909040784;0.281919909040784;0.281919909040784;0.2819;3.04660102323592;-2.28227386015152;16.152820948749;"1";0;550.954407387715;2313.65629745729;0.307629853072838;1.84295039168142;0.0982175037671177;3.70185007593167;-0.881527051820345;17.6258922333032;29.0034001227468;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.850973610904863, 0.722986254473198, 0.638616211903607, 0.89537184889163, 0.713563778801756, 0.606254331080539, 0.636571299913262, 0.664035973417869, 0.631724370124907];0.606254331080539;0.89537184889163;0.7067;[23.2, 19.2, 18.4, 24, 20, 19.2, 19.2, 20, 18.4];18.4;24;20.1778;4.32589999400079;"1";17;4785;[344, 298, 264, 314, 297, 316, 315, 302, 277, 307, 246, 302, 41, 277, 323, 223, 339];41;344;281.4706;12249.6;[880.64, 762.88, 675.84, 803.84, 760.32, 808.96, 806.4, 773.12, 709.12, 785.92, 629.76, 773.12, 104.96, 709.12, 826.88, 570.88, 867.84];104.96;880.64;720.5647;[-2.99143162061771, -27.4887876535893, 83.2593974361729, -14.6481245442948, 34.6747765317617, -7.63212886721077, -8.61817102776034, -23.321140574654, -75.6550373131892, -28.4902711555533, -76.1578282750088, -0.937150178941308, 1.49923356984723, -49.0691870416956, 0, -84.9571299967622, -1.39926543565941];-84.9571299967622;83.2593974361729;-16.5842;2.482800045982;"1";9;10622;[1197, 1198, 1182, 1204, 1188, 1144, 1141, 1194, 1174];1141;1204;1180.2222;0.02719232;[0.00306432, 0.00306688, 0.00302592, 0.00308224, 0.00304128, 0.00292864, 0.00292096, 0.00305664, 0.00300544];0.00292096;0.00308224;0.0030;[-39.5306287296642, -82.8688473187314, 85.8828952130929, -86.4369965091308, -89.0962145075524, -71.6892651883856, -88.0615562699458, 89.1443740694298, 68.8986045385286];-89.0962145075524;89.1443740694298;-23.7508;[0.0304, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0299813275223096, 0.0288, 0.0294156420973604, 0.0302352403016341, 0.0294156420973604];0.0288;0.0304;0.0297;1.64839997887611;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.16110004112124
HRH14720365;HE_3_3_L1;"1";1;6841579;6841579;6841579;6841579;6841579.0000;17.51444224;17.51444224;17.51444224;17.51444224;17.5144;0.29373357991277;0.29373357991277;0.29373357991277;0.2937;3.0483556145153;-2.29001988108301;16.8296944302704;"1";0;551.658770425318;2314.51072050626;0.27295128932348;1.83879315645637;0.0972263154690092;3.70321715281002;-0.88265403268051;15.6389568908897;19.6513999253511;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.635276367586983, 0.692695282064927, 0.859154037507954, 0.676296547897943, 0.669834704863276, 0.665444762581023, 0.628842099425432, 0.647360835984455, 0.600379634984599];0.600379634984599;0.859154037507954;0.6750;[19.2, 19.2, 24.8, 20, 19.2, 20, 19.2, 18.4, 19.2];18.4;24.8;19.9111;4.68840007670224;"1";18;4988;[358, 297, 271, 297, 339, 304, 340, 321, 301, 316, 288, 310, 25, 283, 318, 24, 247, 349];24;358;277.1111;12769.28;[916.48, 760.32, 693.76, 760.32, 867.84, 778.24, 870.4, 821.76, 770.56, 808.96, 737.28, 793.6, 64, 724.48, 814.08, 61.44, 632.32, 893.44];61.44;916.48;709.4044;[-6.39316282563177, -37.2163403279181, 57.9570990725454, 16.1093621293806, -6.50435269024068, -11.7837791664071, 4.21294222550853, -12.2731234556485, 24.0725648021752, -16.4444561982273, -73.1414232709106, 10.0125547888459, 9.66802493077927, -47.4026083526579, -3.10626059680764, 7.65640918040315, -86.4194602666292, 0.844730669157259];-86.4194602666292;57.9570990725454;-9.4528;2.92909983545542;"1";9;10534;[1171, 1193, 1193, 1144, 1180, 1106, 1190, 1162, 1195];1106;1195;1170.4444;0.02696704;[0.00299776, 0.00305408, 0.00305408, 0.00292864, 0.0030208, 0.00283136, 0.0030464, 0.00297472, 0.0030592];0.00283136;0.0030592;0.0030;[-78.1592891338669, -85.5730814220468, 87.8202130985317, 67.1368659708718, 85.5625306938331, -74.5267956059365, 84.9534635899746, -85.7290882899196, 79.3281500729579];-85.7290882899196;87.8202130985317;8.9792;[0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0288499566724111, 0.0299813275223096, 0.028, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604];0.028;0.0299813275223096;0.0294;2.46099987998605;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.54339997284114
HRH14720365;HE_4_4_L1;"1";1;6838042;6838042;6838042;6838042;6838042.0000;17.50538752;17.50538752;17.50538752;17.50538752;17.5054;0.298960076623895;0.298960076623895;0.298960076623895;0.2990;3.01389584726154;-2.29476859463572;17.1291506334569;"1";0;555.044333105559;2291.37098065286;0.310345778940534;1.84234673069959;0.0988343913402889;3.66619356904457;-0.888070932968895;17.7815033229926;18.0238999892026;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.70353989981583, 0.695128527728806, 0.682575458080389, 0.848704064996692, 0.675583813194763, 0.655789261965462, 0.646699580902861, 0.6403895378039];0.6403895378039;0.848704064996692;0.6936;[20.8, 19.2, 18.4, 23.2, 18.4, 19.2, 20, 17.6];17.6;23.2;19.6000;4.02590003795922;"1";18;4650;[366, 278, 262, 286, 315, 290, 338, 282, 286, 275, 271, 256, 25, 281, 276, 27, 236, 300];25;366;258.3333;11904;[936.96, 711.68, 670.72, 732.16, 806.4, 742.4, 865.28, 721.92, 732.16, 704, 693.76, 655.36, 64, 719.36, 706.56, 69.12, 604.16, 768];64;936.96;661.3333;[-4.14448528106054, -52.937347821385, 82.0888696474398, -42.6047322333363, -22.0457035183151, -35.1318163967586, -2.73243483075626, -46.1036927852581, -54.2026616026855, -53.4958569626693, -60.9442957850889, -68.8345153320505, -1.52194032226067, -50.7361185534066, -73.3515556084565, -1.31211001389103, -69.0667005792181, -26.3420328175341];-73.3515556084565;82.0888696474398;-32.4122;2.75169988162816;"1";9;10236;[1164, 1140, 1128, 1125, 1124, 1135, 1140, 1116, 1164];1116;1164;1137.3333;0.02620416;[0.00297984, 0.0029184, 0.00288768, 0.00288, 0.00287744, 0.0029056, 0.0029184, 0.00285696, 0.00297984];0.00285696;0.00297984;0.0029;[65.6521966032639, -57.2893216085658, -85.9163204231015, 87.2364383831338, 54.6667749632261, -76.0346316594058, -87.7184783757429, -86.9790138762144, 74.9919803553896];-87.7184783757429;87.2364383831338;-12.3767;[0.0299813275223096, 0.0288499566724111, 0.0288, 0.0294156420973604, 0.0293372118647973, 0.0288499566724111, 0.0299813275223096, 0.0294156420973604, 0.0288];0.0288;0.0299813275223096;0.0293;3.81060014478862;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.80080007016659
HRH14720365;HE_3_4_L1;"1";1;6837595;6837595;6837595;6837595;6837595.0000;17.5042432;17.5042432;17.5042432;17.5042432;17.5042;0.30437538400368;0.30437538400368;0.30437538400368;0.3044;3.02969655968217;-2.26973431845554;17.4394248910846;"1";0;538.977365133704;2300.657603909;0.284573521824649;1.84432573279921;0.098077691806109;3.6810521662544;-0.862363784213926;16.3048617617264;9.21380007639527;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.81994217935967, 0.658432982001087, 0.877922156996234, 0.900230070154286, 0.711317530325931, 0.892078359832846, 0.688683362004681, 0.864352448265584, 0.888961385460418];0.658432982001087;0.900230070154286;0.8113;[23.2, 19.2, 24.8, 24.8, 20.8, 24, 20, 24.8, 24.8];19.2;24.8;22.9333;2.83559993840754;"1";18;4395;[343, 267, 238, 285, 295, 288, 301, 268, 257, 270, 234, 272, 26, 255, 272, 24, 211, 289];24;343;244.1667;11251.2;[878.08, 683.52, 609.28, 729.6, 755.2, 737.28, 770.56, 686.08, 657.92, 691.2, 599.04, 696.32, 66.56, 652.8, 696.32, 61.44, 540.16, 739.84];61.44;878.08;625.0667;[-2.10684727836646, -57.6582865279812, -84.2686741596836, -46.8117052145462, 27.6746905269113, -45, -28.9528794620596, -88.1307937979841, 77.7207709078636, -57.6355980123483, 85.7148514903922, -72.7876862896942, 9.48071476523079, -68.5043895093933, -90, 2.26264154431793, 87.4624148141111, 46.6832303317149];-90;87.4624148141111;-16.9365;1.88359990715981;"1";9;10637;[1218, 1168, 1193, 1158, 1177, 1179, 1151, 1166, 1227];1151;1227;1181.8889;0.02723072;[0.00311808, 0.00299008, 0.00305408, 0.00296448, 0.00301312, 0.00301824, 0.00294656, 0.00298496, 0.00314112];0.00294656;0.00314112;0.0030;[-89.6830232521505, -61.5932652730794, 89.4346279199932, -78.2524304708278, -84.6873475919555, -81.4955507260897, -85.1347680365166, -89.9974147051691, 75.2147100965285];-89.9974147051691;89.4346279199932;-45.1327;[0.0296, 0.0288499566724111, 0.0299813275223096, 0.0296, 0.0294156420973604, 0.0299813275223096, 0.0288, 0.029217339659917, 0.0305470129472589];0.0288;0.0305470129472589;0.0296;4.97879995964468;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.91829998604953
HRH14720365;HE_4_3_L1;"1";1;6854823;6854823;6854823;6854823;6854823.0000;17.54834688;17.54834688;17.54834688;17.54834688;17.5483;0.44615221157977;0.44615221157977;0.44615221157977;0.4462;3.02713261503616;-2.31582128355466;25.5626387439485;"1";0;570.312269777318;2301.79976898801;0.276062813258529;1.8431718007368;0.097658703333745;3.68287963038081;-0.912499631643709;15.8172340802219;35.9724001027644;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.73272700526524, 0.659917812821377, 0.668347061881359, 0.602562299581789, 0.690207300243545, 0.670173274810187, 0.663671579389374, 0.618702112650566, 0.716805096492006];0.602562299581789;0.73272700526524;0.6692;[17.6, 17.6, 17.6, 17.6, 17.6, 16.8, 16, 17.6, 16];16;17.6;17.1556;12.1200000867248;"1";20;4825;[374, 248, 301, 258, 340, 272, 20, 352, 281, 36, 322, 281, 277, 250, 36, 297, 281, 34, 260, 305];20;374;241.2500;12352;[957.44, 634.88, 770.56, 660.48, 870.4, 696.32, 51.2, 901.12, 719.36, 92.16, 824.32, 719.36, 709.12, 640, 92.16, 760.32, 719.36, 87.04, 665.6, 780.8];51.2;957.44;617.6000;[-7.06865418190058, -76.6589788506315, 12.3162660971081, -76.248475224335, -10.3136010829712, -64.5685734181071, 0, -5.75641849893749, 65.194567277584, 0, -8.9494514932515, -48.5390248448544, -50.1333413690643, 82.9068493978157, 23.3583991056449, -35.3414710007329, -59.1121323544391, 0.715318479079475, -52.8064093739909, 4.38610733920401];-76.6589788506315;82.9068493978157;-15.3310;1.8794999923557;"1";9;10029;[1136, 1110, 1125, 1130, 1122, 1093, 1085, 1110, 1118];1085;1136;1114.3333;0.02567424;[0.00290816, 0.0028416, 0.00288, 0.0028928, 0.00287232, 0.00279808, 0.0027776, 0.0028416, 0.00286208];0.0027776;0.00290816;0.0029;[46.355581022953, 77.4677973795708, 87.9933512870054, -47.1547296590054, -88.0032393338758, 80.4330131197995, 80.9744139723957, -63.4249941339898, -35.0928901098647];-88.0032393338758;87.9933512870054;15.5054;[0.0288499566724111, 0.0288499566724111, 0.0288499566724111, 0.0290662902822019, 0.0288499566724111, 0.0289794409883973, 0.0288499566724111, 0.0288, 0.0294156420973604];0.0288;0.0294156420973604;0.0289;2.58799991570413;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.94029998965561
HRH14720365;HE_1_3_L1;"1";1;6844650;6844650;6844650;6844650;6844650.0000;17.522304;17.522304;17.522304;17.522304;17.5223;0.318720953521892;0.318720953521892;0.318720953521892;0.3187;3.05687441116785;-2.30441921395543;18.2613654791897;"1";0;560.731135262415;2319.293507387;0.282962777849992;1.84231828363622;0.0985669215949397;3.7108696118192;-0.897169816419864;16.2125729301024;22.2126001026481;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.863620543486879, 0.742551995712381, 0.862237666889491, 0.760487548574174, 0.666445929441176, 0.727951151274069, 0.624954323595821, 0.646361810984501, 0.63013149983687];0.624954323595821;0.863620543486879;0.7250;[23.2, 20, 24, 20, 19.2, 19.2, 19.2, 19.2, 19.2];19.2;24;20.3556;3.71519988402724;"1";18;4765;[351, 271, 268, 307, 295, 301, 330, 314, 284, 304, 265, 291, 21, 275, 306, 21, 240, 321];21;351;264.7222;12198.4;[898.56, 693.76, 686.08, 785.92, 755.2, 770.56, 844.8, 803.84, 727.04, 778.24, 678.4, 744.96, 53.76, 704, 783.36, 53.76, 614.4, 821.76];53.76;898.56;677.6889;[-7.60581176886901, -66.5400949350223, -87.5491356978418, -18.7461056494105, -38.7039780015305, -13.3728586041015, -5.90771718984332, -15.5360482765134, -88.0592251832202, -18.5599397488034, -85.9431780814356, -41.8505870140934, 16.7141559893541, -49.3183371520655, 0, 5.07457589948413, -75.6127483725108, -5.19987763737192];-88.0592251832202;16.7141559893541;-33.1509;1.75580009818077;"1";9;10509;[1203, 1150, 1160, 1152, 1158, 1145, 1167, 1189, 1185];1145;1203;1167.6667;0.02690304;[0.00307968, 0.002944, 0.0029696, 0.00294912, 0.00296448, 0.0029312, 0.00298752, 0.00304384, 0.0030336];0.0029312;0.00307968;0.0030;[39.3604592890901, 88.0206446141051, -59.9458283970155, 80.8583294989008, -48.6177741165846, 77.5335035710376, -78.0383520340758, -76.8552999330567, -10.2720854247259];-78.0383520340758;88.0206446141051;1.3382;[0.0305470129472589, 0.0299813275223096, 0.0294156420973604, 0.0296, 0.0296, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0304];0.0294156420973604;0.0305470129472589;0.0299;4.53620008192956;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.06829996407032
HRH14720365;HE_2_3_L1;"1";1;6851583;6851583;6851583;6851583;6851583.0000;17.54005248;17.54005248;17.54005248;17.54005248;17.5401;0.240326700150905;0.240326700150905;0.240326700150905;0.2403;3.03332484840365;-2.3269596032333;13.7697056229529;"1";0;573.943446670025;2304.0752060549;0.31300528735274;1.84065889290772;0.0984886174555542;3.68652032968784;-0.918309514672041;17.9338819305915;45.1493000146002;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.662477213556614, 0.612282213688709, 0.749993874568735, 0.61692851819027, 0.66249743683987, 0.666304751707644, 0.711124341029361, 0.686515177373459, 0.608462643822285];0.608462643822285;0.749993874568735;0.6641;[18.4, 17.6, 19.2, 17.6, 18.4, 18.4, 17.6, 19.2, 17.6];17.6;19.2;18.2222;2.74870009161532;"1";17;4930;[370, 264, 304, 284, 341, 304, 335, 288, 338, 266, 311, 264, 29, 320, 300, 282, 330];29;370;290.0000;12620.8;[947.2, 675.84, 778.24, 727.04, 872.96, 778.24, 857.6, 737.28, 865.28, 680.96, 796.16, 675.84, 74.24, 819.2, 768, 721.92, 844.8];74.24;947.2;742.4000;[-3.90265259817578, -71.6524268065228, -3.11189261995122, -51.3209799929138, 4.7426382124001, -27.6748022341222, -7.10170967443282, -44.1038979436843, -6.32789393566541, -89.936048451684, 15.6719665318121, -89.469048075984, 31.9157265390276, -25.771069562906, -11.0207423175761, -53.8982120766563, -7.75240506071506];-89.936048451684;31.9157265390276;-25.9243;4.20769979245961;"1";9;10142;[1160, 1114, 1133, 1103, 1126, 1107, 1105, 1132, 1162];1103;1162;1126.8889;0.02596352;[0.0029696, 0.00285184, 0.00290048, 0.00282368, 0.00288256, 0.00283392, 0.0028288, 0.00289792, 0.00297472];0.00282368;0.00297472;0.0029;[51.3241347167287, 89.8279050238152, 89.805354549867, -33.2755843984822, 87.1877917389018, 85.9494020605877, 78.6247433236513, -75.527402325608, 72.240401089377];-75.527402325608;89.8279050238152;49.5730;[0.0288499566724111, 0.0288, 0.0294156420973604, 0.0288499566724111, 0.0294156420973604, 0.0288499566724111, 0.0288499566724111, 0.0288, 0.0296];0.0288;0.0296;0.0290;5.36009995266795;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.69960006698966
HRH14720365;HE_1_4_L1;"1";1;6838035;6838035;6838035;6838035;6838035.0000;17.5053696;17.5053696;17.5053696;17.5053696;17.5054;0.293200428197535;0.293200428197535;0.293200428197535;0.2932;3.02965061535953;-2.2824127406192;16.7991470871473;"1";0;546.298916585214;2301.65232235704;0.266867315138683;1.84205123404281;0.0989366026137824;3.68264371577127;-0.874078266536343;15.2903708474342;46.2647001259029;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.873213081055988, 0.874681554927742, 0.645322937178115, 0.735329221585205, 0.835451984064801, 0.64454785827514, 0.661989319784654, 0.666320257008561, 0.72979200322602];0.64454785827514;0.874681554927742;0.7407;[23.2, 24, 18.4, 20, 24, 18.4, 19.2, 19.2, 19.2];18.4;24;20.6222;4.12210007198155;"1";17;4587;[350, 285, 242, 310, 300, 296, 306, 302, 280, 315, 234, 290, 21, 255, 289, 209, 303];21;350;269.8235;11742.72;[896, 729.6, 619.52, 793.6, 768, 757.76, 783.36, 773.12, 716.8, 806.4, 599.04, 742.4, 53.76, 652.8, 739.84, 535.04, 775.68];53.76;896;690.7482;[-11.4553611835814, -45.0741834259367, 70.1787085762744, -19.8937453814572, -17.7482259680483, -28.6121987805631, 25.260691815563, 14.2073003182857, -85.0444200208833, -12.0770533893308, -83.6190012409892, -43.0071057326019, 10.2430975339254, -57.0785018331868, 0, -88.0144890350267, -14.4736655982709];-88.0144890350267;70.1787085762744;-22.7181;1.27370003610849;"1";9;10583;[1203, 1179, 1170, 1176, 1196, 1146, 1136, 1171, 1206];1136;1206;1175.8889;0.02709248;[0.00307968, 0.00301824, 0.0029952, 0.00301056, 0.00306176, 0.00293376, 0.00290816, 0.00299776, 0.00308736];0.00290816;0.00308736;0.0030;[-63.8088043911404, -77.6910405867806, 79.6079437876641, -80.0917135435693, 80.3534792734994, 81.3875308501339, -89.0347656704221, 85.2881151964278, 83.1662784736135];-89.0347656704221;85.2881151964278;11.0197;[0.0299813275223096, 0.0299538105961623, 0.0294156420973604, 0.0297590444063968, 0.0296723023181868, 0.028, 0.0294156420973604, 0.0295019438284187, 0.0296];0.028;0.0299813275223096;0.0295;3.83559986948967;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.62919999659061
HRH14720365;HE_2_4_L1;"1";1;6839842;6839842;6839842;6839842;6839842.0000;17.50999552;17.50999552;17.50999552;17.50999552;17.5100;0.314098345528317;0.314098345528317;0.314098345528317;0.3141;3.01330775886344;-2.30766147241413;17.9965095508144;"1";0;562.514176994444;2289.67482204648;0.278947931480937;1.8430927679771;0.0979463810340113;3.66347971527437;-0.90002268319111;15.9825391777622;22.6611001417041;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.680798157270044, 0.650233777265346, 0.714859867418956, 0.66722721731852, 0.641558253970273, 0.642493259684003, 0.637900918205006, 0.665018998152336, 0.644216942543417];0.637900918205006;0.714859867418956;0.6605;[20, 18.4, 20, 18.4, 18.4, 20, 19.2, 19.2, 19.2];18.4;20;19.2000;5.5980000179261;"1";17;4612;[353, 260, 271, 273, 321, 284, 328, 288, 303, 264, 268, 281, 28, 275, 276, 240, 299];28;353;271.2941;11806.72;[903.68, 665.6, 693.76, 698.88, 821.76, 727.04, 839.68, 737.28, 775.68, 675.84, 686.08, 719.36, 71.68, 704, 706.56, 614.4, 765.44];71.68;903.68;694.5129;[-10.417592840641, -57.8103871322918, 88.0820456266779, -68.5331366587582, -6.34474521248729, 53.4092722478455, 6.14006521242807, -42.6912462267097, -22.6057112905196, -72.679036980843, -81.4877416666081, -50.6904822548531, 8.44475323360621, -50.6232571856348, -56.6647250542043, 89.1381143546392, -21.803582142792];-81.4877416666081;89.1381143546392;-17.4787;2.79549998231232;"1";9;10240;[1160, 1135, 1107, 1104, 1132, 1155, 1126, 1141, 1180];1104;1180;1137.7778;0.0262144;[0.0029696, 0.0029056, 0.00283392, 0.00282624, 0.00289792, 0.0029568, 0.00288256, 0.00292096, 0.0030208];0.00282624;0.0030208;0.0029;[81.6465778135592, 87.8505239880253, -84.3972514560287, 72.7186863512723, 42.6513033284399, 86.3845250033747, -74.367939303724, 79.7508028110374, 18.3792308621265];-84.3972514560287;87.8505239880253;34.5129;[0.0294156420973604, 0.0288, 0.0288499566724111, 0.028, 0.0294156420973604, 0.0288, 0.0288, 0.0288, 0.0296];0.028;0.0296;0.0289;2.04930012114346;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3738001473248
