;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720541;HE_16_2_L1;"1";1;6846264;6846264;6846264;6846264;6846264.0000;17.52643584;17.52643584;17.52643584;17.52643584;17.5264;0.286126986113249;0.286126986113249;0.286126986113249;0.2861;2.99465551921457;-2.30285153432587;16.3938687090875;"1";0;560.494278444317;2279.58653378969;0.310975676293435;1.84498549121516;0.0997221042376752;3.64733845406351;-0.896790845510907;17.8175937828403;17.7452000789344;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.886286684630218, 0.757952416098528, 0.736322073440887, 0.883654164062611, 0.877201409848429, 0.860288169285528, 0.805683952563352, 0.731650993641977, 0.80284665464286];0.731650993641977;0.886286684630218;0.8158;[24.8, 21.6, 21.6, 24.8, 24.8, 25.6, 20.8, 20.8, 21.6];20.8;25.6;22.9333;2.83979997038841;"1";16;4593;[358, 306, 244, 243, 329, 271, 329, 311, 271, 285, 261, 321, 212, 296, 237, 319];212;358;287.0625;11758.08;[916.48, 783.36, 624.64, 622.08, 842.24, 693.76, 842.24, 796.16, 693.76, 729.6, 668.16, 821.76, 542.72, 757.76, 606.72, 816.64];542.72;916.48;734.8800;[-5.81659236578814, -19.353222921683, -86.6177947118399, 82.3823175771406, -13.6129974232826, -85.2466515299326, -18.4315406963133, -17.3085346847937, 85.3791437569857, -44.7876925839472, 84.3391914594078, -16.1944678529555, -88.0376782402203, -28.1641184297951, -79.0725863991269, -5.87934496772836];-88.0376782402203;85.3791437569857;-16.0264;1.18889985606074;"1";9;10590;[1237, 1161, 1169, 1184, 1175, 1150, 1142, 1174, 1198];1142;1237;1176.6667;0.0271104;[0.00316672, 0.00297216, 0.00299264, 0.00303104, 0.003008, 0.002944, 0.00292352, 0.00300544, 0.00306688];0.00292352;0.00316672;0.0030;[88.1687536096589, 69.4409616794544, -72.4836227860526, -85.6013318916881, -68.6373918041438, -59.6571003227797, -86.3714795387781, -88.3669293618248, -30.9979108761698];-88.3669293618248;88.1687536096589;-37.1673;[0.0296, 0.0288, 0.0294156420973604, 0.0299813275223096, 0.0296, 0.0294156420973604, 0.0272, 0.0300799999999999, 0.0305470129472589];0.0272;0.0305470129472589;0.0294;1.72349996864796;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90560007467866
HRH14720541;HE_15_2_L1;"1";1;6852969;6852969;6852969;6852969;6852969.0000;17.54360064;17.54360064;17.54360064;17.54360064;17.5436;0.323411845321184;0.323411845321184;0.323411845321184;0.3234;3.00513320051499;-2.27373732792312;18.5301337814416;"1";0;543.137764796998;2285.55898449815;0.351443542406576;1.84465784619088;0.0990096172460386;3.65689437519705;-0.869020423675198;20.1362317170238;29.9434000626206;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.89252287444905, 0.830129196926954, 0.797773635148208, 0.876368591400284, 0.861030104265754, 0.878355367941544, 0.88914989111002, 0.869376012224144, 0.857314385624706];0.797773635148208;0.89252287444905;0.8613;[24.8, 24, 22.4, 24.8, 24.8, 25.6, 25.6, 24.8, 24];22.4;25.6;24.5333;1.6853001434356;"1";16;4526;[329, 331, 223, 244, 321, 275, 314, 313, 261, 298, 243, 318, 214, 297, 234, 311];214;331;282.8750;11586.56;[842.24, 847.36, 570.88, 624.64, 821.76, 704, 803.84, 801.28, 668.16, 762.88, 622.08, 814.08, 547.84, 760.32, 599.04, 796.16];547.84;847.36;724.1600;[-14.4832802059204, -10.4981164347722, -88.002540833656, 80.1853836832578, 1.46974530473712, -81.2618109449429, -13.7952537066322, -2.74681276208342E-16, 84.063681300936, -25.0339640343004, -86.481246454147, 5.80135341115399, -78.1129106538966, -27.8258250930015, -86.473260149635, -11.3478844079666];-88.002540833656;84.063681300936;-21.9872;1.44029990769923;"1";9;11097;[1294, 1250, 1243, 1247, 1204, 1222, 1185, 1194, 1258];1185;1294;1233.0000;0.02840832;[0.00331264, 0.0032, 0.00318208, 0.00319232, 0.00308224, 0.00312832, 0.0030336, 0.00305664, 0.00322048];0.0030336;0.00331264;0.0032;[-70.3761864837501, -78.8031817486194, 71.5251108590887, 68.7060328504791, 78.3574863654573, -87.7573347422139, 88.5490025546196, 83.1541132745081, 63.2189343727828];-87.7573347422139;88.5490025546196;24.0638;[0.0316783837971573, 0.0309582919681329, 0.0299813275223096, 0.0311999999999999, 0.0294156420973604, 0.0305470129472589, 0.0305470129472589, 0.0296, 0.0305470129472589];0.0294156420973604;0.0316783837971573;0.0305;3.05690011009574;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.5542998444289
HRH14720541;HE_16_1_L1;"1";1;6845297;6845297;6845297;6845297;6845297.0000;17.52396032;17.52396032;17.52396032;17.52396032;17.5240;0.247330304232926;0.247330304232926;0.247330304232926;0.2473;3.01828102371599;-2.32407285948294;14.1709825782333;"1";0;580.689664675789;2295.82894583952;0.254856567344494;1.84373533301232;0.0990292924870489;3.67332631334323;-0.929103463481262;14.6022056900312;39.0187001321465;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.785893686843633, 0.745155454542925, 0.874204726893069, 0.784965333262494, 0.766339710391508, 0.717958039915298, 0.786631933883498, 0.868210377380837, 0.728086631375798];0.717958039915298;0.874204726893069;0.7842;[21.6, 22.4, 24.8, 22.4, 22.4, 22.4, 23.2, 24, 22.4];21.6;24.8;22.8444;4.71129990182817;"1";16;4561;[341, 297, 248, 254, 319, 279, 334, 313, 260, 266, 279, 307, 236, 288, 245, 295];236;341;285.0625;11676.16;[872.96, 760.32, 634.88, 650.24, 816.64, 714.24, 855.04, 801.28, 665.6, 680.96, 714.24, 785.92, 604.16, 737.28, 627.2, 755.2];604.16;872.96;729.7600;[-0.343077239605301, -0.720482495321304, -84.1210488279091, -84.5738410932526, 5.2526915581445, -57.2367933953915, -2.7391656403151, -15.6590218514261, 81.0789715035963, -74.0945282415962, -85.9195261374653, 2.07265313496618, -88.701194975557, 81.5952033621002, -84.9422889395537, 35.631099356854];-88.701194975557;81.5952033621002;-23.3388;1.47720007225871;"1";9;10864;[1228, 1202, 1233, 1184, 1201, 1207, 1164, 1187, 1258];1164;1258;1207.1111;0.02781184;[0.00314368, 0.00307712, 0.00315648, 0.00303104, 0.00307456, 0.00308992, 0.00297984, 0.00303872, 0.00322048];0.00297984;0.00322048;0.0031;[3.87997173548062, 84.7879252978675, -74.4288865393483, -85.1925276859371, -63.448661445894, 84.6198124204663, 81.8322066460591, 88.6624751469723, -77.9850176926094];-85.1925276859371;88.6624751469723;4.7475;[0.0304, 0.0296, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0305470129472589, 0.0288, 0.0299813275223096, 0.0304];0.0288;0.0305470129472589;0.0300;1.4257999137044;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.15869979001582
HRH14720541;HE_17_2_L1;"1";1;6843309;6843309;6843309;6843309;6843309.0000;17.51887104;17.51887104;17.51887104;17.51887104;17.5189;0.261661617404965;0.261661617404965;0.261661617404965;0.2617;2.9998903894008;-2.2808297964625;14.9921063378714;"1";0;548.597362939804;2284.10958992628;0.285827623637025;1.84314563020229;0.0994225505862989;3.65457534388205;-0.877755780703687;16.3767165026553;34.7357999999076;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.917918066867865, 0.917105005334461, 0.798553502199131, 0.891027555549588, 0.890792716984955, 0.852056148381425, 0.666171442479864, 0.899772711455847, 0.831403649794359];0.666171442479864;0.917918066867865;0.8516;[25.6, 25.6, 24.8, 26.4, 25.6, 24, 20.8, 26.4, 24.8];20.8;26.4;24.8889;3.24969994835556;"1";17;4522;[344, 326, 207, 299, 306, 298, 290, 307, 226, 332, 217, 332, 20, 191, 304, 204, 319];20;344;266.0000;11576.32;[880.64, 834.56, 529.92, 765.44, 783.36, 762.88, 742.4, 785.92, 578.56, 849.92, 555.52, 849.92, 51.2, 488.96, 778.24, 522.24, 816.64];51.2;880.64;680.9600;[-8.69321222624986, 0.790325748931231, 89.5444920072655, 21.4028829669266, -30.4125732724297, -30.6530247196304, 37.8749836510982, -5.17976108381867E-17, 87.4594181316391, -7.50199528040529, -89.1539930904792, 7.50199528040529, 5.88414446601032, -84.4332996566333, 8.30199107114068, -90, -5.47085055440671];-90;89.5444920072655;-5.1505;2.18810001388192;"1";9;11050;[1270, 1200, 1228, 1261, 1243, 1170, 1146, 1230, 1302];1146;1302;1227.7778;0.028288;[0.0032512, 0.003072, 0.00314368, 0.00322816, 0.00318208, 0.0029952, 0.00293376, 0.0031488, 0.00333312];0.00293376;0.00333312;0.0031;[84.9883274719044, 88.3650228784129, -73.6501211223674, -79.3588278848786, -88.6858409157669, -74.8030453335195, -78.1462608477684, -80.813046426578, -87.8352068168346];-88.6858409157669;88.3650228784129;-43.3266;[0.0304, 0.0296, 0.0299813275223096, 0.0305470129472589, 0.028, 0.0294156420973604, 0.028, 0.0305470129472589, 0.0311126983722081];0.028;0.0311126983722081;0.0297;2.60070012882352;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.9425000064075
HRH14720541;HE_18_1_L1;"1";1;6842980;6842980;6842980;6842980;6842980.0000;17.5180288;17.5180288;17.5180288;17.5180288;17.5180;0.260854926069626;0.260854926069626;0.260854926069626;0.2609;3.00357776945132;-2.33422583190364;14.9458863289867;"1";0;584.855983675288;2286.81099328515;0.25921076489815;1.84410730587657;0.0995012494006263;3.65889758925625;-0.935769573880461;14.8516828330218;35.6799999717623;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.691591939325394, 0.759988616773056, 0.806338721263787, 0.830863292519233, 0.699547676993801, 0.738223828535476, 0.691854853067602, 0.797772651239769, 0.720998015815133];0.691591939325394;0.830863292519233;0.7486;[20.8, 20.8, 23.2, 24, 20.8, 20.8, 20.8, 20.8, 20];20;24;21.3333;2.83019989728928;"1";17;4719;[349, 318, 253, 272, 331, 294, 327, 321, 266, 300, 255, 336, 25, 244, 290, 236, 302];25;349;277.5882;12080.64;[893.44, 814.08, 647.68, 696.32, 847.36, 752.64, 837.12, 821.76, 680.96, 768, 652.8, 860.16, 64, 624.64, 742.4, 604.16, 773.12];64;893.44;710.6259;[3.7602097597099, -14.4766852930853, 75.3730415117365, -68.720408340142, 7.72815503408101, -2.52711789567056, 3.40510929474814, -4.09283190235835, 81.7125489236836, -30.4865267636187, 76.3052703624798, 11.5059484752232, 5.18518959057122, -78.7644311796051, -30.9396459215453, -88.6206315783338, 14.6261570382576];-88.6206315783338;81.7125489236836;-2.2957;1.72970001585782;"1";9;10744;[1222, 1145, 1240, 1182, 1197, 1190, 1118, 1202, 1248];1118;1248;1193.7778;0.02750464;[0.00312832, 0.0029312, 0.0031744, 0.00302592, 0.00306432, 0.0030464, 0.00286208, 0.00307712, 0.00319488];0.00286208;0.00319488;0.0031;[-62.561209648976, 84.3643081354368, -48.0345633818011, 87.3949228285691, -70.7018692412419, -87.3828478153241, -79.4040463309373, -75.5575820889805, -68.080526294645];-87.3828478153241;87.3949228285691;-35.5515;[0.0305470129472589, 0.0288, 0.0312, 0.0299813275223096, 0.0296, 0.0288, 0.0272, 0.0296, 0.0305470129472589];0.0272;0.0312;0.0296;3.10220010578632;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.44190008379519
HRH14720541;HE_17_1_L1;"1";1;6841477;6841477;6841477;6841477;6841477.0000;17.51418112;17.51418112;17.51418112;17.51418112;17.5142;0.28545232382427;0.28545232382427;0.28545232382427;0.2855;3.02585536123267;-2.30267497383971;16.3552134073323;"1";0;566.6402552189;2300.50693988611;0.255279245748477;1.84313667662978;0.0990900431705631;3.68081110381777;-0.906624408350241;14.6264233786707;38.1366999354213;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.808306563861473, 0.74977414741408, 0.790778153607228, 0.684069335125427, 0.757231898691714, 0.675444093007714, 0.685533707728773, 0.849570959809262, 0.695209927581475];0.675444093007714;0.849570959809262;0.7440;[25.6, 21.6, 20.8, 22.4, 21.6, 21.6, 20, 24.8, 20.8];20;25.6;22.1333;6.41570007428527;"1";17;4548;[332, 311, 209, 275, 308, 306, 312, 320, 224, 329, 233, 330, 22, 209, 297, 223, 308];22;332;267.5294;11642.88;[849.92, 796.16, 535.04, 704, 788.48, 783.36, 798.72, 819.2, 573.44, 842.24, 596.48, 844.8, 56.32, 535.04, 760.32, 570.88, 788.48];56.32;849.92;684.8753;[16.1769223936437, -11.3262598184418, 84.8853073202403, 79.5871942887502, -6.42951863235705, 0, -10.2155976718995, 0.919424462448932, -88.9847056354054, -0.68029997681899, -87.7828339527555, 7.89198087976758, 16.4579236805259, -83.6354615920921, 27.8258250930015, -87.3280224360199, 3.09008585124188];-88.9847056354054;84.8853073202403;-8.2087;1.30510004237294;"1";9;11007;[1274, 1201, 1210, 1209, 1227, 1206, 1190, 1240, 1250];1190;1274;1223.0000;0.02817792;[0.00326144, 0.00307456, 0.0030976, 0.00309504, 0.00314112, 0.00308736, 0.0030464, 0.0031744, 0.0032];0.0030464;0.00326144;0.0031;[-34.2192782877496, 79.3684984618786, -48.1104317198406, -74.7069234478659, -82.8962891455217, -76.840795414409, -88.9864811267005, -76.8949638246765, -83.6270349022526];-88.9864811267005;79.3684984618786;-54.1015;[0.0312, 0.0296, 0.0299813275223096, 0.0288, 0.0309429485238303, 0.0299813275223096, 0.0272, 0.0288, 0.0304];0.0272;0.0312;0.0297;2.56519997492433;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.49470002017915
HRH14720541;HE_18_2_L1;"1";1;6840434;6840434;6840434;6840434;6840434.0000;17.51151104;17.51151104;17.51151104;17.51151104;17.5115;0.233929569034686;0.233929569034686;0.233929569034686;0.2339;2.97879990889467;-2.3062260430844;13.4031770090017;"1";0;565.629751329903;2271.0544914002;0.249189738856716;1.84414647987416;0.0996264704784466;3.63368718624032;-0.905007602127845;14.277520334457;11.2195000983775;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.799998344545345, 0.888442109302639, 0.902856708255005, 0.793188833928777, 0.866645731477525, 0.923068646562927, 0.822829507731347, 0.87888576599413, 0.804950975503082];0.793188833928777;0.923068646562927;0.8534;[22.4, 26.4, 24.8, 21.6, 25.6, 25.6, 22.4, 25.6, 21.6];21.6;26.4;24.0000;2.98809981904924;"1";16;4588;[364, 298, 240, 258, 338, 293, 308, 311, 253, 291, 258, 317, 220, 298, 228, 313];220;364;286.7500;11745.28;[931.84, 762.88, 614.4, 660.48, 865.28, 750.08, 788.48, 796.16, 647.68, 744.96, 660.48, 811.52, 563.2, 762.88, 583.68, 801.28];563.2;931.84;734.0800;[18.0124216687978, -37.6108412051856, 86.1840378091363, 88.3638182961098, -0.91943822899458, -33.7487296911949, 3.49206650819455, -16.5532778417081, 88.0629622912833, -36.637712217431, -87.2166734901067, -4.42077137448809, -87.6100822575818, -26.575424269684, 83.6295235657779, 0.266557776932236];-87.6100822575818;88.3638182961098;2.2949;7.84330000169575;"1";9;10658;[1226, 1193, 1186, 1172, 1185, 1171, 1132, 1185, 1208];1132;1226;1184.2222;0.02728448;[0.00313856, 0.00305408, 0.00303616, 0.00300032, 0.0030336, 0.00299776, 0.00289792, 0.0030336, 0.00309248];0.00289792;0.00313856;0.0030;[56.0708102264548, -78.6599760624083, 85.1459952288013, -52.9151832327021, -88.9701559794435, -89.1792543125717, -70.1000807345114, -88.0627103816171, 85.8839879518162];-89.1792543125717;85.8839879518162;-26.7541;[0.0308638299632433, 0.0300527536175971, 0.0300527536175971, 0.0304, 0.0288, 0.0288, 0.028, 0.0288, 0.0299813275223096];0.028;0.0308638299632433;0.0295;2.72629992105067;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.83759981580079
HRH14720541;HE_17_3_L1;"1";1;6842837;6842837;6842837;6842837;6842837.0000;17.51766272;17.51766272;17.51766272;17.51766272;17.5177;0.32126209096725;0.32126209096725;0.32126209096725;0.3213;3.02827193691739;-2.32779092367683;18.4069619299714;"1";0;576.335103418334;2300.73424808492;0.2915365371679;1.84559213940639;0.100751850866643;3.68117479693587;-0.922136165469335;16.7038131535795;33.7999002076685;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.831454473042678, 0.757434856736888, 0.70850171976914, 0.817497185661338, 0.869200544590063, 0.835009715829436, 0.761480794083357, 0.827776130664555, 0.864188357027426];0.70850171976914;0.869200544590063;0.8081;[24, 21.6, 20.8, 24.8, 23.2, 24, 21.6, 24.8, 24.8];20.8;24.8;23.2889;18.0604001507163;"1";16;4604;[324, 330, 210, 307, 289, 319, 278, 323, 238, 320, 248, 342, 211, 326, 208, 331];208;342;287.7500;11786.24;[829.44, 844.8, 537.6, 785.92, 739.84, 816.64, 711.68, 826.88, 609.28, 819.2, 634.88, 875.52, 540.16, 834.56, 532.48, 847.36];532.48;875.52;736.6400;[21.2824247876012, -6.61585491675832, -83.4172509023877, -13.5775419424961, -42.2261801114106, -2.8601679266681, -65.5073709088956, 18.736356486288, -90, -17.3451773401001, -90, 2.75033675105865, -82.8073510422678, -5.63670930063697, -83.111828357621, -7.79364727666851];-90;21.2824247876012;-34.2581;4.19220002368093;"1";9;11448;[1369, 1286, 1269, 1224, 1250, 1238, 1199, 1270, 1343];1199;1369;1272.0000;0.02930688;[0.00350464, 0.00329216, 0.00324864, 0.00313344, 0.0032, 0.00316928, 0.00306944, 0.0032512, 0.00343808];0.00306944;0.00350464;0.0033;[81.6114402226098, -89.4646558901572, -83.8195388909549, 75.266393420922, -83.3144319148958, -80.4391758864786, -89.2449607711756, -86.0481269984795, 85.4226525683212];-89.4646558901572;85.4226525683212;-30.0034;[0.0317187897682979, 0.0316783837971573, 0.0311586640411232, 0.0296, 0.0305470129472589, 0.0308413309101226, 0.0299813275223096, 0.0296, 0.031359691387232];0.0296;0.0317187897682979;0.0307;4.80929994955659;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.33340000361204
HRH14720541;HE_17_4_L1;"1";1;6841300;6841300;6841300;6841300;6841300.0000;17.513728;17.513728;17.513728;17.513728;17.5137;0.281057426876517;0.281057426876517;0.281057426876517;0.2811;3.00565630321723;-2.30842266352886;16.1034043608312;"1";0;569.848452011077;2287.30374875916;0.271995715057605;1.84552630082809;0.101129005192505;3.65968599801466;-0.911757523217723;15.5842065184437;11.8855000473559;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.871467463893661, 0.847308389162808, 0.888557593976851, 0.800604239306716, 0.890304293538193, 0.848112405605298, 0.897816086443245, 0.90322024648466, 0.862909924725337];0.800604239306716;0.90322024648466;0.8678;[24.8, 23.2, 24.8, 25.6, 24, 24, 24, 25.6, 24.8];23.2;25.6;24.5333;2.01889988966286;"1";16;4348;[323, 306, 205, 267, 286, 306, 261, 314, 218, 293, 219, 332, 196, 311, 194, 317];194;332;271.7500;11130.88;[826.88, 783.36, 524.8, 683.52, 732.16, 783.36, 668.16, 803.84, 558.08, 750.08, 560.64, 849.92, 501.76, 796.16, 496.64, 811.52];496.64;849.92;695.6800;[0, 12.156458918718, 89.3575331594009, -89.366795673017, -47.6224229715752, -21.1703497869258, 77.0134738880667, 1.36594539353377, -86.4601377856724, -41.1860271484868, -81.4625128340593, 0.823864140920987, -82.5041837844407, 10.6114731058768, 87.438613456642, 21.9255387384498];-89.366795673017;89.3575331594009;-9.3175;1.4837000053376;"1";9;11402;[1380, 1266, 1290, 1272, 1217, 1248, 1170, 1235, 1324];1170;1380;1266.8889;0.02918912;[0.0035328, 0.00324096, 0.0033024, 0.00325632, 0.00311552, 0.00319488, 0.0029952, 0.0031616, 0.00338944];0.0029952;0.0035328;0.0032;[-89.0896862009131, 82.5792318095309, 80.942961434503, 85.3969874418438, 79.9413795631603, 88.1713587200726, -88.1049731647637, 89.2976817335443, -83.7430836701818];-89.0896862009131;89.2976817335443;27.2658;[0.0323963155594839, 0.0311126983722081, 0.0312, 0.0305470129472589, 0.0288, 0.0311126983722081, 0.0272, 0.0288, 0.0312];0.0272;0.0323963155594839;0.0303;1.76310003735125;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52590009383857
HRH14720541;HE_18_4_L1;"1";1;6841794;6841794;6841794;6841794;6841794.0000;17.51499264;17.51499264;17.51499264;17.51499264;17.5150;0.283513451181582;0.283513451181582;0.283513451181582;0.2835;2.99135072912163;-2.33375763350957;16.2441241878929;"1";0;583.187841550467;2278.27505803504;0.26684154180385;1.84555784262206;0.100964826096898;3.64524009285607;-0.933100546480747;15.2888941441243;6.67700008489192;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.862318297876901, 0.796579173697113, 0.869265424236093, 0.812804222482142, 0.764109903152063, 0.822768950104468, 0.763300965419782, 0.708490228463114, 0.787371489359885];0.708490228463114;0.869265424236093;0.7986;[26.4, 22.4, 25.6, 25.6, 22.4, 22.4, 24, 21.6, 23.2];21.6;26.4;23.7333;2.01610010117292;"1";16;4514;[341, 291, 239, 233, 322, 282, 311, 302, 254, 290, 270, 327, 226, 303, 222, 301];222;341;282.1250;11555.84;[872.96, 744.96, 611.84, 596.48, 824.32, 721.92, 796.16, 773.12, 650.24, 742.4, 691.2, 837.12, 578.56, 775.68, 568.32, 770.56];568.32;872.96;722.2400;[-3.18393298592569, -40.1429642855786, -82.0958814234404, 85.2228295640802, -16.8639577612687, -70.4513505310846, 1.02747434083556, 4.78494479256981, -87.2733444357857, -47.0686422089364, -71.3123660438196, 0.99091889211087, -87.1039161326184, -10.748062008784, -87.945624562864, 17.3589721020712];-87.945624562864;85.2228295640802;-30.9253;1.38949998654425;"1";9;10932;[1306, 1216, 1213, 1210, 1224, 1181, 1134, 1177, 1271];1134;1306;1214.6667;0.02798592;[0.00334336, 0.00311296, 0.00310528, 0.0030976, 0.00313344, 0.00302336, 0.00290304, 0.00301312, 0.00325376];0.00290304;0.00334336;0.0031;[-25.9899558118087, -76.0211400389554, 32.2323060935531, 68.5158733693464, 89.2191320577856, -80.602568328302, -86.2802935997047, 82.2837566694463, 76.4380266885294];-86.2802935997047;89.2191320577856;8.8661;[0.032, 0.0288, 0.0305470129472589, 0.0299813275223096, 0.0305470129472589, 0.0288, 0.028, 0.0299813275223096, 0.0311126983722081];0.028;0.032;0.0300;1.30910007283092;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.82559995725751
HRH14720541;HE_18_3_L1;"1";1;6850153;6850153;6850153;6850153;6850153.0000;17.53639168;17.53639168;17.53639168;17.53639168;17.5364;0.329288502710197;0.329288502710197;0.329288502710197;0.3293;3.01059455109981;-2.35584593897392;18.8668414474765;"1";0;595.122054931434;2289.83584275088;0.314471012751697;1.84656172497976;0.100949052663079;3.66373734840142;-0.952195287890295;18.0178618098769;21.3182000443339;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.788490502220765, 0.904533259855891, 0.812690507037757, 0.849705254670728, 0.764770533130232, 0.680631200593906, 0.662001412536642, 0.857439341162615, 0.785529915873369];0.662001412536642;0.904533259855891;0.7895;[24.8, 25.6, 24, 24.8, 21.6, 20.8, 20.8, 24.8, 24.8];20.8;25.6;23.5556;2.17059999704361;"1";16;4667;[349, 272, 261, 273, 337, 288, 305, 334, 257, 298, 278, 346, 213, 310, 226, 320];213;349;291.6875;11947.52;[893.44, 696.32, 668.16, 698.88, 862.72, 737.28, 780.8, 855.04, 657.92, 762.88, 711.68, 885.76, 545.28, 793.6, 578.56, 819.2];545.28;893.44;746.7200;[13.4096641959032, -60.7291699954599, 78.8236275903144, -62.4320589115589, -9.38948219275631, -24.8452759090488, -6.53736351647668, -6.42942064261742, -73.9733799707307, 15.5987002334658, -60.5708426009809, 2.16895921083201, -85.1836328444594, -15.0897209090071, 89.5180952079098, 20.1778855920672];-85.1836328444594;89.5180952079098;-11.5927;1.82570004835725;"1";9;10969;[1247, 1221, 1203, 1229, 1179, 1189, 1165, 1237, 1299];1165;1299;1218.7778;0.02808064;[0.00319232, 0.00312576, 0.00307968, 0.00314624, 0.00301824, 0.00304384, 0.0029824, 0.00316672, 0.00332544];0.0029824;0.00332544;0.0031;[40.7377064087631, 64.4933979315359, 77.1462505901291, 36.2425936958868, -48.9266499439159, -72.1844330704761, 71.2150506172708, 82.3438924324667, 41.9863010414127];-72.1844330704761;82.3438924324667;32.5616;[0.0304, 0.0304, 0.0305470129472589, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0288, 0.0305470129472589, 0.0305470129472589];0.0288;0.0305470129472589;0.0301;2.08380003459752;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93620007485151
