;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721041;HE_18_14_C_77;1;1335.67678770729;1892.83029614786;0.600194702136939;0.994215061640489;20.0203999411315;"1";3;0;0;0;0.0000;[7.15541752799933, 14.3108350559987, 13.1939380019765];7.15541752799933;14.3108350559987;11.5534;[51.2, 151.04, 48.64];48.64;151.04;83.6267;250.88;36.1793998163193;"77";41;35.1271974401602;35.1271974401602;35.1271974401602;35.1272;0;0;0;0.0000;[7.15541752799933, 14.3108350559987, 13.1939380019765, 16.4730082255792, 9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823, 8.15843122174846, 11.3137084989848, 35.1271974401602, 15.1789327688082, 9.32952303175248, 9.32952303175248, 15.8391918985787, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 13.7637204272682, 13.7637204272682, 23.6237168963734, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 18.2428068015862, 16.4730082255792, 12.1852369693823, 11.3137084989848, 19.3328735577513, 15.1789327688082, 11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248];7.15541752799933;35.1271974401602;12.5020;[51.2, 151.04, 48.64, 153.6, 51.2, 81.92, 61.44, 102.4, 51.2, 92.16, 419.84, 143.36, 61.44, 71.68, 143.36, 71.68, 71.68, 61.44, 51.2, 51.2, 92.16, 112.64, 133.12, 296.96, 61.44, 51.2, 51.2, 71.68, 71.68, 122.88, 204.8, 122.88, 81.92, 266.24, 153.6, 92.16, 92.16, 71.68, 51.2, 92.16, 51.2];48.64;419.84;105.7717;4336.64;155.776900006458;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;280.655399896204;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.28920013271272
HRH14721041;HE_18_13_C;1;1347.33254986473;1912.56291684989;0.660292276072812;0.996680359775269;29.9527000170201;"1";4;0;0;0;0.0000;[21.466252583998, 11.5377640814848, 19.5304889851739, 5.76888204074238];5.76888204074238;21.466252583998;14.5758;[268.8, 97.28, 253.44, 33.28];33.28;268.8;163.2000;652.8;29.9331001006067;"77";21;0;0;0;0.0000;0;0;0;0.0000;[21.466252583998, 11.5377640814848, 19.5304889851739, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 11.3137084989848, 11.3137084989848, 9.32952303175248, 12.1852369693823, 16.4730082255792, 15.8391918985787, 5.76888204074238, 9.32952303175248, 9.32952303175248, 18.2428068015862, 20.8614476966485, 9.32952303175248];5.76888204074238;21.466252583998;12.3720;[268.8, 97.28, 253.44, 61.44, 61.44, 71.68, 51.2, 92.16, 51.2, 81.92, 92.16, 71.68, 122.88, 184.32, 163.84, 33.28, 51.2, 71.68, 204.8, 184.32, 51.2];33.28;268.8;110.5676;2321.92;191.559300059453;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;202.139999950305;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2156999912113
HRH14721041;HE_18_16_C_77;1;1335.71797415788;1899.37094436273;0.580655029575282;0.993813208775009;46.1250001098961;"77";5;47.2745174486213;47.2745174486213;47.2745174486213;47.2745;[47.2745174486213, 16.3168624434969, 32, 22.6274169979695, 11.6481758228488];11.6481758228488;47.2745174486213;25.9734;[573.44, 186.88, 599.04, 325.12, 71.68];71.68;599.04;351.2320;1756.16;31.8170997779816;"77";25;37.1117232151782;37.1117232151782;37.1117232151782;37.1117;47.2745174486213;47.2745174486213;47.2745174486213;47.2745;[47.2745174486213, 16.3168624434969, 32, 22.6274169979695, 11.6481758228488, 37.1117232151782, 13.7637204272682, 12.1852369693823, 12.1852369693823, 13.7637204272682, 12.1852369693823, 16.4730082255792, 19.3328735577513, 22.2854212434946, 16.4730082255792, 9.32952303175248, 12.1852369693823, 15.1789327688082, 12.1852369693823, 12.1852369693823, 16.4730082255792, 16.4730082255792, 15.1789327688082, 12.1852369693823, 16.4730082255792];9.32952303175248;47.2745174486213;17.7389;[573.44, 186.88, 599.04, 325.12, 71.68, 583.68, 92.16, 81.92, 61.44, 92.16, 61.44, 163.84, 235.52, 245.76, 133.12, 51.2, 71.68, 112.64, 61.44, 92.16, 143.36, 122.88, 92.16, 61.44, 122.88];51.2;599.04;177.5616;4439.04;117.789399810135;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;148.853900143877;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.96600002609193
HRH14721041;HE_18_15_C_77;1;1350.25893066463;1913.04445484787;0.695624187136313;0.994529637494736;21.704499842599;"77";7;0;0;0;0.0000;[10.1192885125388, 20.8, 10.1192885125388, 22.6274169979695, 34.6132922444543, 19.4648400969543, 23.0755281629695];10.1192885125388;34.6132922444543;20.1171;[51.2, 227.84, 56.32, 261.12, 506.88, 225.28, 317.44];51.2;506.88;235.1543;1646.08;46.2478999979794;"77";78;38.7318989981127;38.7318989981127;38.7318989981127;38.7319;0;0;0;0.0000;[10.1192885125388, 20.8, 10.1192885125388, 22.6274169979695, 34.6132922444543, 19.4648400969543, 23.0755281629695, 12.1852369693823, 16.4730082255792, 12.1852369693823, 13.7637204272682, 11.3137084989848, 16.4730082255792, 12.1852369693823, 15.1789327688082, 15.1789327688082, 9.32952303175248, 16.4730082255792, 12.1852369693823, 13.7637204272682, 15.1789327688082, 25.298221281347, 19.3328735577513, 12.1852369693823, 12.1852369693823, 34.5392530318766, 9.32952303175248, 20.8614476966485, 15.1789327688082, 13.7637204272682, 15.1789327688082, 20.8614476966485, 20.8614476966485, 16.4730082255792, 22.740272645683, 15.1789327688082, 11.3137084989848, 16.4730082255792, 12.1852369693823, 15.1789327688082, 9.32952303175248, 21.3466625026021, 27.9885690952574, 12.1852369693823, 12.1852369693823, 13.7637204272682, 12.1852369693823, 18.2428068015862, 12.1852369693823, 25.298221281347, 15.1789327688082, 16.4730082255792, 15.1789327688082, 12.1852369693823, 38.7318989981127, 15.1789327688082, 12.1852369693823, 28.352072234671, 9.32952303175248, 12.1852369693823, 12.1852369693823, 20.8614476966485, 12.1852369693823, 9.32952303175248, 12.1852369693823, 12.1852369693823, 12.1852369693823, 15.1789327688082, 9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 34.2414952944523, 13.7637204272682, 19.3328735577513, 19.3328735577513, 16.4730082255792, 16.4730082255792];9.32952303175248;38.7318989981127;16.2877;[51.2, 227.84, 56.32, 261.12, 506.88, 225.28, 317.44, 81.92, 143.36, 61.44, 92.16, 71.68, 143.36, 102.4, 112.64, 112.64, 51.2, 153.6, 61.44, 92.16, 92.16, 194.56, 163.84, 81.92, 61.44, 542.72, 51.2, 143.36, 112.64, 92.16, 112.64, 215.04, 256, 163.84, 153.6, 71.68, 71.68, 133.12, 61.44, 92.16, 51.2, 215.04, 378.88, 61.44, 61.44, 92.16, 71.68, 112.64, 61.44, 337.92, 122.88, 133.12, 102.4, 71.68, 839.68, 112.64, 81.92, 512, 51.2, 61.44, 61.44, 245.76, 81.92, 61.44, 81.92, 81.92, 71.68, 102.4, 51.2, 51.2, 61.44, 61.44, 512, 102.4, 215.04, 266.24, 122.88, 112.64];51.2;839.68;149.6287;11671.04;235.591299831867;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;139.867500169203;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.97899993509054
HRH14721041;HE_15_15_C;1;1312.23686768645;1941.04074191642;0.62443963113703;0.99437871419633;47.1859001554549;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.5461999792606;"77";16;39.5170849127311;39.5170849127311;39.5170849127311;39.5171;0;0;0;0.0000;[15.1789327688082, 12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 11.3137084989848, 12.1852369693823, 9.32952303175248, 15.1789327688082, 15.8391918985787, 12.1852369693823, 16.4730082255792, 39.5170849127311, 15.1789327688082, 16.4730082255792, 11.3137084989848];9.32952303175248;39.5170849127311;14.7532;[92.16, 122.88, 92.16, 61.44, 71.68, 71.68, 71.68, 51.2, 122.88, 122.88, 71.68, 122.88, 409.6, 81.92, 163.84, 61.44];51.2;409.6;112.0000;1792;189.887200016528;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;191.651199944317;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.80290010757744
HRH14721041;HE_13_16_C;1;1292.06607957565;1920.92124310258;0.564016684446675;0.994548633463523;53.4338001161814;"1";4;0;0;0;0.0000;[17.0082333003754, 8.61626369141521, 8.61626369141521, 30.0612707648895];8.61626369141521;30.0612707648895;16.0755;[194.56, 58.88, 58.88, 376.32];58.88;376.32;172.1600;688.64;21.4764000847936;"77";14;0;0;0;0.0000;0;0;0;0.0000;[17.0082333003754, 8.61626369141521, 8.61626369141521, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 16.4730082255792, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 30.0612707648895];8.61626369141521;30.0612707648895;11.9712;[194.56, 58.88, 58.88, 102.4, 71.68, 51.2, 51.2, 61.44, 215.04, 51.2, 61.44, 61.44, 71.68, 376.32];51.2;376.32;106.2400;1487.36;185.782100073993;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;234.418100211769;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.0948999337852
HRH14721041;HE_14_16_C_77;1;1310.00690942897;1908.1961879668;0.850057528420168;0.99124105015602;22.7409000508487;"77";7;0;0;0;0.0000;[5.76888204074238, 31.879774152274, 11.6481758228488, 10.733126291999, 8.61626369141521, 9.32952303175248, 8];5.76888204074238;31.879774152274;12.2822;[33.28, 611.84, 79.36, 92.16, 69.12, 74.24, 51.2];33.28;611.84;144.4571;1011.2;50.7837000768632;"77";27;40.7921561087423;40.7921561087423;40.7921561087423;40.7922;0;0;0;0.0000;[5.76888204074238, 31.879774152274, 11.6481758228488, 10.733126291999, 8.61626369141521, 9.32952303175248, 8, 9.32952303175248, 21.3466625026021, 13.7637204272682, 9.32952303175248, 11.3137084989848, 13.7637204272682, 9.32952303175248, 40.7921561087423, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 20.3646752981726, 13.7637204272682, 11.3137084989848, 12.1852369693823, 11.3137084989848, 21.3466625026021, 9.32952303175248, 9.32952303175248];5.76888204074238;40.7921561087423;13.3781;[33.28, 611.84, 79.36, 92.16, 69.12, 74.24, 51.2, 61.44, 174.08, 122.88, 61.44, 81.92, 143.36, 71.68, 921.6, 71.68, 61.44, 71.68, 71.68, 215.04, 143.36, 81.92, 102.4, 81.92, 153.6, 61.44, 71.68];33.28;921.6;142.1274;3837.44;186.173000140116;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;220.595999853685;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.98280001617968
HRH14721041;HE_13_15_C_77;1;1309.78301506112;1930.9802963969;0.636074085455822;0.996782520225963;35.3745000902563;"77";2;38.165953414005;38.165953414005;38.165953414005;38.1660;[9.32952303175248, 38.165953414005];9.32952303175248;38.165953414005;23.7477;[71.68, 494.08];71.68;494.08;282.8800;565.76;21.8362999148667;"77";39;0;0;0;0.0000;38.165953414005;38.165953414005;38.165953414005;38.1660;[9.32952303175248, 9.32952303175248, 11.3137084989848, 16.4730082255792, 11.3137084989848, 20.8614476966485, 9.32952303175248, 19.3328735577513, 9.32952303175248, 27.9885690952574, 9.32952303175248, 13.7637204272682, 16.4730082255792, 11.3137084989848, 11.3137084989848, 9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823, 13.7637204272682, 13.7637204272682, 15.1789327688082, 11.3137084989848, 15.1789327688082, 9.32952303175248, 15.1789327688082, 11.3137084989848, 8.15843122174846, 9.32952303175248, 16.4730082255792, 11.3137084989848, 12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 38.165953414005];8.15843122174846;38.165953414005;13.1100;[71.68, 61.44, 71.68, 122.88, 81.92, 133.12, 51.2, 245.76, 51.2, 225.28, 51.2, 71.68, 122.88, 81.92, 81.92, 71.68, 81.92, 71.68, 122.88, 143.36, 133.12, 102.4, 81.92, 153.6, 71.68, 174.08, 81.92, 51.2, 71.68, 194.56, 81.92, 112.64, 81.92, 51.2, 92.16, 51.2, 71.68, 51.2, 494.08];51.2;494.08;108.2421;4221.44;117.608499946073;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;189.385999925435;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.61610001325607
HRH14721041;HE_14_15_C;1;1328.27680214784;1922.02356611989;0.396024997359776;0.993442493631562;38.823900045827;"1";2;0;0;0;0.0000;[13.1939380019765, 9.32952303175248];9.32952303175248;13.1939380019765;11.2617;[115.2, 71.68];71.68;115.2;93.4400;186.88;31.1032999306917;"77";19;0;0;0;0.0000;0;0;0;0.0000;[13.1939380019765, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 11.3137084989848, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 14.4886162210199, 20.8614476966485, 18.2428068015862, 13.7637204272682, 13.7637204272682, 12.1852369693823];9.32952303175248;20.8614476966485;11.9612;[115.2, 71.68, 61.44, 61.44, 102.4, 51.2, 81.92, 51.2, 92.16, 51.2, 61.44, 61.44, 81.92, 122.88, 256, 122.88, 112.64, 122.88, 102.4];51.2;256;93.9116;1784.32;202.632100088522;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;138.818399980664;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.96059995889664
HRH14721041;HE_9_16_C_78;1;0;0;0;0;25.75089992024;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.8360001146793;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.645400095731;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.5694999787956;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91590003669262
